sensor_id,flight_id,sensor_type,sensor_value,event_time
EN2669,F0472,Engine Temperature,641.63,2023-01-16 19:24:08
FU8903,F0472,Fuel Level,96.38,2023-01-16 21:07:51
FU4418,F0472,Fuel Level,,2023-01-16 18:47:34
FU5760,F0472,Fuel Level,49.31,2023-01-16 19:40:56
VI4071,F0472,Vibration,1.91,2023-01-16 19:31:48
VI8415,F0472,Vibration,2.11,2023-01-16 21:08:08
VI6495,F0472,Vibration,4.28,2023-01-16 19:23:02
AI2708,F0472,Air Pressure,93.71,2023-01-16 19:28:27
AI6128,F0472,Air Pressure,93.21,2023-01-16 20:07:24
AI5225,F0472,Air Pressure,104.52,2023-01-16 18:24:41
AI6504,F0472,Airspeed,577.77,2023-01-16 20:45:46
AI3263,F0472,Airspeed,390.62,2023-01-16 17:57:08
AI2694,F0472,Airspeed,306.35,2023-01-16 18:43:42
EN9642,F0473,Engine Temperature,558.58,2023-12-19 06:53:18
FU5281,F0473,Fuel Level,56.66,2023-12-19 05:01:38
FU4166,F0473,Fuel Level,65.36,2023-12-19 07:13:01
FU3172,F0473,Fuel Level,70.36,2023-12-19 05:15:40
VI9940,F0473,Vibration,2.88,2023-12-19 04:55:40
VI8102,F0473,Vibration,3.36,2023-12-19 07:11:23
VI4581,F0473,Vibration,1.1,2023-12-19 04:38:15
AI4493,F0473,Air Pressure,,2023-12-19 07:31:41
AI5226,F0473,Airspeed,,2023-12-19 07:35:53
AI6410,F0473,Airspeed,454.16,2023-12-19 06:12:32
AI5103,F0473,Airspeed,433.26,2023-12-19 04:56:30
EN8223,F0474,Engine Temperature,511.52,2023-04-09 15:24:19
EN9143,F0474,Engine Temperature,628.8,2023-04-09 16:22:15
FU8628,F0474,Fuel Level,53.96,2023-04-09 15:28:29
VI1536,F0474,Vibration,0.4,2023-04-09 16:06:54
AI7807,F0474,Air Pressure,96.3,2023-04-09 16:16:15
AI9373,F0474,Airspeed,547.97,2023-04-09 15:26:51
AI4296,F0474,Airspeed,505.13,2023-04-09 16:16:47
EN9807,F0475,Engine Temperature,687.75,2023-04-16 07:30:11
FU1791,F0475,Fuel Level,57.76,2023-04-16 06:20:19
FU4614,F0475,Fuel Level,24.78,2023-04-16 07:40:54
VI9705,F0475,Vibration,0.54,2023-04-16 07:01:44
AI7810,F0475,Air Pressure,104.95,2023-04-16 07:03:55
AI5026,F0475,Airspeed,414.94,2023-04-16 06:31:49
AI3645,F0475,Airspeed,497.61,2023-04-16 07:36:09
AI2503,F0475,Airspeed,533.45,2023-04-16 07:22:25
EN1142,F0476,Engine Temperature,670.28,2023-05-26 09:44:18
EN7118,F0476,Engine Temperature,699.92,2023-05-26 09:50:52
EN5934,F0476,Engine Temperature,632.84,2023-05-26 11:00:14
FU4354,F0476,Fuel Level,32.36,2023-05-26 10:14:42
FU8008,F0476,Fuel Level,46.88,2023-05-26 11:27:07
VI2555,F0476,Vibration,4.23,2023-05-26 08:58:37
VI3875,F0476,Vibration,4.78,2023-05-26 09:32:54
VI5879,F0476,Vibration,1.86,2023-05-26 11:05:41
AI6142,F0476,Air Pressure,108.55,2023-05-26 08:52:06
AI7144,F0476,Air Pressure,93.44,2023-05-26 09:55:41
AI8996,F0476,Airspeed,573.02,2023-05-26 11:14:35
AI7863,F0476,Airspeed,461.93,2023-05-26 10:29:25
EN5751,F0477,Engine Temperature,602.02,2023-09-15 16:58:44
EN6064,F0477,Engine Temperature,643.7,2023-09-15 17:08:23
EN3550,F0477,Engine Temperature,628.35,2023-09-15 17:17:58
FU6628,F0477,Fuel Level,97.87,2023-09-15 17:21:11
FU6731,F0477,Fuel Level,60.11,2023-09-15 17:02:37
FU5634,F0477,Fuel Level,89.03,2023-09-15 17:32:58
VI2840,F0477,Vibration,3.22,2023-09-15 16:35:16
VI4191,F0477,Vibration,2.21,2023-09-15 16:50:06
AI1493,F0477,Air Pressure,97.92,2023-09-15 16:59:27
AI6261,F0477,Airspeed,562.42,2023-09-15 17:13:51
EN7069,F0478,Engine Temperature,599.1,2023-06-24 02:22:39
EN1044,F0478,Engine Temperature,532.77,2023-06-24 01:48:21
FU2166,F0478,Fuel Level,61.59,2023-06-24 02:36:43
FU1461,F0478,Fuel Level,42.65,2023-06-24 01:39:16
FU3636,F0478,Fuel Level,28.7,2023-06-24 03:06:59
VI5696,F0478,Vibration,0.63,2023-06-24 03:11:30
AI2405,F0478,Air Pressure,93.76,2023-06-24 02:14:51
AI4708,F0478,Air Pressure,106.79,2023-06-24 03:02:30
AI2401,F0478,Air Pressure,104.62,2023-06-24 01:58:27
AI7320,F0478,Airspeed,350.35,2023-06-24 02:08:07
EN3401,F0479,Engine Temperature,604.73,2023-10-12 04:21:51
EN1291,F0479,Engine Temperature,638.67,2023-10-12 02:17:13
EN2513,F0479,Engine Temperature,509.0,2023-10-12 03:15:46
FU9747,F0479,Fuel Level,89.73,2023-10-12 02:49:52
VI6240,F0479,Vibration,1.25,2023-10-12 01:40:02
VI3922,F0479,Vibration,3.27,2023-10-12 03:01:54
AI2435,F0479,Air Pressure,94.58,2023-10-12 01:44:31
AI8404,F0479,Airspeed,418.75,2023-10-12 04:45:53
AI9368,F0479,Airspeed,344.18,2023-10-12 02:59:19
EN2170,F0480,Engine Temperature,696.95,2023-08-22 19:01:24
EN6415,F0480,Engine Temperature,653.95,2023-08-22 18:30:58
FU2944,F0480,Fuel Level,50.09,2023-08-22 20:54:10
FU2647,F0480,Fuel Level,61.77,2023-08-22 18:46:30
VI7251,F0480,Vibration,0.91,2023-08-22 21:19:25
VI8356,F0480,Vibration,0.51,2023-08-22 20:22:26
VI8866,F0480,Vibration,4.0,2023-08-22 21:04:05
AI2481,F0480,Air Pressure,104.75,2023-08-22 19:45:01
AI4836,F0480,Airspeed,490.27,2023-08-22 20:25:19
AI5270,F0480,Airspeed,310.9,2023-08-22 21:24:01
EN5838,F0481,Engine Temperature,588.77,2023-12-29 01:34:50
EN6851,F0481,Engine Temperature,578.82,2023-12-28 22:45:47
EN9801,F0481,Engine Temperature,552.26,2023-12-29 01:27:18
FU2982,F0481,Fuel Level,96.95,2023-12-28 23:33:59
FU3562,F0481,Fuel Level,69.48,2023-12-28 23:20:19
FU2860,F0481,Fuel Level,68.25,2023-12-29 00:13:34
VI7484,F0481,Vibration,2.73,2023-12-29 01:34:16
VI3620,F0481,Vibration,0.97,2023-12-28 21:43:16
AI4267,F0481,Air Pressure,100.87,2023-12-28 21:50:10
AI4369,F0481,Air Pressure,106.93,2023-12-29 01:12:03
AI1693,F0481,Air Pressure,96.29,2023-12-29 00:50:46
AI6873,F0481,Airspeed,471.47,2023-12-28 22:42:41
EN8209,F0482,Engine Temperature,502.9,2023-06-13 18:56:07
EN8355,F0482,Engine Temperature,661.59,2023-06-13 19:38:38
FU9554,F0482,Fuel Level,38.07,2023-06-13 18:59:19
FU7144,F0482,Fuel Level,,2023-06-13 17:00:47
VI7951,F0482,Vibration,4.26,2023-06-13 19:15:44
VI8504,F0482,Vibration,,2023-06-13 17:55:18
AI9198,F0482,Air Pressure,103.03,2023-06-13 19:04:48
AI4602,F0482,Air Pressure,96.9,2023-06-13 18:33:06
AI4258,F0482,Airspeed,316.14,2023-06-13 18:19:37
EN8214,F0483,Engine Temperature,531.16,2023-01-04 15:07:20
EN5616,F0483,Engine Temperature,570.46,2023-01-04 15:47:32
EN3196,F0483,Engine Temperature,638.96,2023-01-04 15:35:36
FU5690,F0483,Fuel Level,20.66,2023-01-04 15:49:54
FU6851,F0483,Fuel Level,27.37,2023-01-04 15:43:17
VI1415,F0483,Vibration,1.28,2023-01-04 15:58:28
VI2150,F0483,Vibration,3.87,2023-01-04 15:38:51
AI3975,F0483,Air Pressure,90.71,2023-01-04 15:58:53
AI3925,F0483,Airspeed,358.92,2023-01-04 15:25:17
AI7717,F0483,Airspeed,478.42,2023-01-04 15:42:55
AI6909,F0483,Airspeed,480.52,2023-01-04 15:21:05
EN2033,F0484,Engine Temperature,504.63,2023-03-06 14:04:53
EN2211,F0484,Engine Temperature,553.19,2023-03-06 12:27:33
FU7400,F0484,Fuel Level,72.72,2023-03-06 14:27:40
VI3932,F0484,Vibration,1.47,2023-03-06 14:35:55
AI7708,F0484,Air Pressure,93.99,2023-03-06 15:13:04
AI3802,F0484,Airspeed,344.92,2023-03-06 15:35:49
AI5727,F0484,Airspeed,539.7,2023-03-06 16:39:47
EN4370,F0485,Engine Temperature,526.02,2023-04-07 00:49:30
EN3288,F0485,Engine Temperature,664.58,2023-04-07 00:10:55
FU3648,F0485,Fuel Level,88.17,2023-04-07 00:16:02
VI1622,F0485,Vibration,2.59,2023-04-07 00:58:25
VI4718,F0485,Vibration,4.35,2023-04-07 00:17:13
AI3356,F0485,Air Pressure,108.23,2023-04-07 00:32:27
AI5641,F0485,Air Pressure,96.73,2023-04-07 01:01:07
AI3465,F0485,Airspeed,569.28,2023-04-07 01:08:08
EN3341,F0486,Engine Temperature,554.67,2023-10-23 17:01:02
EN4367,F0486,Engine Temperature,564.11,2023-10-23 17:23:55
EN6528,F0486,Engine Temperature,682.83,2023-10-23 17:44:41
FU3672,F0486,Fuel Level,29.01,2023-10-23 17:41:41
FU3403,F0486,Fuel Level,41.2,2023-10-23 16:49:54
FU3169,F0486,Fuel Level,22.93,2023-10-23 17:02:17
VI4339,F0486,Vibration,1.99,2023-10-23 17:21:58
VI3268,F0486,Vibration,2.29,2023-10-23 17:36:50
VI4826,F0486,Vibration,2.11,2023-10-23 17:04:23
AI6866,F0486,Air Pressure,97.28,2023-10-23 17:01:51
AI4993,F0486,Airspeed,460.81,2023-10-23 17:32:31
AI1537,F0486,Airspeed,560.73,2023-10-23 17:30:32
AI3613,F0486,Airspeed,493.77,2023-10-23 16:57:13
EN3206,F0487,Engine Temperature,643.39,2023-03-20 08:36:24
EN9135,F0487,Engine Temperature,621.5,2023-03-20 08:27:12
FU3275,F0487,Fuel Level,51.28,2023-03-20 08:23:28
FU7450,F0487,Fuel Level,75.41,2023-03-20 07:53:28
FU1092,F0487,Fuel Level,38.58,2023-03-20 08:19:51
VI8335,F0487,Vibration,,2023-03-20 08:02:27
AI6806,F0487,Air Pressure,92.45,2023-03-20 07:54:04
AI4997,F0487,Air Pressure,102.12,2023-03-20 08:51:16
AI4706,F0487,Airspeed,390.29,2023-03-20 08:35:40
AI8716,F0487,Airspeed,509.98,2023-03-20 08:44:59
EN4752,F0488,Engine Temperature,564.94,2023-02-20 03:22:08
EN1286,F0488,Engine Temperature,672.1,2023-02-20 02:38:18
EN1379,F0488,Engine Temperature,611.94,2023-02-20 02:57:30
FU8626,F0488,Fuel Level,93.83,2023-02-20 04:14:30
VI9369,F0488,Vibration,2.43,2023-02-20 03:40:58
VI4666,F0488,Vibration,1.12,2023-02-20 03:45:41
AI5543,F0488,Air Pressure,94.71,2023-02-20 01:55:47
AI5596,F0488,Air Pressure,97.42,2023-02-20 01:41:47
AI8404,F0488,Airspeed,517.48,2023-02-20 03:52:41
AI2582,F0488,Airspeed,541.67,2023-02-20 02:08:14
EN9043,F0489,Engine Temperature,698.51,2023-12-24 08:38:26
EN6065,F0489,Engine Temperature,655.36,2023-12-24 09:51:33
FU2340,F0489,Fuel Level,55.71,2023-12-24 09:52:39
FU6960,F0489,Fuel Level,80.49,2023-12-24 11:20:15
VI3107,F0489,Vibration,0.28,2023-12-24 10:34:56
VI5277,F0489,Vibration,1.92,2023-12-24 08:31:53
AI5969,F0489,Air Pressure,108.29,2023-12-24 12:01:32
AI6568,F0489,Airspeed,589.84,2023-12-24 11:30:40
AI3128,F0489,Airspeed,466.99,2023-12-24 11:59:19
AI2111,F0489,Airspeed,548.25,2023-12-24 09:33:00
EN8024,F0490,Engine Temperature,520.61,2023-01-07 16:32:35
FU8741,F0490,Fuel Level,79.98,2023-01-07 17:11:51
FU6322,F0490,Fuel Level,47.96,2023-01-07 16:27:03
VI5923,F0490,Vibration,3.04,2023-01-07 17:06:40
VI6581,F0490,Vibration,3.4,2023-01-07 16:30:39
AI9469,F0490,Air Pressure,90.66,2023-01-07 17:24:28
AI1911,F0490,Air Pressure,98.56,2023-01-07 17:01:42
AI6218,F0490,Air Pressure,108.91,2023-01-07 16:28:18
AI8924,F0490,Airspeed,369.85,2023-01-07 16:30:45
AI8797,F0490,Airspeed,424.53,2023-01-07 17:19:41
EN6634,F0491,Engine Temperature,549.03,2023-03-13 02:00:28
FU1231,F0491,Fuel Level,82.19,2023-03-13 02:22:30
FU1973,F0491,Fuel Level,20.55,2023-03-13 02:04:29
VI1141,F0491,Vibration,1.3,2023-03-13 02:02:11
AI2399,F0491,Air Pressure,91.13,2023-03-13 02:10:53
AI7841,F0491,Air Pressure,91.12,2023-03-13 01:48:42
AI1683,F0491,Airspeed,498.2,2023-03-13 03:26:03
EN1540,F0492,Engine Temperature,536.05,2023-08-20 07:00:56
EN5399,F0492,Engine Temperature,567.96,2023-08-20 06:23:56
FU9368,F0492,Fuel Level,97.79,2023-08-20 06:39:02
FU5970,F0492,Fuel Level,49.68,2023-08-20 07:01:15
VI6753,F0492,Vibration,1.09,2023-08-20 07:08:45
VI4837,F0492,Vibration,0.33,2023-08-20 06:29:32
VI2860,F0492,Vibration,0.22,2023-08-20 06:25:37
AI7398,F0492,Air Pressure,107.67,2023-08-20 06:22:55
AI5958,F0492,Air Pressure,94.73,2023-08-20 07:04:44
AI7261,F0492,Airspeed,437.46,2023-08-20 06:36:11
AI3086,F0492,Airspeed,556.82,2023-08-20 06:45:53
EN1705,F0493,Engine Temperature,543.65,2023-12-25 07:41:03
EN6350,F0493,Engine Temperature,569.0,2023-12-25 07:51:54
EN1615,F0493,Engine Temperature,570.85,2023-12-25 06:00:54
FU9507,F0493,Fuel Level,61.23,2023-12-25 07:00:29
VI3804,F0493,Vibration,3.85,2023-12-25 05:54:32
VI4676,F0493,Vibration,0.87,2023-12-25 05:56:32
VI5569,F0493,Vibration,3.48,2023-12-25 08:45:10
AI4447,F0493,Air Pressure,100.94,2023-12-25 08:35:35
AI3212,F0493,Airspeed,354.85,2023-12-25 07:48:52
EN8520,F0494,Engine Temperature,628.01,2023-09-10 16:08:41
EN5887,F0494,Engine Temperature,637.76,2023-09-10 15:24:33
EN3246,F0494,Engine Temperature,664.93,2023-09-10 15:36:47
FU8594,F0494,Fuel Level,73.62,2023-09-10 15:40:20
FU3455,F0494,Fuel Level,89.29,2023-09-10 15:39:38
VI3578,F0494,Vibration,,2023-09-10 16:07:42
AI9382,F0494,Air Pressure,97.41,2023-09-10 15:25:09
AI2859,F0494,Air Pressure,91.08,2023-09-10 15:45:47
AI2019,F0494,Airspeed,559.44,2023-09-10 15:56:07
AI2428,F0494,Airspeed,325.15,2023-09-10 16:14:49
EN1778,F0495,Engine Temperature,586.86,2023-04-19 05:36:24
EN6927,F0495,Engine Temperature,684.71,2023-04-19 02:45:46
EN1869,F0495,Engine Temperature,595.55,2023-04-19 07:00:35
FU9216,F0495,Fuel Level,80.39,2023-04-19 04:16:30
FU2217,F0495,Fuel Level,,2023-04-19 06:54:08
FU9920,F0495,Fuel Level,57.45,2023-04-19 04:59:01
VI5174,F0495,Vibration,4.63,2023-04-19 04:37:43
AI1203,F0495,Air Pressure,97.46,2023-04-19 04:39:44
AI2322,F0495,Air Pressure,,2023-04-19 03:14:23
AI7808,F0495,Airspeed,552.82,2023-04-19 04:25:16
AI3688,F0495,Airspeed,564.41,2023-04-19 03:58:37
AI7480,F0495,Airspeed,437.34,2023-04-19 04:57:07
EN7448,F0496,Engine Temperature,686.36,2023-01-14 10:23:32
FU8058,F0496,Fuel Level,55.02,2023-01-14 11:11:29
VI5381,F0496,Vibration,2.46,2023-01-14 10:43:37
VI1684,F0496,Vibration,3.89,2023-01-14 11:51:40
VI7320,F0496,Vibration,0.69,2023-01-14 10:39:32
AI2901,F0496,Air Pressure,91.19,2023-01-14 10:59:04
AI1731,F0496,Airspeed,344.74,2023-01-14 10:47:37
AI8268,F0496,Airspeed,541.58,2023-01-14 10:56:32
EN2666,F0497,Engine Temperature,607.14,2023-07-13 05:53:08
EN3910,F0497,Engine Temperature,537.2,2023-07-13 06:30:06
FU6670,F0497,Fuel Level,67.21,2023-07-13 05:46:27
FU5545,F0497,Fuel Level,53.34,2023-07-13 06:13:48
FU7102,F0497,Fuel Level,91.04,2023-07-13 06:27:36
VI4809,F0497,Vibration,2.26,2023-07-13 05:40:58
VI4760,F0497,Vibration,2.09,2023-07-13 05:53:16
VI2416,F0497,Vibration,0.87,2023-07-13 06:13:59
AI9406,F0497,Air Pressure,91.15,2023-07-13 06:05:40
AI3320,F0497,Air Pressure,92.85,2023-07-13 05:39:12
AI6799,F0497,Air Pressure,109.38,2023-07-13 06:25:34
AI2924,F0497,Airspeed,584.84,2023-07-13 06:21:25
AI8393,F0497,Airspeed,581.54,2023-07-13 05:44:37
EN8552,F0498,Engine Temperature,672.31,2023-06-17 01:56:26
EN7241,F0498,Engine Temperature,615.14,2023-06-17 00:56:24
FU9054,F0498,Fuel Level,94.91,2023-06-17 02:50:33
VI8424,F0498,Vibration,4.01,2023-06-17 01:51:29
VI4268,F0498,Vibration,2.02,2023-06-17 01:12:42
VI9498,F0498,Vibration,1.81,2023-06-17 03:21:25
AI3532,F0498,Air Pressure,92.76,2023-06-17 01:19:01
AI6603,F0498,Air Pressure,93.39,2023-06-17 00:38:51
AI1842,F0498,Air Pressure,90.39,2023-06-17 03:03:13
AI8085,F0498,Airspeed,339.76,2023-06-17 00:42:32
AI8084,F0498,Airspeed,406.51,2023-06-17 00:45:24
EN8742,F0499,Engine Temperature,553.24,2023-08-27 21:42:46
EN9306,F0499,Engine Temperature,519.04,2023-08-27 22:25:05
EN1811,F0499,Engine Temperature,668.45,2023-08-27 20:45:00
FU9164,F0499,Fuel Level,24.07,2023-08-27 20:41:14
FU7845,F0499,Fuel Level,96.08,2023-08-27 22:22:58
FU8087,F0499,Fuel Level,69.24,2023-08-27 21:41:11
VI4608,F0499,Vibration,,2023-08-27 21:38:35
VI7371,F0499,Vibration,2.31,2023-08-27 21:19:04
VI1945,F0499,Vibration,3.42,2023-08-27 20:53:42
AI2281,F0499,Air Pressure,107.69,2023-08-27 22:02:53
AI8390,F0499,Air Pressure,92.79,2023-08-27 21:51:01
AI4911,F0499,Airspeed,556.58,2023-08-27 20:30:20
AI6493,F0499,Airspeed,,2023-08-27 22:02:06
AI3439,F0499,Airspeed,432.98,2023-08-27 21:52:29
EN6788,F0500,Engine Temperature,613.57,2023-11-20 19:00:30
EN1621,F0500,Engine Temperature,679.08,2023-11-20 19:40:35
FU2695,F0500,Fuel Level,32.1,2023-11-20 18:57:42
VI3171,F0500,Vibration,0.69,2023-11-20 19:11:35
VI6761,F0500,Vibration,0.1,2023-11-20 19:36:26
VI9620,F0500,Vibration,2.8,2023-11-20 19:24:59
AI9665,F0500,Air Pressure,99.37,2023-11-20 19:48:46
AI3364,F0500,Air Pressure,98.22,2023-11-20 18:59:10
AI9345,F0500,Airspeed,491.57,2023-11-20 18:58:29
AI4356,F0500,Airspeed,385.35,2023-11-20 19:11:16
EN1496,F0501,Engine Temperature,579.8,2023-08-20 16:41:06
EN9616,F0501,Engine Temperature,501.85,2023-08-20 18:29:06
EN4117,F0501,Engine Temperature,537.14,2023-08-20 17:22:20
FU5142,F0501,Fuel Level,33.9,2023-08-20 18:33:35
FU2381,F0501,Fuel Level,29.91,2023-08-20 17:48:00
FU4792,F0501,Fuel Level,36.01,2023-08-20 16:05:24
VI3300,F0501,Vibration,4.48,2023-08-20 17:22:04
VI1662,F0501,Vibration,1.2,2023-08-20 17:47:58
VI5046,F0501,Vibration,3.09,2023-08-20 15:58:20
AI4750,F0501,Air Pressure,92.19,2023-08-20 18:10:41
AI7089,F0501,Airspeed,366.05,2023-08-20 16:54:23
AI1090,F0501,Airspeed,599.81,2023-08-20 18:36:30
AI6114,F0501,Airspeed,364.53,2023-08-20 16:07:35
EN1163,F0502,Engine Temperature,580.0,2023-08-13 07:19:39
EN6182,F0502,Engine Temperature,684.7,2023-08-13 09:35:35
EN4989,F0502,Engine Temperature,682.15,2023-08-13 07:18:49
FU1700,F0502,Fuel Level,97.47,2023-08-13 09:45:44
FU9585,F0502,Fuel Level,97.72,2023-08-13 08:34:04
FU2733,F0502,Fuel Level,76.48,2023-08-13 07:01:16
VI3793,F0502,Vibration,3.97,2023-08-13 07:26:16
VI2619,F0502,Vibration,4.3,2023-08-13 08:19:55
AI8835,F0502,Air Pressure,98.07,2023-08-13 08:24:22
AI8096,F0502,Air Pressure,103.11,2023-08-13 10:22:45
AI5603,F0502,Airspeed,,2023-08-13 08:10:58
AI5554,F0502,Airspeed,364.81,2023-08-13 06:41:55
EN5550,F0504,Engine Temperature,526.55,2023-11-27 22:22:25
FU3782,F0504,Fuel Level,51.37,2023-11-27 19:16:48
FU6360,F0504,Fuel Level,87.72,2023-11-27 21:32:47
FU4350,F0504,Fuel Level,22.36,2023-11-27 20:20:39
VI1550,F0504,Vibration,4.47,2023-11-27 21:13:16
VI1181,F0504,Vibration,2.88,2023-11-27 21:56:56
AI8159,F0504,Air Pressure,109.17,2023-11-27 23:04:05
AI8273,F0504,Air Pressure,101.78,2023-11-27 19:52:06
AI5304,F0504,Air Pressure,99.45,2023-11-27 19:35:24
AI4843,F0504,Airspeed,446.79,2023-11-27 21:39:20
AI7745,F0504,Airspeed,568.13,2023-11-27 21:37:45
AI7004,F0504,Airspeed,403.21,2023-11-27 21:22:44
EN1897,F0505,Engine Temperature,590.81,2023-08-03 12:37:42
FU8614,F0505,Fuel Level,45.9,2023-08-03 12:21:00
FU4818,F0505,Fuel Level,21.45,2023-08-03 13:20:33
FU4428,F0505,Fuel Level,97.79,2023-08-03 13:25:03
VI8001,F0505,Vibration,4.74,2023-08-03 13:37:29
VI1373,F0505,Vibration,1.36,2023-08-03 12:15:18
AI2559,F0505,Air Pressure,109.68,2023-08-03 12:20:22
AI8651,F0505,Air Pressure,99.99,2023-08-03 12:24:48
AI8736,F0505,Airspeed,307.74,2023-08-03 13:36:40
EN5303,F0506,Engine Temperature,515.44,2023-09-25 18:36:53
EN4265,F0506,Engine Temperature,649.51,2023-09-25 19:31:36
EN3211,F0506,Engine Temperature,649.97,2023-09-25 20:08:46
FU8706,F0506,Fuel Level,61.12,2023-09-25 18:41:09
VI8807,F0506,Vibration,0.26,2023-09-25 19:59:11
VI2226,F0506,Vibration,1.67,2023-09-25 18:39:02
AI9572,F0506,Air Pressure,108.53,2023-09-25 18:25:27
AI9617,F0506,Airspeed,307.41,2023-09-25 19:31:48
AI4115,F0506,Airspeed,434.8,2023-09-25 18:28:41
AI2404,F0506,Airspeed,539.06,2023-09-25 19:32:32
EN6942,F0507,Engine Temperature,649.12,2023-06-28 21:53:13
EN9273,F0507,Engine Temperature,523.83,2023-06-28 21:40:52
FU6642,F0507,Fuel Level,68.64,2023-06-28 20:59:47
FU9149,F0507,Fuel Level,88.78,2023-06-28 22:45:53
VI4548,F0507,Vibration,3.18,2023-06-28 22:10:07
VI7557,F0507,Vibration,1.08,2023-06-28 21:34:53
AI9303,F0507,Air Pressure,102.72,2023-06-28 22:15:42
AI4422,F0507,Airspeed,436.96,2023-06-28 21:48:42
AI6837,F0507,Airspeed,325.18,2023-06-28 21:52:15
EN9163,F0508,Engine Temperature,562.15,2023-05-09 15:23:51
FU9677,F0508,Fuel Level,35.71,2023-05-09 14:57:59
FU3853,F0508,Fuel Level,38.94,2023-05-09 15:04:37
FU9762,F0508,Fuel Level,99.97,2023-05-09 12:00:42
VI7256,F0508,Vibration,1.17,2023-05-09 12:06:49
VI9538,F0508,Vibration,3.88,2023-05-09 12:09:10
AI7880,F0508,Air Pressure,92.76,2023-05-09 12:01:46
AI9336,F0508,Air Pressure,95.92,2023-05-09 15:24:28
AI8359,F0508,Air Pressure,105.27,2023-05-09 11:47:15
AI2223,F0508,Airspeed,580.99,2023-05-09 14:31:56
EN4403,F0509,Engine Temperature,686.91,2023-03-02 05:21:24
FU8277,F0509,Fuel Level,,2023-03-02 05:19:08
FU6467,F0509,Fuel Level,75.98,2023-03-02 05:26:16
FU3348,F0509,Fuel Level,25.35,2023-03-02 04:52:22
VI4998,F0509,Vibration,4.07,2023-03-02 05:04:32
AI8539,F0509,Air Pressure,97.18,2023-03-02 05:03:46
AI1503,F0509,Air Pressure,94.08,2023-03-02 05:28:29
AI3545,F0509,Airspeed,416.95,2023-03-02 04:58:31
EN1579,F0510,Engine Temperature,629.55,2023-07-15 13:05:09
FU6568,F0510,Fuel Level,37.05,2023-07-15 13:08:51
FU8613,F0510,Fuel Level,66.16,2023-07-15 12:44:05
VI1187,F0510,Vibration,3.74,2023-07-15 14:18:59
VI8833,F0510,Vibration,0.3,2023-07-15 13:47:20
VI2428,F0510,Vibration,3.32,2023-07-15 13:41:54
AI1785,F0510,Air Pressure,91.49,2023-07-15 12:38:21
AI9138,F0510,Airspeed,450.58,2023-07-15 13:22:09
AI2219,F0510,Airspeed,460.11,2023-07-15 13:40:56
AI6300,F0510,Airspeed,438.8,2023-07-15 13:14:26
EN6470,F0511,Engine Temperature,531.75,2023-11-01 11:42:47
EN4005,F0511,Engine Temperature,677.22,2023-11-01 13:04:08
FU8880,F0511,Fuel Level,23.6,2023-11-01 12:06:39
VI9844,F0511,Vibration,0.45,2023-11-01 14:14:09
VI4870,F0511,Vibration,,2023-11-01 14:13:04
VI7685,F0511,Vibration,2.01,2023-11-01 12:13:43
AI9514,F0511,Air Pressure,108.21,2023-11-01 12:02:24
AI3922,F0511,Air Pressure,97.99,2023-11-01 14:09:36
AI3811,F0511,Airspeed,534.67,2023-11-01 13:53:11
AI1599,F0511,Airspeed,474.43,2023-11-01 12:38:47
AI2914,F0511,Airspeed,538.86,2023-11-01 14:04:15
EN2778,F0512,Engine Temperature,611.17,2023-08-27 11:22:10
FU5545,F0512,Fuel Level,44.33,2023-08-27 13:16:12
FU3157,F0512,Fuel Level,52.49,2023-08-27 09:43:52
FU3641,F0512,Fuel Level,,2023-08-27 09:50:41
VI6310,F0512,Vibration,1.24,2023-08-27 12:54:36
AI6198,F0512,Air Pressure,101.53,2023-08-27 13:09:25
AI3993,F0512,Air Pressure,92.91,2023-08-27 11:00:08
AI8986,F0512,Airspeed,428.48,2023-08-27 12:06:19
EN6478,F0513,Engine Temperature,677.79,2023-12-15 22:02:37
EN7481,F0513,Engine Temperature,616.58,2023-12-15 22:28:23
FU8680,F0513,Fuel Level,44.07,2023-12-15 23:17:41
FU8608,F0513,Fuel Level,22.22,2023-12-15 22:32:46
FU3990,F0513,Fuel Level,87.69,2023-12-15 23:04:29
VI6029,F0513,Vibration,1.93,2023-12-15 22:37:50
AI4119,F0513,Air Pressure,102.52,2023-12-15 22:53:17
AI4675,F0513,Air Pressure,100.34,2023-12-15 23:27:35
AI8528,F0513,Air Pressure,108.89,2023-12-15 22:12:17
AI4618,F0513,Airspeed,422.08,2023-12-15 22:42:09
AI6993,F0513,Airspeed,367.32,2023-12-15 23:16:35
EN5126,F0514,Engine Temperature,519.04,2023-08-15 02:36:46
FU8736,F0514,Fuel Level,25.34,2023-08-15 03:00:59
FU1449,F0514,Fuel Level,,2023-08-15 02:59:24
VI3968,F0514,Vibration,1.31,2023-08-15 03:05:32
AI9024,F0514,Air Pressure,105.12,2023-08-15 03:05:06
AI4841,F0514,Airspeed,385.81,2023-08-15 02:59:41
EN7334,F0515,Engine Temperature,655.47,2023-08-14 20:44:15
EN7789,F0515,Engine Temperature,636.63,2023-08-14 20:58:04
EN3273,F0515,Engine Temperature,642.79,2023-08-14 19:07:06
FU8732,F0515,Fuel Level,52.81,2023-08-14 19:38:03
FU6056,F0515,Fuel Level,54.38,2023-08-14 19:36:39
VI3636,F0515,Vibration,3.89,2023-08-14 19:50:31
