flight_id,departure_time,arrival_time,delay_minutes,airport,branch,flight_date
F6100,2023-07-27 15:09:37,2023-07-27 19:09:37,33,JFK,Branch_B,2023-07-27
F6101,2023-09-05 21:30:49,2023-09-06 00:30:49,32,ATL,Branch_B,2023-09-05
F6102,2023-11-01 19:46:14,2023-11-02 00:46:14,49,ATL,Branch_E,2023-11-01
F6103,2023-07-04 18:10:24,2023-07-04 19:10:24,9,DFW,Branch_D,2023-07-04
F6104,2023-12-19 01:26:21,2023-12-19 03:26:21,56,ORD,Branch_A,2023-12-19
F6105,2023-09-18 22:16:05,2023-09-19 01:16:05,56,JFK,Branch_D,2023-09-18
F6106,2023-05-20 05:26:07,2023-05-20 06:26:07,48,JFK,Branch_E,2023-05-20
F6107,2023-07-17 00:31:01,2023-07-17 03:31:01,44,DFW,Branch_C,2023-07-17
F6108,2023-04-27 14:01:06,2023-04-27 16:01:06,38,JFK,Branch_D,2023-04-27
F6109,2023-11-25 07:52:42,2023-11-25 12:52:42,3,LAX,Branch_E,2023-11-25
F6110,2023-03-08 00:23:25,2023-03-08 01:23:25,19,ATL,Branch_A,2023-03-08
F6111,2023-11-23 11:19:13,2023-11-23 12:19:13,20,JFK,Branch_D,2023-11-23
F6112,2023-09-13 09:24:47,2023-09-13 14:24:47,30,ATL,Branch_D,2023-09-13
F6113,2023-12-07 09:31:24,2023-12-07 11:31:24,37,DFW,Branch_E,2023-12-07
F6114,2023-08-05 19:14:56,2023-08-05 22:14:56,44,DFW,Branch_D,2023-08-05
F6115,2023-03-12 08:18:30,2023-03-12 13:18:30,8,DFW,Branch_C,2023-03-12
F6116,2023-04-25 02:15:57,2023-04-25 07:15:57,53,LAX,Branch_A,2023-04-25
F6117,2023-02-07 21:43:35,2023-02-08 02:43:35,30,ATL,Branch_C,2023-02-07
F6118,2023-07-02 19:59:44,2023-07-02 22:59:44,6,JFK,Branch_E,2023-07-02
F6119,2023-02-19 16:31:32,2023-02-19 18:31:32,17,ATL,Branch_A,2023-02-19
F6120,2023-10-15 17:51:52,2023-10-15 21:51:52,53,JFK,Branch_D,2023-10-15
F6121,2023-04-11 10:48:35,2023-04-11 15:48:35,28,JFK,Branch_B,2023-04-11
F6122,2023-10-09 15:13:45,2023-10-09 16:13:45,43,ORD,Branch_E,2023-10-09
F6123,2023-11-10 22:18:39,2023-11-11 00:18:39,8,DFW,Branch_B,2023-11-10
F6124,2023-08-06 02:33:09,2023-08-06 06:33:09,16,ATL,Branch_A,2023-08-06
F6125,2023-10-24 06:54:47,2023-10-24 07:54:47,24,ATL,Branch_A,2023-10-24
F6126,2023-12-21 10:16:45,2023-12-21 11:16:45,14,DFW,Branch_A,2023-12-21
F6127,2023-03-13 02:19:14,2023-03-13 04:19:14,2,ATL,Branch_C,2023-03-13
F6128,2023-09-21 23:22:42,2023-09-22 04:22:42,51,JFK,Branch_C,2023-09-21
F6129,2023-12-16 08:47:50,2023-12-16 13:47:50,5,JFK,Branch_E,2023-12-16
F6130,2023-05-11 08:19:16,2023-05-11 13:19:16,55,DFW,Branch_A,2023-05-11
F6131,2023-09-12 03:46:22,2023-09-12 08:46:22,46,DFW,Branch_D,2023-09-12
F6132,2023-02-04 16:20:04,2023-02-04 20:20:04,38,ATL,Branch_E,2023-02-04
F6133,2023-03-28 07:33:10,2023-03-28 12:33:10,34,ATL,Branch_E,2023-03-28
F6134,2023-05-18 23:28:52,2023-05-19 00:28:52,47,ATL,Branch_B,2023-05-18
F6135,2023-03-28 17:34:01,2023-03-28 22:34:01,24,ORD,Branch_B,2023-03-28
F6136,2023-10-17 00:32:21,2023-10-17 01:32:21,45,DFW,Branch_A,2023-10-17
F6137,2023-12-05 10:20:13,2023-12-05 15:20:13,16,DFW,Branch_D,2023-12-05
F6138,2023-04-30 06:14:31,2023-04-30 10:14:31,11,LAX,Branch_E,2023-04-30
F6139,2023-06-13 07:05:18,2023-06-13 12:05:18,17,LAX,Branch_B,2023-06-13
F6140,2023-11-03 01:32:06,2023-11-03 06:32:06,8,LAX,Branch_D,2023-11-03
F6141,2023-12-11 09:58:51,2023-12-11 13:58:51,57,ATL,Branch_C,2023-12-11
F6142,2023-05-09 16:05:58,2023-05-09 19:05:58,13,JFK,Branch_D,2023-05-09
F6143,2023-05-25 08:19:52,2023-05-25 11:19:52,53,ATL,Branch_A,2023-05-25
F6144,2023-04-12 04:35:17,2023-04-12 06:35:17,35,JFK,Branch_E,2023-04-12
F6145,2023-08-16 09:54:52,2023-08-16 14:54:52,41,ORD,Branch_E,2023-08-16
F6146,2023-04-25 04:45:18,2023-04-25 07:45:18,14,JFK,Branch_C,2023-04-25
F6147,2023-06-30 02:33:44,2023-06-30 04:33:44,37,ORD,Branch_C,2023-06-30
F6148,2023-11-27 13:53:18,2023-11-27 16:53:18,28,DFW,Branch_A,2023-11-27
F6149,2023-02-15 17:48:10,2023-02-15 19:48:10,10,LAX,Branch_D,2023-02-15
F6150,2023-07-02 17:43:07,2023-07-02 20:43:07,33,ORD,Branch_C,2023-07-02
F6151,2023-01-21 20:18:19,2023-01-21 22:18:19,15,LAX,Branch_C,2023-01-21
F6152,2023-12-03 11:22:17,2023-12-03 15:22:17,15,ORD,Branch_C,2023-12-03
F6153,2023-09-04 09:00:22,2023-09-04 12:00:22,36,ORD,Branch_B,2023-09-04
F6154,2023-08-15 15:18:34,2023-08-15 16:18:34,50,DFW,Branch_C,2023-08-15
F6155,2023-08-14 08:54:36,2023-08-14 10:54:36,6,JFK,Branch_E,2023-08-14
F6156,2023-08-30 00:55:15,2023-08-30 04:55:15,9,DFW,Branch_B,2023-08-30
F6157,2023-01-28 15:46:43,2023-01-28 19:46:43,7,ORD,Branch_C,2023-01-28
F6158,2023-07-03 09:24:23,2023-07-03 12:24:23,41,ATL,Branch_D,2023-07-03
F6159,2023-12-12 10:03:06,2023-12-12 11:03:06,42,ORD,Branch_A,2023-12-12
F6160,2023-03-17 13:16:46,2023-03-17 16:16:46,35,ATL,Branch_D,2023-03-17
F6161,2023-07-14 08:47:14,2023-07-14 13:47:14,31,LAX,Branch_D,2023-07-14
F6162,2023-02-16 12:45:55,2023-02-16 17:45:55,1,DFW,Branch_C,2023-02-16
F6163,2023-12-03 21:39:54,2023-12-03 22:39:54,25,ORD,Branch_A,2023-12-03
F6164,2023-09-22 08:33:46,2023-09-22 11:33:46,58,LAX,Branch_E,2023-09-22
F6165,2023-05-29 05:24:53,2023-05-29 09:24:53,52,ORD,Branch_C,2023-05-29
F6166,2023-07-25 18:27:10,2023-07-25 23:27:10,10,LAX,Branch_D,2023-07-25
F6167,2023-04-26 20:52:37,2023-04-26 22:52:37,60,LAX,Branch_B,2023-04-26
F6168,2023-06-10 10:26:19,2023-06-10 14:26:19,56,DFW,Branch_A,2023-06-10
F6169,2023-01-21 23:53:38,2023-01-22 03:53:38,36,DFW,Branch_D,2023-01-21
F6170,2023-12-05 04:54:08,2023-12-05 06:54:08,13,DFW,Branch_E,2023-12-05
F6171,2023-11-28 18:05:30,2023-11-28 23:05:30,11,LAX,Branch_C,2023-11-28
F6172,2023-02-28 13:21:25,2023-02-28 15:21:25,33,ORD,Branch_D,2023-02-28
F6173,2023-02-23 08:20:13,2023-02-23 13:20:13,55,LAX,Branch_B,2023-02-23
F6174,2023-03-19 18:53:58,2023-03-19 20:53:58,32,ATL,Branch_B,2023-03-19
F6175,2023-05-14 01:54:53,2023-05-14 05:54:53,59,ATL,Branch_D,2023-05-14
F6176,2023-06-08 21:56:39,2023-06-09 02:56:39,3,LAX,Branch_A,2023-06-08
F6177,2023-08-10 03:13:33,2023-08-10 05:13:33,45,JFK,Branch_E,2023-08-10
F6178,2023-12-13 17:55:10,2023-12-13 22:55:10,36,ATL,Branch_B,2023-12-13
F6179,2023-12-19 02:19:10,2023-12-19 05:19:10,35,ATL,Branch_D,2023-12-19
F6180,2023-06-27 16:52:29,2023-06-27 19:52:29,59,ORD,Branch_A,2023-06-27
F6181,2023-02-25 14:56:45,2023-02-25 17:56:45,13,DFW,Branch_B,2023-02-25
F6182,2023-05-03 20:54:27,2023-05-03 23:54:27,10,JFK,Branch_D,2023-05-03
F6183,2023-12-01 22:05:38,2023-12-01 23:05:38,9,JFK,Branch_A,2023-12-01
F6184,2023-10-05 22:30:48,2023-10-05 23:30:48,7,ORD,Branch_A,2023-10-05
F6185,2023-03-12 01:02:48,2023-03-12 05:02:48,2,DFW,Branch_E,2023-03-12
F6186,2023-10-30 12:15:28,2023-10-30 16:15:28,52,ORD,Branch_D,2023-10-30
F6187,2023-02-01 09:13:02,2023-02-01 14:13:02,7,ATL,Branch_E,2023-02-01
F6188,2023-07-09 08:34:58,2023-07-09 10:34:58,0,ATL,Branch_A,2023-07-09
F6189,2023-05-10 04:19:52,2023-05-10 09:19:52,11,DFW,Branch_A,2023-05-10
F6190,2023-09-03 01:39:06,2023-09-03 05:39:06,14,ATL,Branch_A,2023-09-03
F6191,2023-03-10 16:07:17,2023-03-10 18:07:17,11,DFW,Branch_E,2023-03-10
F6192,2023-05-02 17:13:51,2023-05-02 19:13:51,56,LAX,Branch_B,2023-05-02
F6193,2023-09-04 09:57:32,2023-09-04 13:57:32,0,JFK,Branch_D,2023-09-04
F6194,2023-01-23 12:43:33,2023-01-23 13:43:33,1,LAX,Branch_A,2023-01-23
F6195,2023-01-02 19:55:58,2023-01-02 21:55:58,4,JFK,Branch_E,2023-01-02
F6196,2023-06-25 13:26:29,2023-06-25 14:26:29,44,LAX,Branch_A,2023-06-25
F6197,2023-04-17 05:27:52,2023-04-17 09:27:52,33,DFW,Branch_E,2023-04-17
F6198,2023-03-23 07:35:06,2023-03-23 10:35:06,24,ORD,Branch_C,2023-03-23
F6199,2023-10-23 14:50:08,2023-10-23 19:50:08,29,LAX,Branch_E,2023-10-23
F6200,2023-10-28 09:56:11,2023-10-28 13:56:11,27,LAX,Branch_A,2023-10-28
F6201,2023-03-07 11:31:10,2023-03-07 12:31:10,24,ATL,Branch_E,2023-03-07
F6202,2023-08-12 19:18:31,2023-08-12 21:18:31,7,LAX,Branch_A,2023-08-12
F6203,2023-10-24 21:30:17,2023-10-24 22:30:17,2,ATL,Branch_D,2023-10-24
F6204,2023-03-03 12:43:20,2023-03-03 16:43:20,58,ATL,Branch_A,2023-03-03
F6205,2023-07-10 03:11:21,2023-07-10 04:11:21,1,ATL,Branch_A,2023-07-10
F6206,2023-11-01 22:41:45,2023-11-02 00:41:45,32,DFW,Branch_B,2023-11-01
F6207,2023-10-24 12:58:49,2023-10-24 13:58:49,53,DFW,Branch_B,2023-10-24
F6208,2023-10-30 19:49:10,2023-10-30 21:49:10,40,LAX,Branch_D,2023-10-30
F6209,2023-02-04 04:36:17,2023-02-04 09:36:17,38,ORD,Branch_D,2023-02-04
F6210,2023-02-20 06:09:03,2023-02-20 11:09:03,42,ORD,Branch_B,2023-02-20
F6211,2023-08-27 15:21:58,2023-08-27 19:21:58,55,JFK,Branch_E,2023-08-27
F6212,2023-06-18 10:29:00,2023-06-18 14:29:00,35,ORD,Branch_A,2023-06-18
F6213,2023-09-04 00:31:54,2023-09-04 03:31:54,58,JFK,Branch_C,2023-09-04
F6214,2023-06-16 18:23:19,2023-06-16 20:23:19,51,LAX,Branch_E,2023-06-16
F6215,2023-06-06 15:53:59,2023-06-06 19:53:59,43,ORD,Branch_D,2023-06-06
F6216,2023-06-16 14:48:25,2023-06-16 19:48:25,30,LAX,Branch_D,2023-06-16
F6217,2023-07-05 09:41:35,2023-07-05 11:41:35,45,DFW,Branch_D,2023-07-05
F6218,2023-05-29 20:46:04,2023-05-29 23:46:04,24,ORD,Branch_D,2023-05-29
F6219,2023-01-02 19:31:10,2023-01-02 20:31:10,7,ORD,Branch_A,2023-01-02
F6220,2023-01-15 15:37:31,2023-01-15 18:37:31,0,ATL,Branch_A,2023-01-15
F6221,2023-07-27 07:12:52,2023-07-27 10:12:52,35,JFK,Branch_C,2023-07-27
F6222,2023-03-19 10:40:31,2023-03-19 15:40:31,5,LAX,Branch_E,2023-03-19
F6223,2023-10-11 18:14:10,2023-10-11 23:14:10,52,JFK,Branch_D,2023-10-11
F6224,2023-05-25 21:33:25,2023-05-26 02:33:25,18,DFW,Branch_B,2023-05-25
F6225,2023-01-06 11:12:29,2023-01-06 12:12:29,12,ATL,Branch_D,2023-01-06
F6226,2023-12-13 10:06:07,2023-12-13 11:06:07,23,LAX,Branch_E,2023-12-13
F6227,2023-05-06 03:14:38,2023-05-06 04:14:38,24,JFK,Branch_B,2023-05-06
F6228,2023-10-21 22:19:55,2023-10-22 01:19:55,50,DFW,Branch_A,2023-10-21
F6229,2023-11-20 14:15:14,2023-11-20 18:15:14,5,DFW,Branch_A,2023-11-20
F6230,2023-07-26 05:35:37,2023-07-26 09:35:37,18,ATL,Branch_E,2023-07-26
F6231,2023-03-16 00:18:13,2023-03-16 04:18:13,3,LAX,Branch_C,2023-03-16
F6232,2023-01-07 22:59:25,2023-01-08 02:59:25,58,JFK,Branch_D,2023-01-07
F6233,2023-09-20 19:44:59,2023-09-20 22:44:59,46,ATL,Branch_E,2023-09-20
F6234,2023-01-02 14:26:12,2023-01-02 18:26:12,15,LAX,Branch_D,2023-01-02
F6235,2023-09-01 09:08:43,2023-09-01 11:08:43,57,DFW,Branch_C,2023-09-01
F6236,2023-10-12 21:40:40,2023-10-12 23:40:40,35,LAX,Branch_D,2023-10-12
F6237,2023-04-07 15:11:58,2023-04-07 20:11:58,18,ATL,Branch_A,2023-04-07
F6238,2023-03-29 20:56:57,2023-03-30 01:56:57,59,ATL,Branch_D,2023-03-29
F6239,2023-09-27 08:07:08,2023-09-27 09:07:08,20,ATL,Branch_D,2023-09-27
F6240,2023-12-07 14:05:38,2023-12-07 16:05:38,41,ATL,Branch_B,2023-12-07
F6241,2023-05-14 17:34:21,2023-05-14 18:34:21,15,JFK,Branch_C,2023-05-14
F6242,2023-05-02 04:54:38,2023-05-02 09:54:38,41,JFK,Branch_E,2023-05-02
F6243,2023-02-20 01:43:19,2023-02-20 06:43:19,60,DFW,Branch_C,2023-02-20
F6244,2023-02-09 21:18:36,2023-02-10 00:18:36,5,ORD,Branch_D,2023-02-09
F6245,2023-05-29 22:56:58,2023-05-30 02:56:58,37,LAX,Branch_E,2023-05-29
F6246,2023-07-15 11:26:09,2023-07-15 15:26:09,32,ORD,Branch_A,2023-07-15
F6247,2023-08-17 14:48:30,2023-08-17 17:48:30,48,LAX,Branch_E,2023-08-17
F6248,2023-04-29 21:11:58,2023-04-30 01:11:58,3,ATL,Branch_B,2023-04-29
F6249,2023-03-06 20:44:27,2023-03-06 22:44:27,50,DFW,Branch_B,2023-03-06
F6250,2023-01-26 08:31:08,2023-01-26 13:31:08,30,ATL,Branch_A,2023-01-26
F6251,2023-11-16 22:46:51,2023-11-17 03:46:51,17,LAX,Branch_C,2023-11-16
F6252,2023-01-18 18:07:33,2023-01-18 21:07:33,26,JFK,Branch_A,2023-01-18
F6253,2023-04-26 19:26:47,2023-04-26 20:26:47,50,DFW,Branch_B,2023-04-26
F6254,2023-04-23 22:42:41,2023-04-24 00:42:41,48,JFK,Branch_C,2023-04-23
F6255,2023-06-27 01:32:28,2023-06-27 04:32:28,49,JFK,Branch_D,2023-06-27
F6256,2023-10-10 15:53:06,2023-10-10 19:53:06,54,ATL,Branch_B,2023-10-10
F6257,2023-07-22 01:26:22,2023-07-22 04:26:22,35,JFK,Branch_E,2023-07-22
F6258,2023-08-20 14:34:13,2023-08-20 15:34:13,41,LAX,Branch_D,2023-08-20
F6259,2023-07-23 13:07:49,2023-07-23 18:07:49,8,JFK,Branch_C,2023-07-23
F6260,2023-05-12 04:51:06,2023-05-12 09:51:06,12,JFK,Branch_E,2023-05-12
F6261,2023-06-18 10:03:10,2023-06-18 15:03:10,20,LAX,Branch_E,2023-06-18
F6262,2023-12-11 20:31:04,2023-12-12 01:31:04,19,ORD,Branch_B,2023-12-11
F6263,2023-09-24 17:15:17,2023-09-24 22:15:17,26,LAX,Branch_C,2023-09-24
F6264,2023-02-21 23:00:28,2023-02-22 03:00:28,55,LAX,Branch_A,2023-02-21
F6265,2023-05-14 02:30:05,2023-05-14 05:30:05,37,ORD,Branch_A,2023-05-14
F6266,2023-12-17 01:30:20,2023-12-17 04:30:20,20,ORD,Branch_D,2023-12-17
F6267,2023-07-10 08:47:47,2023-07-10 12:47:47,53,ATL,Branch_C,2023-07-10
F6268,2023-05-20 12:27:39,2023-05-20 15:27:39,43,LAX,Branch_A,2023-05-20
F6269,2023-10-19 07:35:02,2023-10-19 09:35:02,50,JFK,Branch_D,2023-10-19
F6270,2023-03-15 04:15:28,2023-03-15 06:15:28,6,ORD,Branch_D,2023-03-15
F6271,2023-03-06 00:49:32,2023-03-06 01:49:32,2,ATL,Branch_C,2023-03-06
F6272,2023-12-19 04:52:00,2023-12-19 06:52:00,0,ATL,Branch_E,2023-12-19
F6273,2023-12-23 14:17:40,2023-12-23 18:17:40,12,ATL,Branch_D,2023-12-23
F6274,2023-11-12 08:27:57,2023-11-12 13:27:57,46,JFK,Branch_D,2023-11-12
F6275,2023-06-06 15:52:57,2023-06-06 18:52:57,49,DFW,Branch_B,2023-06-06
F6276,2023-01-08 10:15:19,2023-01-08 15:15:19,1,ATL,Branch_C,2023-01-08
F6277,2023-03-30 17:00:45,2023-03-30 22:00:45,29,JFK,Branch_E,2023-03-30
F6278,2023-03-29 02:49:35,2023-03-29 05:49:35,53,DFW,Branch_A,2023-03-29
F6279,2023-10-10 09:42:16,2023-10-10 10:42:16,48,DFW,Branch_E,2023-10-10
F6280,2023-02-20 22:55:35,2023-02-21 01:55:35,25,ATL,Branch_B,2023-02-20
F6281,2023-03-24 00:26:08,2023-03-24 03:26:08,58,JFK,Branch_A,2023-03-24
F6282,2023-10-13 02:05:24,2023-10-13 04:05:24,11,ATL,Branch_D,2023-10-13
F6283,2023-01-09 12:14:47,2023-01-09 13:14:47,0,ORD,Branch_D,2023-01-09
F6284,2023-08-18 00:20:08,2023-08-18 03:20:08,23,DFW,Branch_C,2023-08-18
F6285,2023-07-15 23:31:32,2023-07-16 02:31:32,52,ATL,Branch_E,2023-07-15
F6286,2023-03-07 15:03:07,2023-03-07 19:03:07,52,ORD,Branch_D,2023-03-07
F6287,2023-02-17 19:57:10,2023-02-17 23:57:10,17,ATL,Branch_C,2023-02-17
F6288,2023-05-23 08:52:47,2023-05-23 10:52:47,60,ATL,Branch_D,2023-05-23
F6289,2023-10-04 04:01:35,2023-10-04 06:01:35,21,ATL,Branch_D,2023-10-04
F6290,2023-09-10 15:28:32,2023-09-10 18:28:32,60,ATL,Branch_E,2023-09-10
F6291,2023-11-04 15:09:36,2023-11-04 18:09:36,47,ORD,Branch_B,2023-11-04
F6292,2023-01-15 12:15:08,2023-01-15 17:15:08,37,JFK,Branch_C,2023-01-15
F6293,2023-05-26 17:02:48,2023-05-26 18:02:48,24,DFW,Branch_E,2023-05-26
F6294,2023-12-07 09:59:00,2023-12-07 11:59:00,28,DFW,Branch_E,2023-12-07
F6295,2023-09-06 16:13:30,2023-09-06 19:13:30,53,ATL,Branch_C,2023-09-06
F6296,2023-04-10 08:07:40,2023-04-10 10:07:40,4,DFW,Branch_E,2023-04-10
F6297,2023-10-27 12:34:04,2023-10-27 13:34:04,21,LAX,Branch_C,2023-10-27
F6298,2023-07-27 16:04:36,2023-07-27 18:04:36,1,LAX,Branch_B,2023-07-27
F6299,2023-08-31 00:02:13,2023-08-31 05:02:13,57,ORD,Branch_E,2023-08-31
F6300,2023-01-19 20:51:47,2023-01-20 01:51:47,44,ORD,Branch_B,2023-01-19
F6301,2023-08-19 15:46:24,2023-08-19 17:46:24,2,JFK,Branch_C,2023-08-19
F6302,2023-01-19 15:01:23,2023-01-19 16:01:23,27,JFK,Branch_D,2023-01-19
F6303,2023-09-15 02:00:24,2023-09-15 07:00:24,27,DFW,Branch_E,2023-09-15
F6304,2023-02-11 23:41:25,2023-02-12 00:41:25,57,ORD,Branch_E,2023-02-11
F6305,2023-09-11 19:41:30,2023-09-12 00:41:30,42,LAX,Branch_E,2023-09-11
F6306,2023-11-21 17:12:12,2023-11-21 22:12:12,24,LAX,Branch_D,2023-11-21
F6307,2023-01-08 16:00:23,2023-01-08 18:00:23,27,ORD,Branch_A,2023-01-08
F6308,2023-01-19 17:34:59,2023-01-19 18:34:59,17,LAX,Branch_B,2023-01-19
F6309,2023-09-25 20:56:01,2023-09-26 00:56:01,5,ATL,Branch_C,2023-09-25
F6310,2023-02-14 23:14:21,2023-02-15 00:14:21,4,ORD,Branch_B,2023-02-14
F6311,2023-06-11 20:37:47,2023-06-11 23:37:47,0,LAX,Branch_A,2023-06-11
F6312,2023-06-22 13:18:33,2023-06-22 15:18:33,57,ATL,Branch_A,2023-06-22
F6313,2023-05-28 16:13:19,2023-05-28 19:13:19,41,DFW,Branch_E,2023-05-28
F6314,2023-02-17 23:59:22,2023-02-18 04:59:22,25,LAX,Branch_B,2023-02-17
F6315,2023-08-01 13:02:29,2023-08-01 17:02:29,58,LAX,Branch_A,2023-08-01
F6316,2023-04-09 03:41:29,2023-04-09 07:41:29,23,LAX,Branch_D,2023-04-09
F6317,2023-07-04 05:41:39,2023-07-04 10:41:39,19,JFK,Branch_C,2023-07-04
F6318,2023-09-30 13:53:09,2023-09-30 15:53:09,55,DFW,Branch_D,2023-09-30
F6319,2023-03-01 11:14:52,2023-03-01 15:14:52,5,JFK,Branch_E,2023-03-01
F6320,2023-03-21 19:21:05,2023-03-21 22:21:05,45,ORD,Branch_A,2023-03-21
F6321,2023-09-27 23:39:33,2023-09-28 00:39:33,5,LAX,Branch_B,2023-09-27
F6322,2023-09-24 07:33:37,2023-09-24 08:33:37,45,DFW,Branch_D,2023-09-24
F6323,2023-09-02 18:55:39,2023-09-02 22:55:39,53,JFK,Branch_D,2023-09-02
F6324,2023-01-04 14:43:28,2023-01-04 18:43:28,57,ATL,Branch_A,2023-01-04
F6325,2023-04-27 22:36:31,2023-04-28 02:36:31,60,JFK,Branch_E,2023-04-27
F6326,2023-06-13 10:48:22,2023-06-13 13:48:22,14,ORD,Branch_A,2023-06-13
F6327,2023-09-14 23:09:39,2023-09-15 00:09:39,18,ORD,Branch_E,2023-09-14
F6328,2023-02-09 05:12:01,2023-02-09 07:12:01,0,ATL,Branch_D,2023-02-09
F6329,2023-09-15 06:47:19,2023-09-15 09:47:19,51,LAX,Branch_E,2023-09-15
F6330,2023-07-22 01:38:00,2023-07-22 02:38:00,28,ATL,Branch_E,2023-07-22
F6331,2023-04-15 20:22:09,2023-04-15 23:22:09,34,JFK,Branch_B,2023-04-15
F6332,2023-08-30 20:53:45,2023-08-30 21:53:45,20,JFK,Branch_B,2023-08-30
F6333,2023-08-24 04:55:16,2023-08-24 06:55:16,6,ORD,Branch_C,2023-08-24
F6334,2023-09-30 03:14:34,2023-09-30 04:14:34,25,ATL,Branch_B,2023-09-30
F6335,2023-02-23 06:27:24,2023-02-23 09:27:24,39,DFW,Branch_A,2023-02-23
F6336,2023-06-12 15:44:20,2023-06-12 17:44:20,52,JFK,Branch_B,2023-06-12
F6337,2023-11-19 14:14:40,2023-11-19 19:14:40,59,JFK,Branch_A,2023-11-19
F6338,2023-12-15 23:45:48,2023-12-16 02:45:48,58,ORD,Branch_B,2023-12-15
F6339,2023-02-10 17:52:17,2023-02-10 20:52:17,37,JFK,Branch_E,2023-02-10
F6340,2023-07-18 16:18:56,2023-07-18 20:18:56,17,JFK,Branch_D,2023-07-18
F6341,2023-10-07 03:23:12,2023-10-07 08:23:12,49,JFK,Branch_E,2023-10-07
F6342,2023-08-28 21:21:44,2023-08-28 22:21:44,39,JFK,Branch_B,2023-08-28
F6343,2023-02-15 17:21:56,2023-02-15 20:21:56,30,ATL,Branch_A,2023-02-15
F6344,2023-04-20 19:01:05,2023-04-20 20:01:05,2,LAX,Branch_C,2023-04-20
F6345,2023-02-14 06:40:26,2023-02-14 10:40:26,33,ATL,Branch_D,2023-02-14
F6346,2023-11-01 18:29:38,2023-11-01 19:29:38,39,JFK,Branch_E,2023-11-01
F6347,2023-02-11 06:26:58,2023-02-11 11:26:58,0,JFK,Branch_B,2023-02-11
F6348,2023-07-13 07:15:51,2023-07-13 10:15:51,23,DFW,Branch_E,2023-07-13
F6349,2023-03-19 03:31:15,2023-03-19 05:31:15,49,JFK,Branch_D,2023-03-19
F6350,2023-08-25 12:18:29,2023-08-25 17:18:29,35,LAX,Branch_C,2023-08-25
F6351,2023-03-19 13:47:57,2023-03-19 14:47:57,48,ATL,Branch_B,2023-03-19
F6352,2023-10-30 03:06:09,2023-10-30 04:06:09,12,ORD,Branch_B,2023-10-30
F6353,2023-04-13 03:16:51,2023-04-13 05:16:51,27,DFW,Branch_C,2023-04-13
F6354,2023-11-19 22:07:50,2023-11-20 00:07:50,26,DFW,Branch_C,2023-11-19
F6355,2023-07-23 04:04:30,2023-07-23 09:04:30,35,LAX,Branch_B,2023-07-23
F6356,2023-03-20 07:43:49,2023-03-20 11:43:49,12,ORD,Branch_D,2023-03-20
F6357,2023-05-20 00:04:23,2023-05-20 02:04:23,18,ATL,Branch_B,2023-05-20
F6358,2023-10-01 04:30:20,2023-10-01 06:30:20,35,ORD,Branch_A,2023-10-01
F6359,2023-06-09 03:12:17,2023-06-09 06:12:17,9,DFW,Branch_B,2023-06-09
F6360,2023-04-25 16:52:21,2023-04-25 20:52:21,24,ATL,Branch_E,2023-04-25
F6361,2023-03-04 06:47:25,2023-03-04 08:47:25,34,DFW,Branch_C,2023-03-04
F6362,2023-01-16 07:17:16,2023-01-16 11:17:16,46,LAX,Branch_E,2023-01-16
F6363,2023-08-01 21:01:24,2023-08-01 23:01:24,36,LAX,Branch_D,2023-08-01
F6364,2023-07-12 18:21:40,2023-07-12 22:21:40,36,ORD,Branch_C,2023-07-12
F6365,2023-12-20 13:08:19,2023-12-20 16:08:19,39,ORD,Branch_D,2023-12-20
F6366,2023-03-22 15:50:53,2023-03-22 17:50:53,25,DFW,Branch_E,2023-03-22
F6367,2023-09-25 06:31:31,2023-09-25 08:31:31,10,DFW,Branch_A,2023-09-25
F6368,2023-12-29 09:20:57,2023-12-29 10:20:57,24,LAX,Branch_A,2023-12-29
F6369,2023-07-06 16:06:45,2023-07-06 21:06:45,38,ORD,Branch_B,2023-07-06
F6370,2023-05-09 09:26:56,2023-05-09 11:26:56,29,ATL,Branch_E,2023-05-09
F6371,2023-04-02 01:44:51,2023-04-02 02:44:51,50,JFK,Branch_B,2023-04-02
F6372,2023-01-02 01:31:12,2023-01-02 05:31:12,0,DFW,Branch_D,2023-01-02
F6373,2023-01-05 22:49:58,2023-01-05 23:49:58,33,LAX,Branch_E,2023-01-05
F6374,2023-09-18 20:04:28,2023-09-19 00:04:28,14,JFK,Branch_E,2023-09-18
F6375,2023-02-04 13:33:59,2023-02-04 18:33:59,34,ORD,Branch_B,2023-02-04
F6376,2023-12-19 04:44:04,2023-12-19 09:44:04,27,DFW,Branch_C,2023-12-19
F6377,2023-02-12 21:17:26,2023-02-12 23:17:26,35,ATL,Branch_C,2023-02-12
F6378,2023-11-21 08:55:40,2023-11-21 10:55:40,35,ATL,Branch_A,2023-11-21
F6379,2023-08-11 23:29:29,2023-08-12 00:29:29,33,DFW,Branch_D,2023-08-11
F6380,2023-09-17 19:44:10,2023-09-17 23:44:10,57,JFK,Branch_B,2023-09-17
F6381,2023-07-11 21:23:00,2023-07-12 00:23:00,40,ORD,Branch_E,2023-07-11
F6382,2023-02-27 22:07:38,2023-02-28 03:07:38,36,ATL,Branch_B,2023-02-27
F6383,2023-02-04 23:37:52,2023-02-05 03:37:52,7,LAX,Branch_B,2023-02-04
F6384,2023-10-30 17:42:39,2023-10-30 22:42:39,30,DFW,Branch_B,2023-10-30
