sensor_id,flight_id,sensor_type,sensor_value,event_time
FU4130,F0616,Fuel Level,81.96,2023-01-09 13:33:16
FU5452,F0616,Fuel Level,68.93,2023-01-09 12:10:15
FU2092,F0616,Fuel Level,99.29,2023-01-09 11:24:15
VI7284,F0616,Vibration,1.89,2023-01-09 11:28:20
VI6673,F0616,Vibration,1.19,2023-01-09 13:51:51
AI9030,F0616,Air Pressure,91.28,2023-01-09 13:45:08
AI2572,F0616,Air Pressure,105.19,2023-01-09 10:57:14
AI9701,F0616,Airspeed,437.46,2023-01-09 14:10:03
AI2952,F0616,Airspeed,379.46,2023-01-09 12:34:13
EN9668,F0617,Engine Temperature,624.9,2023-09-09 00:40:49
EN2244,F0617,Engine Temperature,684.88,2023-09-09 02:24:32
FU8783,F0617,Fuel Level,44.16,2023-09-09 01:29:23
VI4891,F0617,Vibration,3.72,2023-09-09 02:38:53
VI1692,F0617,Vibration,,2023-09-09 01:00:35
AI6104,F0617,Air Pressure,98.58,2023-09-08 22:31:36
AI1105,F0617,Air Pressure,92.17,2023-09-09 00:53:51
AI7492,F0617,Airspeed,,2023-09-09 00:04:52
AI1564,F0617,Airspeed,331.0,2023-09-09 02:30:04
AI7918,F0617,Airspeed,508.44,2023-09-09 00:37:10
EN9670,F0618,Engine Temperature,615.19,2023-12-16 15:01:26
FU5353,F0618,Fuel Level,72.45,2023-12-16 14:44:35
FU2685,F0618,Fuel Level,22.86,2023-12-16 12:24:33
VI9107,F0618,Vibration,2.55,2023-12-16 11:34:51
VI1829,F0618,Vibration,1.45,2023-12-16 13:24:05
VI6034,F0618,Vibration,,2023-12-16 14:24:36
AI3406,F0618,Air Pressure,96.52,2023-12-16 11:18:35
AI1824,F0618,Air Pressure,,2023-12-16 14:25:34
AI4436,F0618,Air Pressure,97.28,2023-12-16 15:17:05
AI6426,F0618,Airspeed,430.19,2023-12-16 12:25:36
EN1294,F0619,Engine Temperature,517.71,2023-04-20 18:55:09
EN6462,F0619,Engine Temperature,518.83,2023-04-20 18:47:55
FU1614,F0619,Fuel Level,35.39,2023-04-20 19:18:18
VI4676,F0619,Vibration,,2023-04-20 19:43:04
VI5490,F0619,Vibration,3.3,2023-04-20 19:04:24
VI5057,F0619,Vibration,3.2,2023-04-20 19:27:09
AI2666,F0619,Air Pressure,101.54,2023-04-20 19:25:28
AI5470,F0619,Airspeed,565.53,2023-04-20 18:46:31
AI2813,F0619,Airspeed,,2023-04-20 18:39:31
EN5133,F0620,Engine Temperature,586.83,2023-05-08 22:57:49
EN1418,F0620,Engine Temperature,571.84,2023-05-08 20:58:07
FU3988,F0620,Fuel Level,40.22,2023-05-08 21:57:19
VI7948,F0620,Vibration,1.0,2023-05-08 21:15:38
VI1373,F0620,Vibration,3.51,2023-05-08 23:17:15
VI8624,F0620,Vibration,0.52,2023-05-08 22:12:56
AI9800,F0620,Air Pressure,109.44,2023-05-08 21:49:48
AI2895,F0620,Airspeed,568.47,2023-05-08 23:08:19
EN5335,F0621,Engine Temperature,694.25,2023-05-11 09:57:02
EN3487,F0621,Engine Temperature,693.12,2023-05-11 13:26:16
EN3442,F0621,Engine Temperature,525.03,2023-05-11 09:14:53
FU8864,F0621,Fuel Level,32.2,2023-05-11 13:00:02
VI1522,F0621,Vibration,,2023-05-11 12:57:59
AI6155,F0621,Air Pressure,109.51,2023-05-11 12:57:11
AI1657,F0621,Air Pressure,97.96,2023-05-11 12:56:33
AI7099,F0621,Air Pressure,104.39,2023-05-11 12:38:05
AI1311,F0621,Airspeed,598.36,2023-05-11 09:16:29
AI5524,F0621,Airspeed,490.74,2023-05-11 11:30:40
EN1784,F0622,Engine Temperature,670.93,2023-06-20 07:05:46
FU8873,F0622,Fuel Level,66.04,2023-06-20 07:58:47
FU9546,F0622,Fuel Level,20.08,2023-06-20 07:30:38
FU1789,F0622,Fuel Level,60.75,2023-06-20 07:12:46
VI3338,F0622,Vibration,1.75,2023-06-20 06:39:48
VI8364,F0622,Vibration,0.08,2023-06-20 06:57:51
VI8688,F0622,Vibration,1.85,2023-06-20 07:16:35
AI3156,F0622,Air Pressure,109.11,2023-06-20 07:57:47
AI1605,F0622,Airspeed,456.37,2023-06-20 06:53:38
AI6051,F0622,Airspeed,461.75,2023-06-20 06:56:27
EN1629,F0623,Engine Temperature,576.08,2023-10-06 19:53:21
EN9805,F0623,Engine Temperature,684.57,2023-10-06 20:26:12
FU9795,F0623,Fuel Level,63.64,2023-10-06 19:44:20
FU1933,F0623,Fuel Level,48.16,2023-10-06 20:13:56
FU9534,F0623,Fuel Level,33.29,2023-10-06 21:24:26
VI2629,F0623,Vibration,4.55,2023-10-06 21:26:05
VI4692,F0623,Vibration,,2023-10-06 20:30:23
VI2004,F0623,Vibration,2.47,2023-10-06 20:37:31
AI4767,F0623,Air Pressure,90.83,2023-10-06 21:57:13
AI1869,F0623,Air Pressure,98.57,2023-10-06 19:38:51
AI3701,F0623,Airspeed,592.85,2023-10-06 19:48:15
EN6685,F0624,Engine Temperature,668.61,2023-08-14 10:13:34
EN6067,F0624,Engine Temperature,627.55,2023-08-14 08:24:50
EN4048,F0624,Engine Temperature,581.65,2023-08-14 09:10:44
FU9675,F0624,Fuel Level,21.81,2023-08-14 10:02:52
FU7821,F0624,Fuel Level,39.38,2023-08-14 07:47:46
VI5620,F0624,Vibration,2.79,2023-08-14 08:14:36
AI9747,F0624,Air Pressure,103.09,2023-08-14 10:13:22
AI4888,F0624,Airspeed,512.2,2023-08-14 07:47:33
AI8335,F0624,Airspeed,450.83,2023-08-14 07:52:56
EN7673,F0626,Engine Temperature,624.2,2023-10-03 20:45:46
EN2000,F0626,Engine Temperature,557.34,2023-10-03 17:25:52
EN9288,F0626,Engine Temperature,556.26,2023-10-03 18:05:42
FU1491,F0626,Fuel Level,33.02,2023-10-03 18:59:14
FU3860,F0626,Fuel Level,77.8,2023-10-03 21:29:25
FU1882,F0626,Fuel Level,83.3,2023-10-03 19:14:55
VI1911,F0626,Vibration,2.91,2023-10-03 18:42:36
AI1109,F0626,Air Pressure,98.7,2023-10-03 17:33:40
AI2642,F0626,Air Pressure,108.04,2023-10-03 18:22:26
AI6182,F0626,Air Pressure,94.59,2023-10-03 18:28:20
AI3453,F0626,Airspeed,518.15,2023-10-03 17:34:25
AI3377,F0626,Airspeed,415.75,2023-10-03 19:09:07
AI9501,F0626,Airspeed,467.01,2023-10-03 21:22:20
EN9486,F0627,Engine Temperature,530.17,2023-03-31 20:34:03
EN9580,F0627,Engine Temperature,538.69,2023-03-31 21:05:32
EN8156,F0627,Engine Temperature,557.25,2023-03-31 22:20:10
FU4385,F0627,Fuel Level,94.31,2023-03-31 21:01:12
FU6860,F0627,Fuel Level,73.69,2023-03-31 19:49:16
FU4259,F0627,Fuel Level,,2023-03-31 20:13:40
VI5238,F0627,Vibration,0.89,2023-03-31 20:08:31
VI8875,F0627,Vibration,0.5,2023-03-31 19:34:52
AI9742,F0627,Air Pressure,93.13,2023-03-31 22:40:00
AI8907,F0627,Airspeed,502.69,2023-03-31 20:41:49
EN5917,F0629,Engine Temperature,661.88,2023-08-18 19:26:06
EN8344,F0629,Engine Temperature,648.75,2023-08-18 19:21:43
EN9626,F0629,Engine Temperature,551.32,2023-08-18 18:17:54
FU3906,F0629,Fuel Level,54.47,2023-08-18 18:06:39
VI8319,F0629,Vibration,4.2,2023-08-18 19:22:16
VI1403,F0629,Vibration,4.88,2023-08-18 18:38:07
AI1684,F0629,Air Pressure,103.16,2023-08-18 19:26:49
AI9158,F0629,Air Pressure,93.58,2023-08-18 18:54:53
AI5603,F0629,Airspeed,,2023-08-18 18:34:00
AI9809,F0629,Airspeed,390.19,2023-08-18 18:12:09
AI8528,F0629,Airspeed,,2023-08-18 19:21:11
EN2368,F0630,Engine Temperature,,2023-04-15 11:12:55
EN7359,F0630,Engine Temperature,560.59,2023-04-15 09:50:33
EN9543,F0630,Engine Temperature,529.0,2023-04-15 10:57:30
FU2765,F0630,Fuel Level,59.86,2023-04-15 11:17:28
FU4789,F0630,Fuel Level,89.1,2023-04-15 09:34:30
VI4887,F0630,Vibration,0.08,2023-04-15 11:14:26
AI1608,F0630,Air Pressure,105.63,2023-04-15 09:29:45
AI3438,F0630,Air Pressure,104.25,2023-04-15 10:26:00
AI3352,F0630,Air Pressure,107.85,2023-04-15 09:57:15
AI5598,F0630,Airspeed,334.44,2023-04-15 10:34:49
AI2365,F0630,Airspeed,393.84,2023-04-15 11:03:39
AI5755,F0630,Airspeed,588.51,2023-04-15 09:59:48
EN7539,F0631,Engine Temperature,559.06,2023-09-17 04:17:19
EN1233,F0631,Engine Temperature,536.05,2023-09-17 04:51:36
EN9158,F0631,Engine Temperature,611.44,2023-09-17 04:24:59
FU6631,F0631,Fuel Level,35.03,2023-09-17 02:29:26
FU4097,F0631,Fuel Level,23.49,2023-09-17 04:10:00
FU6507,F0631,Fuel Level,70.01,2023-09-17 03:07:51
VI3436,F0631,Vibration,4.4,2023-09-17 03:10:48
VI3301,F0631,Vibration,2.31,2023-09-17 02:17:41
VI2109,F0631,Vibration,1.02,2023-09-17 02:41:15
AI4326,F0631,Air Pressure,91.69,2023-09-17 04:44:39
AI3833,F0631,Air Pressure,97.89,2023-09-17 04:07:14
AI8208,F0631,Airspeed,394.54,2023-09-17 04:25:16
AI2595,F0631,Airspeed,584.73,2023-09-17 03:17:05
EN9450,F0632,Engine Temperature,651.47,2023-09-07 06:39:29
FU7646,F0632,Fuel Level,,2023-09-07 10:27:12
VI9316,F0632,Vibration,1.9,2023-09-07 08:16:01
VI8026,F0632,Vibration,2.91,2023-09-07 10:05:26
VI3575,F0632,Vibration,1.17,2023-09-07 10:19:08
AI3429,F0632,Air Pressure,104.56,2023-09-07 08:14:16
AI7623,F0632,Air Pressure,95.64,2023-09-07 09:19:30
AI3355,F0632,Airspeed,502.14,2023-09-07 06:43:09
EN6701,F0633,Engine Temperature,611.17,2023-01-07 11:17:16
EN5075,F0633,Engine Temperature,683.37,2023-01-07 12:11:11
EN7843,F0633,Engine Temperature,570.17,2023-01-07 13:16:52
FU3623,F0633,Fuel Level,65.83,2023-01-07 10:28:05
VI1373,F0633,Vibration,2.29,2023-01-07 12:20:32
AI2677,F0633,Air Pressure,92.2,2023-01-07 11:42:19
AI7157,F0633,Airspeed,498.99,2023-01-07 12:38:01
AI5055,F0633,Airspeed,566.25,2023-01-07 09:55:30
EN6713,F0634,Engine Temperature,600.74,2023-07-25 13:19:03
FU1992,F0634,Fuel Level,37.16,2023-07-25 12:57:34
FU5479,F0634,Fuel Level,46.49,2023-07-25 12:51:01
FU7985,F0634,Fuel Level,53.18,2023-07-25 13:30:07
VI3651,F0634,Vibration,4.9,2023-07-25 13:14:30
AI1960,F0634,Air Pressure,99.86,2023-07-25 12:59:49
AI4499,F0634,Airspeed,506.45,2023-07-25 13:30:42
AI2153,F0634,Airspeed,413.24,2023-07-25 13:06:03
AI7636,F0634,Airspeed,414.54,2023-07-25 13:16:11
EN3851,F0636,Engine Temperature,604.79,2023-11-16 19:09:24
EN2798,F0636,Engine Temperature,534.77,2023-11-16 17:00:43
EN8524,F0636,Engine Temperature,521.37,2023-11-16 18:30:45
FU6551,F0636,Fuel Level,85.78,2023-11-16 19:27:19
FU6363,F0636,Fuel Level,42.09,2023-11-16 16:49:26
VI6985,F0636,Vibration,2.71,2023-11-16 16:37:10
VI7523,F0636,Vibration,0.95,2023-11-16 16:31:47
VI5113,F0636,Vibration,1.48,2023-11-16 17:40:20
AI5557,F0636,Air Pressure,94.83,2023-11-16 17:16:46
AI5804,F0636,Air Pressure,104.81,2023-11-16 17:32:14
AI7700,F0636,Airspeed,497.43,2023-11-16 21:02:56
EN9732,F0637,Engine Temperature,620.15,2023-02-17 16:23:19
FU6930,F0637,Fuel Level,34.69,2023-02-17 15:08:26
FU3712,F0637,Fuel Level,22.22,2023-02-17 15:16:59
VI3411,F0637,Vibration,0.33,2023-02-17 14:44:54
VI5437,F0637,Vibration,2.63,2023-02-17 15:03:23
VI8211,F0637,Vibration,2.88,2023-02-17 16:20:48
AI8031,F0637,Air Pressure,98.3,2023-02-17 14:51:03
AI1298,F0637,Air Pressure,108.86,2023-02-17 16:37:13
AI8543,F0637,Air Pressure,94.08,2023-02-17 16:20:11
AI7671,F0637,Airspeed,562.31,2023-02-17 15:33:44
AI5490,F0637,Airspeed,306.5,2023-02-17 15:22:55
AI3220,F0637,Airspeed,385.39,2023-02-17 15:15:05
EN4794,F0638,Engine Temperature,531.78,2023-11-04 18:10:47
EN8325,F0638,Engine Temperature,502.74,2023-11-04 18:15:46
EN9009,F0638,Engine Temperature,684.42,2023-11-04 19:23:17
FU6074,F0638,Fuel Level,90.35,2023-11-04 19:17:01
FU6653,F0638,Fuel Level,35.22,2023-11-04 20:25:13
VI8420,F0638,Vibration,,2023-11-04 21:00:36
VI2793,F0638,Vibration,3.3,2023-11-04 19:35:49
AI5256,F0638,Air Pressure,90.03,2023-11-04 18:59:25
AI8567,F0638,Airspeed,504.38,2023-11-04 20:59:16
EN7015,F0639,Engine Temperature,536.64,2023-06-09 14:10:32
FU1012,F0639,Fuel Level,79.92,2023-06-09 15:44:11
VI5187,F0639,Vibration,1.71,2023-06-09 14:35:01
VI9394,F0639,Vibration,0.71,2023-06-09 15:07:01
VI1726,F0639,Vibration,1.25,2023-06-09 15:29:41
AI4894,F0639,Air Pressure,104.05,2023-06-09 14:55:26
AI5878,F0639,Airspeed,395.72,2023-06-09 14:37:31
AI4355,F0639,Airspeed,503.95,2023-06-09 14:16:15
EN2603,F0640,Engine Temperature,506.39,2023-03-14 01:43:10
EN3887,F0640,Engine Temperature,646.61,2023-03-14 01:15:49
EN8517,F0640,Engine Temperature,550.99,2023-03-14 00:54:30
FU3432,F0640,Fuel Level,61.44,2023-03-14 00:48:40
FU4973,F0640,Fuel Level,34.03,2023-03-13 23:30:46
VI5476,F0640,Vibration,3.37,2023-03-13 21:31:38
VI3605,F0640,Vibration,2.85,2023-03-13 22:35:24
AI3306,F0640,Air Pressure,98.57,2023-03-13 23:23:54
AI8640,F0640,Airspeed,,2023-03-13 21:20:40
AI5845,F0640,Airspeed,475.07,2023-03-13 22:00:20
EN7215,F0641,Engine Temperature,520.97,2023-10-24 22:57:50
FU8594,F0641,Fuel Level,59.94,2023-10-24 23:28:06
FU6652,F0641,Fuel Level,87.68,2023-10-24 22:31:01
FU1352,F0641,Fuel Level,,2023-10-24 22:44:21
VI7006,F0641,Vibration,2.44,2023-10-24 23:02:27
VI7730,F0641,Vibration,0.92,2023-10-24 22:34:51
AI5382,F0641,Air Pressure,102.59,2023-10-24 22:39:38
AI2388,F0641,Air Pressure,107.19,2023-10-24 22:50:04
AI2801,F0641,Airspeed,349.74,2023-10-24 23:27:51
AI2570,F0641,Airspeed,472.04,2023-10-24 23:27:41
EN6016,F0642,Engine Temperature,,2023-07-05 17:06:12
EN1805,F0642,Engine Temperature,690.11,2023-07-05 14:21:38
FU9486,F0642,Fuel Level,60.09,2023-07-05 14:52:42
FU8468,F0642,Fuel Level,61.99,2023-07-05 14:52:04
VI6453,F0642,Vibration,4.49,2023-07-05 14:58:57
VI5093,F0642,Vibration,1.0,2023-07-05 17:56:32
AI1542,F0642,Air Pressure,96.58,2023-07-05 16:26:02
AI6361,F0642,Airspeed,548.08,2023-07-05 17:37:09
AI8933,F0642,Airspeed,443.09,2023-07-05 16:44:36
EN6969,F0643,Engine Temperature,571.57,2023-06-11 21:19:25
EN1438,F0643,Engine Temperature,656.85,2023-06-11 20:50:04
FU9999,F0643,Fuel Level,21.4,2023-06-11 21:25:07
VI3636,F0643,Vibration,0.13,2023-06-11 21:43:46
VI1647,F0643,Vibration,0.75,2023-06-11 21:53:15
AI2554,F0643,Air Pressure,107.36,2023-06-11 21:19:29
AI9260,F0643,Air Pressure,97.53,2023-06-11 22:21:11
AI1496,F0643,Air Pressure,96.96,2023-06-11 22:21:48
AI2781,F0643,Airspeed,321.73,2023-06-11 21:13:38
AI2714,F0643,Airspeed,,2023-06-11 21:01:11
EN3478,F0644,Engine Temperature,575.42,2023-05-28 04:10:22
EN9411,F0644,Engine Temperature,571.27,2023-05-28 04:08:18
FU5014,F0644,Fuel Level,99.0,2023-05-28 03:17:24
FU5242,F0644,Fuel Level,62.32,2023-05-28 04:31:05
VI6099,F0644,Vibration,2.94,2023-05-28 02:36:03
AI2174,F0644,Air Pressure,92.69,2023-05-28 05:51:28
AI5100,F0644,Air Pressure,96.24,2023-05-28 03:56:53
AI7362,F0644,Air Pressure,90.22,2023-05-28 03:55:50
AI5372,F0644,Airspeed,339.11,2023-05-28 06:21:44
AI4406,F0644,Airspeed,440.31,2023-05-28 05:21:45
EN7110,F0645,Engine Temperature,538.11,2023-11-01 20:46:32
EN5266,F0645,Engine Temperature,694.21,2023-11-01 20:02:39
EN1580,F0645,Engine Temperature,588.67,2023-11-01 20:02:06
FU9680,F0645,Fuel Level,92.29,2023-11-01 18:48:01
VI3725,F0645,Vibration,4.59,2023-11-01 21:23:19
VI7151,F0645,Vibration,1.14,2023-11-01 21:00:12
AI6811,F0645,Air Pressure,98.21,2023-11-01 19:36:07
AI2324,F0645,Air Pressure,106.69,2023-11-01 21:07:24
AI4311,F0645,Air Pressure,93.98,2023-11-01 22:35:19
AI6401,F0645,Airspeed,533.05,2023-11-01 20:35:18
AI3397,F0645,Airspeed,322.71,2023-11-01 19:22:52
EN6032,F0646,Engine Temperature,551.43,2023-12-04 01:32:38
EN9933,F0646,Engine Temperature,691.73,2023-12-04 00:55:53
FU8167,F0646,Fuel Level,32.44,2023-12-04 01:03:12
FU3993,F0646,Fuel Level,91.4,2023-12-04 04:30:08
FU1322,F0646,Fuel Level,42.76,2023-12-04 03:37:25
VI8862,F0646,Vibration,,2023-12-04 03:31:50
VI5296,F0646,Vibration,2.86,2023-12-04 04:13:37
AI4483,F0646,Air Pressure,93.81,2023-12-04 04:24:21
AI7243,F0646,Airspeed,373.74,2023-12-04 04:31:38
AI2757,F0646,Airspeed,389.16,2023-12-04 01:44:36
AI1448,F0646,Airspeed,413.0,2023-12-04 03:56:03
EN7030,F0647,Engine Temperature,644.47,2023-11-01 01:12:50
EN4340,F0647,Engine Temperature,561.43,2023-10-31 23:31:20
FU4699,F0647,Fuel Level,30.89,2023-10-31 23:44:49
FU2542,F0647,Fuel Level,32.65,2023-10-31 22:57:08
VI1829,F0647,Vibration,4.11,2023-10-31 23:04:34
AI6505,F0647,Air Pressure,108.78,2023-11-01 02:05:59
AI3451,F0647,Airspeed,431.7,2023-11-01 01:00:00
AI8310,F0647,Airspeed,540.81,2023-11-01 02:16:08
EN8644,F0648,Engine Temperature,632.7,2023-08-23 07:42:20
EN6743,F0648,Engine Temperature,691.21,2023-08-23 07:00:55
FU4042,F0648,Fuel Level,80.68,2023-08-23 07:43:53
FU3687,F0648,Fuel Level,87.77,2023-08-23 07:41:51
VI6490,F0648,Vibration,4.41,2023-08-23 07:10:12
VI4053,F0648,Vibration,1.34,2023-08-23 07:37:22
AI3229,F0648,Air Pressure,101.07,2023-08-23 07:25:25
AI5411,F0648,Air Pressure,97.48,2023-08-23 07:34:35
AI7380,F0648,Air Pressure,107.05,2023-08-23 07:02:47
AI8674,F0648,Airspeed,450.87,2023-08-23 06:56:48
AI5772,F0648,Airspeed,545.12,2023-08-23 07:21:34
AI7287,F0648,Airspeed,498.58,2023-08-23 07:38:56
EN7379,F0649,Engine Temperature,509.41,2023-02-10 08:30:05
EN8462,F0649,Engine Temperature,692.87,2023-02-10 09:41:54
EN3454,F0649,Engine Temperature,680.2,2023-02-10 08:48:22
FU8835,F0649,Fuel Level,21.09,2023-02-10 09:21:07
FU9165,F0649,Fuel Level,,2023-02-10 08:41:29
FU3138,F0649,Fuel Level,27.21,2023-02-10 08:31:30
VI3484,F0649,Vibration,2.83,2023-02-10 08:49:47
VI9668,F0649,Vibration,4.69,2023-02-10 08:48:14
AI4355,F0649,Air Pressure,94.06,2023-02-10 08:51:23
AI1246,F0649,Air Pressure,95.55,2023-02-10 09:19:41
AI1799,F0649,Airspeed,583.82,2023-02-10 10:08:32
AI3699,F0649,Airspeed,,2023-02-10 09:47:41
EN1861,F0650,Engine Temperature,620.27,2023-05-14 23:52:50
EN6212,F0650,Engine Temperature,616.57,2023-05-15 02:16:34
EN7624,F0650,Engine Temperature,555.92,2023-05-14 23:29:48
FU1086,F0650,Fuel Level,,2023-05-14 22:35:27
FU5374,F0650,Fuel Level,95.72,2023-05-15 00:11:46
FU9623,F0650,Fuel Level,30.95,2023-05-15 01:44:33
VI1436,F0650,Vibration,2.77,2023-05-14 23:26:07
AI7664,F0650,Air Pressure,92.19,2023-05-15 02:08:44
AI1088,F0650,Air Pressure,100.17,2023-05-15 01:31:16
AI2166,F0650,Air Pressure,101.18,2023-05-15 02:06:55
AI2113,F0650,Airspeed,491.71,2023-05-15 02:04:42
AI7288,F0650,Airspeed,427.82,2023-05-15 01:31:26
EN8547,F0651,Engine Temperature,627.88,2023-05-05 00:18:06
EN6061,F0651,Engine Temperature,552.87,2023-05-05 00:18:55
EN8963,F0651,Engine Temperature,610.69,2023-05-04 23:56:20
FU9521,F0651,Fuel Level,65.85,2023-05-05 00:04:58
FU1712,F0651,Fuel Level,33.41,2023-05-05 00:05:30
FU9821,F0651,Fuel Level,43.28,2023-05-04 23:59:58
VI5177,F0651,Vibration,2.68,2023-05-05 00:36:48
VI4483,F0651,Vibration,2.59,2023-05-05 00:28:01
AI1655,F0651,Air Pressure,104.4,2023-05-05 00:00:00
AI9255,F0651,Airspeed,331.66,2023-05-05 00:27:47
AI5657,F0651,Airspeed,518.5,2023-05-04 23:47:45
EN8581,F0652,Engine Temperature,620.63,2023-09-11 06:58:58
EN9661,F0652,Engine Temperature,572.95,2023-09-11 05:50:07
EN3195,F0652,Engine Temperature,613.9,2023-09-11 05:58:01
FU7495,F0652,Fuel Level,,2023-09-11 07:13:23
VI9158,F0652,Vibration,2.66,2023-09-11 07:05:02
VI6846,F0652,Vibration,2.93,2023-09-11 06:26:28
AI6105,F0652,Air Pressure,93.07,2023-09-11 05:36:07
AI5681,F0652,Airspeed,342.47,2023-09-11 07:08:37
AI6592,F0652,Airspeed,367.61,2023-09-11 06:23:02
EN4172,F0653,Engine Temperature,660.8,2023-04-14 20:07:17
FU7352,F0653,Fuel Level,95.65,2023-04-14 20:21:00
FU8620,F0653,Fuel Level,97.83,2023-04-14 17:45:05
VI9341,F0653,Vibration,3.19,2023-04-14 17:50:49
VI2348,F0653,Vibration,4.09,2023-04-14 20:28:38
AI5937,F0653,Air Pressure,107.82,2023-04-14 17:19:34
AI4274,F0653,Airspeed,330.22,2023-04-14 19:17:03
AI1656,F0653,Airspeed,579.24,2023-04-14 20:37:36
AI1394,F0653,Airspeed,541.92,2023-04-14 18:04:47
EN3154,F0654,Engine Temperature,509.2,2023-11-21 00:04:06
EN1769,F0654,Engine Temperature,591.83,2023-11-21 00:17:45
EN4049,F0654,Engine Temperature,521.33,2023-11-20 23:35:56
FU1167,F0654,Fuel Level,58.32,2023-11-20 23:11:42
FU9055,F0654,Fuel Level,92.29,2023-11-20 21:36:02
FU1711,F0654,Fuel Level,,2023-11-20 20:24:04
VI8391,F0654,Vibration,1.7,2023-11-20 20:49:56
VI2162,F0654,Vibration,3.88,2023-11-20 23:16:30
AI6082,F0654,Air Pressure,106.93,2023-11-20 21:49:26
AI5247,F0654,Airspeed,311.7,2023-11-21 00:26:53
AI4708,F0654,Airspeed,306.13,2023-11-21 00:31:04
EN6778,F0655,Engine Temperature,514.1,2023-12-26 14:29:44
FU9493,F0655,Fuel Level,61.15,2023-12-26 14:52:24
VI6423,F0655,Vibration,3.03,2023-12-26 14:57:11
VI8171,F0655,Vibration,4.94,2023-12-26 17:32:08
VI3902,F0655,Vibration,3.16,2023-12-26 14:07:23
AI3753,F0655,Air Pressure,107.72,2023-12-26 15:25:00
AI8758,F0655,Air Pressure,102.69,2023-12-26 14:42:35
AI9695,F0655,Airspeed,336.61,2023-12-26 14:08:44
EN4035,F0656,Engine Temperature,566.6,2023-02-23 18:07:57
EN2996,F0656,Engine Temperature,525.1,2023-02-23 18:44:20
FU4608,F0656,Fuel Level,32.02,2023-02-23 18:49:58
FU5416,F0656,Fuel Level,47.95,2023-02-23 17:08:19
VI1795,F0656,Vibration,3.68,2023-02-23 16:53:12
VI4455,F0656,Vibration,1.73,2023-02-23 17:38:26
AI5805,F0656,Air Pressure,105.13,2023-02-23 18:03:45
AI5037,F0656,Air Pressure,102.92,2023-02-23 19:09:35
AI3800,F0656,Airspeed,539.42,2023-02-23 17:10:45
AI2327,F0656,Airspeed,324.39,2023-02-23 18:40:38
AI6717,F0656,Airspeed,,2023-02-23 17:22:40
EN6460,F0657,Engine Temperature,699.88,2023-03-09 18:18:38
EN7529,F0657,Engine Temperature,601.95,2023-03-09 18:13:19
FU2470,F0657,Fuel Level,73.81,2023-03-09 19:34:10
VI2870,F0657,Vibration,2.44,2023-03-09 18:56:55
VI1019,F0657,Vibration,1.73,2023-03-09 18:22:14
VI7559,F0657,Vibration,2.45,2023-03-09 18:46:21
AI1604,F0657,Air Pressure,104.69,2023-03-09 19:57:52
AI2628,F0657,Airspeed,405.96,2023-03-09 18:28:53
AI1140,F0657,Airspeed,467.31,2023-03-09 18:55:11
EN3398,F0658,Engine Temperature,662.56,2023-07-09 04:48:23
EN2916,F0658,Engine Temperature,597.83,2023-07-09 04:41:23
EN1096,F0658,Engine Temperature,608.07,2023-07-09 03:36:17
FU7526,F0658,Fuel Level,73.36,2023-07-09 03:51:36
FU6217,F0658,Fuel Level,95.51,2023-07-09 05:01:59
VI5826,F0658,Vibration,2.92,2023-07-09 02:09:56
AI3236,F0658,Air Pressure,102.6,2023-07-09 02:57:15
AI5300,F0658,Air Pressure,97.06,2023-07-09 00:44:49
AI6409,F0658,Air Pressure,105.48,2023-07-09 01:09:36
AI8338,F0658,Airspeed,364.99,2023-07-09 04:43:05
EN3447,F0659,Engine Temperature,529.38,2023-04-01 21:45:53
FU4594,F0659,Fuel Level,57.84,2023-04-01 23:12:20
FU2580,F0659,Fuel Level,47.85,2023-04-01 22:46:15
VI6131,F0659,Vibration,3.74,2023-04-01 22:34:36
AI2196,F0659,Air Pressure,98.49,2023-04-01 23:47:21
AI8321,F0659,Air Pressure,95.85,2023-04-01 21:22:22
AI4756,F0659,Airspeed,347.84,2023-04-01 21:16:31
EN6297,F0660,Engine Temperature,648.13,2023-09-06 02:30:33
EN4326,F0660,Engine Temperature,609.45,2023-09-06 03:42:16
FU3306,F0660,Fuel Level,89.06,2023-09-06 01:09:36
FU8370,F0660,Fuel Level,82.89,2023-09-06 04:04:02
FU1437,F0660,Fuel Level,,2023-09-06 00:32:37
VI6817,F0660,Vibration,4.48,2023-09-06 03:29:44
VI2147,F0660,Vibration,2.95,2023-09-06 03:08:51
AI8539,F0660,Air Pressure,96.9,2023-09-06 02:23:02
AI5496,F0660,Air Pressure,97.86,2023-09-06 02:55:37
AI5413,F0660,Air Pressure,99.14,2023-09-06 03:10:18
AI3784,F0660,Airspeed,304.54,2023-09-06 03:02:25
EN4645,F0661,Engine Temperature,577.41,2023-08-21 22:59:43
FU1630,F0661,Fuel Level,76.66,2023-08-21 23:05:02
FU7567,F0661,Fuel Level,81.1,2023-08-21 23:33:12
VI4333,F0661,Vibration,2.55,2023-08-22 00:20:21
AI5275,F0661,Air Pressure,99.83,2023-08-22 00:13:51
AI8407,F0661,Airspeed,345.96,2023-08-21 21:02:15
AI4496,F0661,Airspeed,441.39,2023-08-21 22:05:00
AI5620,F0661,Airspeed,365.77,2023-08-22 00:43:32
EN5506,F0662,Engine Temperature,530.54,2023-10-01 10:57:40
