sensor_id,flight_id,sensor_type,sensor_value,event_time
AI8945,F0534,Airspeed,417.71,2023-01-19 21:54:18
EN7962,F0535,Engine Temperature,620.09,2023-03-08 03:34:02
EN7754,F0535,Engine Temperature,678.22,2023-03-08 04:32:00
FU5132,F0535,Fuel Level,93.66,2023-03-08 04:13:09
FU7987,F0535,Fuel Level,96.9,2023-03-08 03:57:42
FU6747,F0535,Fuel Level,27.11,2023-03-08 03:15:49
VI6024,F0535,Vibration,3.3,2023-03-08 03:49:43
VI9120,F0535,Vibration,4.76,2023-03-08 03:08:03
VI7803,F0535,Vibration,,2023-03-08 03:38:34
AI5484,F0535,Air Pressure,,2023-03-08 04:58:38
AI5189,F0535,Air Pressure,96.97,2023-03-08 04:11:08
AI1595,F0535,Air Pressure,105.73,2023-03-08 03:13:38
AI9724,F0535,Airspeed,318.17,2023-03-08 04:50:17
AI3369,F0535,Airspeed,595.9,2023-03-08 04:48:03
AI8208,F0535,Airspeed,585.94,2023-03-08 03:47:33
EN7280,F0536,Engine Temperature,596.8,2023-10-29 01:13:08
EN9768,F0536,Engine Temperature,590.1,2023-10-28 21:48:33
FU4492,F0536,Fuel Level,81.29,2023-10-28 22:14:27
FU2798,F0536,Fuel Level,83.18,2023-10-29 00:22:40
VI9175,F0536,Vibration,2.32,2023-10-28 21:51:55
AI3651,F0536,Air Pressure,93.87,2023-10-29 01:07:41
AI4424,F0536,Airspeed,570.24,2023-10-29 00:49:14
AI2965,F0536,Airspeed,350.9,2023-10-28 22:05:00
EN8213,F0537,Engine Temperature,591.41,2023-07-22 02:25:49
EN6344,F0537,Engine Temperature,587.71,2023-07-22 03:01:57
EN6382,F0537,Engine Temperature,593.39,2023-07-22 03:39:21
FU2385,F0537,Fuel Level,29.59,2023-07-22 03:11:04
VI7118,F0537,Vibration,2.16,2023-07-22 02:13:05
VI8364,F0537,Vibration,2.58,2023-07-22 04:53:24
VI5125,F0537,Vibration,2.27,2023-07-22 03:25:37
AI3104,F0537,Air Pressure,102.18,2023-07-22 04:22:07
AI8251,F0537,Air Pressure,100.98,2023-07-22 04:55:30
AI7775,F0537,Air Pressure,93.15,2023-07-22 04:37:32
AI6652,F0537,Airspeed,547.82,2023-07-22 05:05:18
AI2391,F0537,Airspeed,318.05,2023-07-22 04:21:26
AI3438,F0537,Airspeed,404.0,2023-07-22 04:17:56
EN3429,F0538,Engine Temperature,529.38,2023-07-14 08:37:05
EN3336,F0538,Engine Temperature,501.54,2023-07-14 07:45:52
FU1562,F0538,Fuel Level,68.88,2023-07-14 06:56:31
FU9499,F0538,Fuel Level,61.31,2023-07-14 07:10:42
VI8934,F0538,Vibration,1.56,2023-07-14 07:34:58
AI5479,F0538,Air Pressure,104.81,2023-07-14 08:26:55
AI4595,F0538,Airspeed,490.91,2023-07-14 07:32:31
EN9093,F0539,Engine Temperature,505.89,2023-09-13 08:47:10
FU4404,F0539,Fuel Level,82.21,2023-09-13 10:04:12
FU5615,F0539,Fuel Level,52.31,2023-09-13 08:11:38
VI5784,F0539,Vibration,2.04,2023-09-13 11:47:03
AI8103,F0539,Air Pressure,94.71,2023-09-13 07:08:22
AI7678,F0539,Air Pressure,97.68,2023-09-13 09:32:38
AI1175,F0539,Airspeed,433.51,2023-09-13 11:49:06
AI2564,F0539,Airspeed,473.92,2023-09-13 08:04:59
EN5152,F0540,Engine Temperature,569.57,2023-03-17 00:08:46
EN4368,F0540,Engine Temperature,548.88,2023-03-16 20:25:13
FU9686,F0540,Fuel Level,25.06,2023-03-16 20:51:46
FU6611,F0540,Fuel Level,97.98,2023-03-16 21:40:56
FU4509,F0540,Fuel Level,86.99,2023-03-16 22:19:43
VI7131,F0540,Vibration,2.51,2023-03-17 00:31:13
AI2010,F0540,Air Pressure,92.15,2023-03-16 22:02:50
AI7901,F0540,Airspeed,,2023-03-16 21:57:29
AI8701,F0540,Airspeed,427.35,2023-03-16 20:31:44
AI2537,F0540,Airspeed,552.53,2023-03-17 00:15:58
EN3723,F0541,Engine Temperature,645.14,2023-07-22 09:56:19
FU5919,F0541,Fuel Level,,2023-07-22 07:50:38
FU5136,F0541,Fuel Level,55.22,2023-07-22 09:53:51
VI8110,F0541,Vibration,4.26,2023-07-22 10:11:39
VI1607,F0541,Vibration,,2023-07-22 10:06:03
VI5195,F0541,Vibration,2.46,2023-07-22 09:34:40
AI5553,F0541,Air Pressure,90.97,2023-07-22 09:52:16
AI8517,F0541,Air Pressure,90.99,2023-07-22 08:26:45
AI6007,F0541,Air Pressure,93.94,2023-07-22 08:51:26
AI4308,F0541,Airspeed,377.62,2023-07-22 09:38:41
AI8733,F0541,Airspeed,452.34,2023-07-22 11:05:58
EN4962,F0542,Engine Temperature,524.64,2023-05-01 05:34:39
EN6287,F0542,Engine Temperature,520.37,2023-05-01 03:53:44
FU4916,F0542,Fuel Level,71.09,2023-05-01 05:21:29
VI3435,F0542,Vibration,4.09,2023-05-01 03:51:09
AI4087,F0542,Air Pressure,99.88,2023-05-01 04:30:47
AI9795,F0542,Air Pressure,108.26,2023-05-01 05:26:47
AI4322,F0542,Airspeed,547.69,2023-05-01 03:50:45
EN6423,F0543,Engine Temperature,553.06,2023-01-08 08:13:45
EN4142,F0543,Engine Temperature,688.06,2023-01-08 08:56:14
EN4865,F0543,Engine Temperature,587.73,2023-01-08 07:08:09
FU1702,F0543,Fuel Level,51.57,2023-01-08 08:41:18
VI1031,F0543,Vibration,2.39,2023-01-08 07:18:42
AI3837,F0543,Air Pressure,105.75,2023-01-08 06:03:44
AI5061,F0543,Air Pressure,96.79,2023-01-08 05:27:33
AI4583,F0543,Airspeed,471.1,2023-01-08 05:31:44
AI4771,F0543,Airspeed,581.78,2023-01-08 06:30:24
AI6616,F0543,Airspeed,477.1,2023-01-08 07:51:30
EN4338,F0544,Engine Temperature,658.55,2023-07-30 06:36:35
FU3042,F0544,Fuel Level,30.82,2023-07-30 06:13:49
VI6568,F0544,Vibration,0.67,2023-07-30 06:33:16
AI2128,F0544,Air Pressure,,2023-07-30 05:57:14
AI9523,F0544,Airspeed,537.74,2023-07-30 06:15:24
AI5915,F0544,Airspeed,449.59,2023-07-30 06:46:43
EN5043,F0545,Engine Temperature,590.72,2023-04-07 16:51:00
EN2133,F0545,Engine Temperature,640.88,2023-04-07 16:43:27
EN3818,F0545,Engine Temperature,692.28,2023-04-07 16:11:43
FU4466,F0545,Fuel Level,,2023-04-07 16:34:06
VI9013,F0545,Vibration,1.92,2023-04-07 16:37:17
AI7735,F0545,Air Pressure,102.2,2023-04-07 16:41:55
AI4707,F0545,Air Pressure,95.0,2023-04-07 16:02:30
AI3382,F0545,Air Pressure,97.82,2023-04-07 16:17:27
AI7782,F0545,Airspeed,525.88,2023-04-07 16:47:13
AI7994,F0545,Airspeed,445.82,2023-04-07 16:45:11
AI5941,F0545,Airspeed,331.11,2023-04-07 16:07:21
EN7728,F0546,Engine Temperature,,2023-03-20 01:19:11
EN3071,F0546,Engine Temperature,534.88,2023-03-20 01:01:45
EN9715,F0546,Engine Temperature,627.19,2023-03-19 23:15:23
FU4458,F0546,Fuel Level,52.89,2023-03-19 22:01:44
FU2268,F0546,Fuel Level,73.53,2023-03-19 23:35:15
VI2040,F0546,Vibration,0.84,2023-03-19 23:46:14
VI6436,F0546,Vibration,2.72,2023-03-19 22:56:43
VI3740,F0546,Vibration,0.51,2023-03-19 22:56:58
AI3318,F0546,Air Pressure,104.7,2023-03-19 23:56:03
AI6276,F0546,Air Pressure,92.33,2023-03-19 22:31:11
AI2166,F0546,Air Pressure,,2023-03-20 00:32:58
AI7882,F0546,Airspeed,450.89,2023-03-19 23:17:17
EN4764,F0547,Engine Temperature,672.42,2023-05-13 10:27:28
EN6440,F0547,Engine Temperature,503.45,2023-05-13 10:34:10
EN1514,F0547,Engine Temperature,682.64,2023-05-13 10:25:53
FU7702,F0547,Fuel Level,23.78,2023-05-13 10:57:05
VI8307,F0547,Vibration,3.04,2023-05-13 10:40:17
VI5198,F0547,Vibration,0.54,2023-05-13 11:11:12
AI4173,F0547,Air Pressure,103.89,2023-05-13 10:10:56
AI1026,F0547,Air Pressure,97.3,2023-05-13 10:08:09
AI4921,F0547,Air Pressure,,2023-05-13 09:56:43
AI2337,F0547,Airspeed,427.31,2023-05-13 11:02:23
EN2949,F0548,Engine Temperature,598.3,2023-08-16 11:57:15
EN3883,F0548,Engine Temperature,592.37,2023-08-16 10:59:03
FU3643,F0548,Fuel Level,74.03,2023-08-16 10:59:41
FU5493,F0548,Fuel Level,97.8,2023-08-16 11:55:58
VI1991,F0548,Vibration,0.28,2023-08-16 12:09:31
VI6435,F0548,Vibration,4.59,2023-08-16 12:18:36
VI7422,F0548,Vibration,3.16,2023-08-16 10:46:24
AI5880,F0548,Air Pressure,104.49,2023-08-16 10:55:14
AI9693,F0548,Airspeed,373.25,2023-08-16 11:31:35
EN2448,F0549,Engine Temperature,540.25,2023-12-27 14:02:24
EN2755,F0549,Engine Temperature,676.02,2023-12-27 13:41:53
EN1226,F0549,Engine Temperature,588.94,2023-12-27 13:50:02
FU8710,F0549,Fuel Level,39.31,2023-12-27 13:56:54
FU5440,F0549,Fuel Level,28.52,2023-12-27 13:53:45
FU3394,F0549,Fuel Level,31.42,2023-12-27 13:53:59
VI8326,F0549,Vibration,1.77,2023-12-27 13:57:26
VI6203,F0549,Vibration,1.19,2023-12-27 14:04:28
VI7773,F0549,Vibration,2.2,2023-12-27 14:15:02
AI5860,F0549,Air Pressure,95.28,2023-12-27 14:05:34
AI8396,F0549,Air Pressure,96.31,2023-12-27 13:36:37
AI9903,F0549,Air Pressure,94.47,2023-12-27 13:53:24
AI2091,F0549,Airspeed,448.49,2023-12-27 14:24:35
AI4038,F0549,Airspeed,579.24,2023-12-27 14:12:15
EN4172,F0550,Engine Temperature,689.29,2023-08-30 22:17:39
FU8814,F0550,Fuel Level,53.84,2023-08-31 01:21:42
VI6858,F0550,Vibration,2.46,2023-08-30 22:24:53
VI8255,F0550,Vibration,1.74,2023-08-30 23:16:06
VI9960,F0550,Vibration,1.14,2023-08-30 23:22:09
AI8497,F0550,Air Pressure,104.35,2023-08-31 01:33:53
AI8905,F0550,Airspeed,515.32,2023-08-30 23:13:12
AI1684,F0550,Airspeed,479.17,2023-08-31 00:19:08
EN9621,F0551,Engine Temperature,611.33,2023-02-16 10:39:57
FU8348,F0551,Fuel Level,98.7,2023-02-16 12:59:59
FU1230,F0551,Fuel Level,54.51,2023-02-16 13:17:35
FU2549,F0551,Fuel Level,99.39,2023-02-16 12:29:30
VI4439,F0551,Vibration,2.28,2023-02-16 08:57:20
VI7232,F0551,Vibration,3.2,2023-02-16 08:45:50
VI5226,F0551,Vibration,0.65,2023-02-16 12:47:35
AI4666,F0551,Air Pressure,,2023-02-16 10:12:13
AI7879,F0551,Air Pressure,104.48,2023-02-16 12:42:37
AI3869,F0551,Air Pressure,93.03,2023-02-16 10:25:06
AI9241,F0551,Airspeed,400.33,2023-02-16 12:49:54
AI3816,F0551,Airspeed,369.51,2023-02-16 12:56:49
EN3577,F0552,Engine Temperature,541.33,2023-09-18 09:07:43
EN4052,F0552,Engine Temperature,651.34,2023-09-18 11:14:10
EN6484,F0552,Engine Temperature,690.2,2023-09-18 13:05:03
FU6540,F0552,Fuel Level,,2023-09-18 12:59:58
FU3263,F0552,Fuel Level,,2023-09-18 11:04:56
VI6080,F0552,Vibration,2.82,2023-09-18 09:19:08
AI9352,F0552,Air Pressure,103.06,2023-09-18 13:19:44
AI3260,F0552,Air Pressure,106.69,2023-09-18 13:25:26
AI4632,F0552,Air Pressure,97.68,2023-09-18 11:32:05
AI2091,F0552,Airspeed,446.45,2023-09-18 11:06:22
AI6435,F0552,Airspeed,569.87,2023-09-18 10:09:30
EN8869,F0553,Engine Temperature,505.05,2023-04-20 02:26:26
EN4035,F0553,Engine Temperature,502.2,2023-04-20 02:06:28
EN3124,F0553,Engine Temperature,575.7,2023-04-20 02:14:57
FU9144,F0553,Fuel Level,88.99,2023-04-20 02:03:51
FU1890,F0553,Fuel Level,74.92,2023-04-20 01:35:51
FU3066,F0553,Fuel Level,27.51,2023-04-20 02:16:49
VI9145,F0553,Vibration,4.9,2023-04-20 01:43:13
AI6414,F0553,Air Pressure,105.44,2023-04-20 02:21:12
AI2145,F0553,Airspeed,377.83,2023-04-20 02:21:33
AI4130,F0553,Airspeed,361.92,2023-04-20 01:31:30
EN7320,F0554,Engine Temperature,598.67,2023-11-12 11:54:01
EN4042,F0554,Engine Temperature,686.37,2023-11-12 12:10:07
FU2447,F0554,Fuel Level,94.53,2023-11-12 12:03:39
FU6630,F0554,Fuel Level,36.85,2023-11-12 11:46:01
VI1505,F0554,Vibration,3.6,2023-11-12 13:32:21
VI3475,F0554,Vibration,1.13,2023-11-12 09:14:22
AI8410,F0554,Air Pressure,,2023-11-12 13:35:54
AI7100,F0554,Airspeed,569.52,2023-11-12 13:20:59
AI3778,F0554,Airspeed,378.07,2023-11-12 11:56:57
AI8532,F0554,Airspeed,360.4,2023-11-12 13:13:12
EN4834,F0555,Engine Temperature,690.32,2023-11-01 10:51:06
EN4517,F0555,Engine Temperature,512.72,2023-11-01 10:48:47
FU2329,F0555,Fuel Level,65.98,2023-11-01 13:08:25
FU7602,F0555,Fuel Level,62.49,2023-11-01 10:18:51
VI3308,F0555,Vibration,1.88,2023-11-01 13:46:39
VI1215,F0555,Vibration,3.43,2023-11-01 11:58:23
VI4873,F0555,Vibration,4.71,2023-11-01 11:16:46
AI1878,F0555,Air Pressure,99.46,2023-11-01 11:19:45
AI9577,F0555,Airspeed,589.1,2023-11-01 10:58:54
EN3036,F0556,Engine Temperature,506.37,2023-09-03 04:01:03
FU2735,F0556,Fuel Level,36.34,2023-09-03 05:17:20
FU1952,F0556,Fuel Level,50.69,2023-09-03 06:12:31
VI6496,F0556,Vibration,1.61,2023-09-03 06:09:17
VI6836,F0556,Vibration,0.82,2023-09-03 05:09:08
VI1520,F0556,Vibration,4.24,2023-09-03 06:16:03
AI3503,F0556,Air Pressure,98.4,2023-09-03 07:02:53
AI8334,F0556,Air Pressure,92.88,2023-09-03 07:25:36
AI3088,F0556,Air Pressure,94.19,2023-09-03 04:01:05
AI9012,F0556,Airspeed,522.0,2023-09-03 04:00:36
EN1490,F0557,Engine Temperature,,2023-05-18 16:58:45
EN4082,F0557,Engine Temperature,562.66,2023-05-18 16:31:16
EN2280,F0557,Engine Temperature,540.65,2023-05-18 16:47:11
FU7337,F0557,Fuel Level,89.48,2023-05-18 15:49:29
FU4310,F0557,Fuel Level,62.69,2023-05-18 16:34:51
VI9633,F0557,Vibration,1.1,2023-05-18 17:40:08
VI9893,F0557,Vibration,4.88,2023-05-18 15:49:26
VI7235,F0557,Vibration,3.38,2023-05-18 17:31:57
AI5612,F0557,Air Pressure,101.49,2023-05-18 16:54:24
AI4757,F0557,Air Pressure,106.51,2023-05-18 15:54:15
AI4386,F0557,Airspeed,477.12,2023-05-18 17:10:25
AI5680,F0557,Airspeed,329.45,2023-05-18 17:02:13
EN1569,F0558,Engine Temperature,549.28,2023-10-28 08:11:14
EN9484,F0558,Engine Temperature,658.22,2023-10-28 08:21:12
EN6929,F0558,Engine Temperature,616.89,2023-10-28 07:56:04
FU4871,F0558,Fuel Level,31.57,2023-10-28 07:29:39
FU3289,F0558,Fuel Level,75.51,2023-10-28 08:03:09
VI6933,F0558,Vibration,4.59,2023-10-28 08:07:14
VI2040,F0558,Vibration,2.33,2023-10-28 08:09:52
VI9714,F0558,Vibration,4.77,2023-10-28 07:58:37
AI6198,F0558,Air Pressure,95.19,2023-10-28 08:03:09
AI3077,F0558,Air Pressure,107.31,2023-10-28 07:35:13
AI5864,F0558,Airspeed,594.15,2023-10-28 08:08:15
EN8237,F0559,Engine Temperature,575.75,2023-10-03 23:24:22
EN6088,F0559,Engine Temperature,619.9,2023-10-03 23:06:29
FU9290,F0559,Fuel Level,27.71,2023-10-03 23:52:46
VI8063,F0559,Vibration,2.29,2023-10-03 23:57:04
AI9019,F0559,Air Pressure,,2023-10-03 23:02:11
AI8603,F0559,Air Pressure,101.4,2023-10-03 23:03:21
AI4151,F0559,Airspeed,539.01,2023-10-03 23:25:25
AI3305,F0559,Airspeed,374.98,2023-10-03 23:35:48
EN2012,F0561,Engine Temperature,657.05,2023-11-24 04:20:39
FU8613,F0561,Fuel Level,88.82,2023-11-24 04:52:06
FU5084,F0561,Fuel Level,63.47,2023-11-24 04:27:53
FU4637,F0561,Fuel Level,,2023-11-24 03:19:29
VI5671,F0561,Vibration,4.54,2023-11-24 04:07:09
VI9223,F0561,Vibration,2.02,2023-11-24 04:27:59
AI1840,F0561,Air Pressure,101.39,2023-11-24 03:23:28
AI2881,F0561,Air Pressure,98.93,2023-11-24 03:06:14
AI3547,F0561,Air Pressure,105.92,2023-11-24 03:36:05
AI2216,F0561,Airspeed,410.61,2023-11-24 04:11:29
AI9174,F0561,Airspeed,451.49,2023-11-24 04:18:00
EN1865,F0562,Engine Temperature,570.38,2023-02-16 23:36:01
EN2001,F0562,Engine Temperature,,2023-02-16 23:08:52
EN1217,F0562,Engine Temperature,666.96,2023-02-16 22:58:06
FU6652,F0562,Fuel Level,38.16,2023-02-17 00:39:35
VI7897,F0562,Vibration,2.59,2023-02-17 01:38:39
VI3081,F0562,Vibration,2.01,2023-02-17 01:29:53
VI2130,F0562,Vibration,0.58,2023-02-16 23:35:54
AI9187,F0562,Air Pressure,107.95,2023-02-16 22:58:18
AI9388,F0562,Airspeed,409.45,2023-02-16 21:59:25
EN3691,F0563,Engine Temperature,653.88,2023-03-03 04:34:43
FU8002,F0563,Fuel Level,52.11,2023-03-03 02:55:01
VI6823,F0563,Vibration,1.19,2023-03-03 01:45:36
VI4559,F0563,Vibration,4.11,2023-03-03 00:58:15
VI3775,F0563,Vibration,3.88,2023-03-03 03:11:31
AI4577,F0563,Air Pressure,108.25,2023-03-03 04:15:04
AI1285,F0563,Airspeed,307.54,2023-03-03 04:13:26
EN7843,F0564,Engine Temperature,546.31,2023-11-13 20:30:02
EN6335,F0564,Engine Temperature,689.02,2023-11-13 20:19:21
FU1163,F0564,Fuel Level,28.6,2023-11-13 20:27:19
FU7815,F0564,Fuel Level,53.28,2023-11-13 20:21:23
FU3749,F0564,Fuel Level,35.39,2023-11-13 19:59:23
VI9765,F0564,Vibration,4.11,2023-11-13 20:00:29
AI8701,F0564,Air Pressure,92.89,2023-11-13 19:56:13
AI4377,F0564,Air Pressure,90.48,2023-11-13 20:14:35
AI9899,F0564,Airspeed,359.57,2023-11-13 20:14:31
AI3342,F0564,Airspeed,463.6,2023-11-13 19:38:02
AI5335,F0564,Airspeed,,2023-11-13 20:30:05
EN8344,F0565,Engine Temperature,636.31,2023-09-11 02:39:19
EN3455,F0565,Engine Temperature,631.21,2023-09-11 02:00:20
FU1832,F0565,Fuel Level,49.12,2023-09-11 03:10:37
FU5584,F0565,Fuel Level,22.48,2023-09-11 01:49:47
FU3801,F0565,Fuel Level,89.69,2023-09-11 02:29:58
VI5451,F0565,Vibration,4.04,2023-09-11 02:40:15
AI3964,F0565,Air Pressure,102.26,2023-09-11 01:46:18
AI2398,F0565,Air Pressure,100.19,2023-09-11 01:36:24
AI4653,F0565,Airspeed,,2023-09-11 02:28:27
AI1832,F0565,Airspeed,409.87,2023-09-11 02:12:10
AI3744,F0565,Airspeed,559.05,2023-09-11 03:33:45
EN1438,F0566,Engine Temperature,542.51,2023-02-01 08:19:10
EN6426,F0566,Engine Temperature,627.67,2023-02-01 07:41:27
EN2313,F0566,Engine Temperature,545.41,2023-02-01 04:33:25
FU5317,F0566,Fuel Level,62.43,2023-02-01 04:24:20
VI3739,F0566,Vibration,0.64,2023-02-01 07:54:40
VI2266,F0566,Vibration,,2023-02-01 06:02:31
AI3472,F0566,Air Pressure,109.91,2023-02-01 05:27:23
AI9430,F0566,Air Pressure,107.28,2023-02-01 07:19:20
AI2466,F0566,Airspeed,533.43,2023-02-01 05:10:17
AI8281,F0566,Airspeed,489.32,2023-02-01 06:39:30
EN9132,F0567,Engine Temperature,665.98,2023-04-23 03:56:31
EN9152,F0567,Engine Temperature,585.84,2023-04-23 04:22:38
EN2062,F0567,Engine Temperature,638.64,2023-04-23 04:29:38
FU3142,F0567,Fuel Level,20.34,2023-04-23 04:02:47
FU5485,F0567,Fuel Level,23.57,2023-04-23 03:53:27
FU1605,F0567,Fuel Level,49.43,2023-04-23 04:27:20
VI2411,F0567,Vibration,,2023-04-23 04:19:58
VI9805,F0567,Vibration,0.87,2023-04-23 04:06:23
VI8516,F0567,Vibration,3.22,2023-04-23 03:49:34
AI2697,F0567,Air Pressure,104.23,2023-04-23 04:24:33
AI5485,F0567,Airspeed,396.61,2023-04-23 03:36:12
AI9791,F0567,Airspeed,429.78,2023-04-23 03:37:06
EN7667,F0568,Engine Temperature,613.48,2023-11-06 00:30:36
FU7475,F0568,Fuel Level,32.66,2023-11-06 00:34:17
VI4205,F0568,Vibration,1.36,2023-11-06 00:36:00
AI3695,F0568,Air Pressure,105.82,2023-11-06 00:56:59
AI2798,F0568,Air Pressure,104.16,2023-11-06 00:21:15
AI3530,F0568,Air Pressure,100.77,2023-11-06 00:46:11
AI8368,F0568,Airspeed,411.85,2023-11-06 00:41:39
EN2220,F0569,Engine Temperature,575.2,2023-03-13 13:11:09
FU5385,F0569,Fuel Level,51.08,2023-03-13 13:42:41
FU5025,F0569,Fuel Level,55.19,2023-03-13 12:32:24
FU3520,F0569,Fuel Level,65.99,2023-03-13 14:12:57
VI8084,F0569,Vibration,4.69,2023-03-13 12:12:09
VI8054,F0569,Vibration,4.47,2023-03-13 14:32:31
VI2169,F0569,Vibration,4.92,2023-03-13 12:13:04
AI8815,F0569,Air Pressure,92.34,2023-03-13 14:05:12
AI9444,F0569,Air Pressure,105.37,2023-03-13 12:45:38
AI8860,F0569,Air Pressure,109.81,2023-03-13 12:59:31
AI5595,F0569,Airspeed,424.56,2023-03-13 14:32:05
AI6733,F0569,Airspeed,586.87,2023-03-13 11:48:14
EN9363,F0570,Engine Temperature,522.62,2023-11-07 01:31:31
EN5748,F0570,Engine Temperature,533.29,2023-11-07 00:56:10
FU8305,F0570,Fuel Level,36.65,2023-11-07 02:44:37
FU1789,F0570,Fuel Level,24.67,2023-11-07 02:36:04
FU5861,F0570,Fuel Level,39.96,2023-11-07 00:26:44
VI1735,F0570,Vibration,3.08,2023-11-07 02:35:20
AI4464,F0570,Air Pressure,101.82,2023-11-07 00:40:29
AI2800,F0570,Air Pressure,99.59,2023-11-07 02:07:29
AI8524,F0570,Airspeed,485.98,2023-11-07 01:44:30
AI7369,F0570,Airspeed,574.92,2023-11-07 03:03:54
AI5976,F0570,Airspeed,383.45,2023-11-07 02:49:00
EN8230,F0571,Engine Temperature,518.87,2023-03-09 01:45:10
EN8436,F0571,Engine Temperature,651.37,2023-03-09 01:30:07
FU4011,F0571,Fuel Level,35.06,2023-03-09 02:32:12
FU5667,F0571,Fuel Level,71.22,2023-03-09 02:08:56
VI9917,F0571,Vibration,1.32,2023-03-08 23:32:14
VI3833,F0571,Vibration,2.57,2023-03-09 02:13:49
VI3715,F0571,Vibration,2.74,2023-03-08 22:36:53
AI8433,F0571,Air Pressure,95.65,2023-03-09 02:32:22
AI5692,F0571,Air Pressure,104.54,2023-03-09 00:22:47
AI4123,F0571,Air Pressure,106.46,2023-03-08 23:14:11
AI4181,F0571,Airspeed,341.7,2023-03-09 01:01:53
AI4969,F0571,Airspeed,306.88,2023-03-09 02:20:08
EN8253,F0572,Engine Temperature,538.01,2023-05-26 09:02:56
FU3218,F0572,Fuel Level,36.24,2023-05-26 08:00:41
FU4576,F0572,Fuel Level,66.94,2023-05-26 07:34:16
VI2698,F0572,Vibration,4.62,2023-05-26 07:14:10
VI6422,F0572,Vibration,3.3,2023-05-26 07:33:43
VI5587,F0572,Vibration,2.89,2023-05-26 08:56:38
AI4247,F0572,Air Pressure,93.05,2023-05-26 07:06:16
AI1132,F0572,Air Pressure,90.23,2023-05-26 08:19:26
AI3336,F0572,Airspeed,364.94,2023-05-26 08:21:37
AI4168,F0572,Airspeed,558.2,2023-05-26 08:54:28
EN8987,F0573,Engine Temperature,,2023-12-09 07:26:27
EN7219,F0573,Engine Temperature,,2023-12-09 07:59:40
FU3385,F0573,Fuel Level,48.36,2023-12-09 07:01:12
FU1548,F0573,Fuel Level,50.55,2023-12-09 08:29:56
FU2984,F0573,Fuel Level,87.59,2023-12-09 08:03:52
VI4592,F0573,Vibration,3.79,2023-12-09 06:59:14
VI7447,F0573,Vibration,3.16,2023-12-09 07:52:02
VI5650,F0573,Vibration,4.06,2023-12-09 07:03:10
AI1134,F0573,Air Pressure,91.58,2023-12-09 08:41:39
AI3791,F0573,Air Pressure,91.01,2023-12-09 07:18:11
AI7756,F0573,Air Pressure,104.08,2023-12-09 08:34:58
AI9419,F0573,Airspeed,336.56,2023-12-09 07:50:08
AI7007,F0573,Airspeed,525.09,2023-12-09 08:33:56
AI5353,F0573,Airspeed,487.03,2023-12-09 08:40:57
EN7894,F0574,Engine Temperature,518.02,2023-04-20 20:06:08
EN3583,F0574,Engine Temperature,668.47,2023-04-20 22:19:55
FU3628,F0574,Fuel Level,51.94,2023-04-20 22:19:48
FU4441,F0574,Fuel Level,50.53,2023-04-20 22:05:49
VI1066,F0574,Vibration,0.61,2023-04-20 20:39:06
AI3906,F0574,Air Pressure,98.21,2023-04-20 19:48:21
AI8622,F0574,Airspeed,427.54,2023-04-20 22:10:16
AI3532,F0574,Airspeed,544.28,2023-04-20 19:30:30
AI6900,F0574,Airspeed,453.47,2023-04-20 20:22:58
EN7881,F0575,Engine Temperature,587.29,2023-08-03 17:41:13
EN6970,F0575,Engine Temperature,531.0,2023-08-03 17:17:31
EN4434,F0575,Engine Temperature,524.45,2023-08-03 18:20:50
FU1484,F0575,Fuel Level,88.52,2023-08-03 18:15:41
FU4300,F0575,Fuel Level,70.15,2023-08-03 17:32:50
VI3013,F0575,Vibration,4.27,2023-08-03 17:24:01
VI5876,F0575,Vibration,0.19,2023-08-03 18:17:50
VI6620,F0575,Vibration,2.15,2023-08-03 17:11:15
AI5006,F0575,Air Pressure,96.68,2023-08-03 17:47:13
AI6360,F0575,Air Pressure,100.93,2023-08-03 16:50:32
AI2275,F0575,Air Pressure,107.69,2023-08-03 18:19:10
AI5663,F0575,Airspeed,420.19,2023-08-03 17:02:30
EN7315,F0576,Engine Temperature,610.89,2023-05-12 14:45:54
EN5350,F0576,Engine Temperature,535.72,2023-05-12 12:18:28
FU8548,F0576,Fuel Level,89.62,2023-05-12 13:07:08
FU6617,F0576,Fuel Level,27.35,2023-05-12 14:28:36
VI7683,F0576,Vibration,2.9,2023-05-12 12:57:18
VI9553,F0576,Vibration,3.46,2023-05-12 13:14:05
VI7504,F0576,Vibration,3.54,2023-05-12 12:25:56
AI1745,F0576,Air Pressure,98.75,2023-05-12 13:03:09
AI9410,F0576,Airspeed,313.57,2023-05-12 13:04:29
AI2092,F0576,Airspeed,308.75,2023-05-12 13:53:57
AI5561,F0576,Airspeed,570.35,2023-05-12 14:14:43
EN6388,F0578,Engine Temperature,641.83,2023-01-12 08:52:20
FU9179,F0578,Fuel Level,93.73,2023-01-12 06:54:57
VI2507,F0578,Vibration,1.04,2023-01-12 07:10:41
VI1529,F0578,Vibration,1.84,2023-01-12 10:49:09
AI9000,F0578,Air Pressure,,2023-01-12 06:56:07
AI2721,F0578,Air Pressure,109.46,2023-01-12 10:13:07
AI2361,F0578,Airspeed,482.28,2023-01-12 09:56:04
AI5922,F0578,Airspeed,422.79,2023-01-12 07:56:04
AI6506,F0578,Airspeed,,2023-01-12 06:41:18
EN2770,F0579,Engine Temperature,694.4,2023-07-18 09:24:35
