sensor_id,flight_id,sensor_type,sensor_value,event_time
AI2504,F0468,Air Pressure,109.39,2023-07-26 21:37:29
AI3781,F0468,Air Pressure,105.96,2023-07-26 23:04:47
AI4761,F0468,Airspeed,534.21,2023-07-26 21:16:53
EN3511,F0469,Engine Temperature,676.94,2023-10-28 03:35:19
EN2262,F0469,Engine Temperature,609.44,2023-10-28 03:42:59
FU3895,F0469,Fuel Level,27.98,2023-10-28 03:58:30
FU4910,F0469,Fuel Level,44.51,2023-10-28 04:47:28
FU2821,F0469,Fuel Level,24.52,2023-10-28 04:50:49
VI4948,F0469,Vibration,4.93,2023-10-28 06:15:10
VI5505,F0469,Vibration,2.71,2023-10-28 05:19:33
AI9175,F0469,Air Pressure,103.95,2023-10-28 04:45:04
AI6784,F0469,Airspeed,563.74,2023-10-28 05:27:57
EN4749,F0470,Engine Temperature,625.3,2023-08-05 12:41:55
EN8211,F0470,Engine Temperature,633.24,2023-08-05 12:00:52
EN4714,F0470,Engine Temperature,585.42,2023-08-05 12:18:12
FU2969,F0470,Fuel Level,,2023-08-05 11:53:13
FU4969,F0470,Fuel Level,55.05,2023-08-05 13:09:35
FU7547,F0470,Fuel Level,86.15,2023-08-05 14:13:43
VI5138,F0470,Vibration,4.4,2023-08-05 12:29:53
VI7268,F0470,Vibration,2.2,2023-08-05 11:29:28
AI3936,F0470,Air Pressure,99.69,2023-08-05 13:47:20
AI2240,F0470,Air Pressure,91.7,2023-08-05 13:31:45
AI6500,F0470,Air Pressure,109.77,2023-08-05 13:34:43
AI2847,F0470,Airspeed,468.45,2023-08-05 11:37:30
AI4535,F0470,Airspeed,411.01,2023-08-05 13:21:11
AI2251,F0470,Airspeed,360.82,2023-08-05 12:54:33
EN9228,F0471,Engine Temperature,527.41,2023-11-06 12:13:13
EN2721,F0471,Engine Temperature,531.47,2023-11-06 10:48:34
EN2598,F0471,Engine Temperature,651.41,2023-11-06 14:06:06
FU1432,F0471,Fuel Level,81.93,2023-11-06 13:11:54
FU1123,F0471,Fuel Level,90.94,2023-11-06 12:32:34
VI5077,F0471,Vibration,0.42,2023-11-06 14:42:27
AI6954,F0471,Air Pressure,103.85,2023-11-06 11:39:41
AI2769,F0471,Air Pressure,105.8,2023-11-06 11:11:34
AI7964,F0471,Air Pressure,102.58,2023-11-06 11:06:00
AI7944,F0471,Airspeed,444.3,2023-11-06 13:46:47
AI3568,F0471,Airspeed,575.44,2023-11-06 10:48:23
EN8612,F0472,Engine Temperature,629.67,2023-10-21 19:47:21
EN6426,F0472,Engine Temperature,540.21,2023-10-21 19:57:49
EN9662,F0472,Engine Temperature,510.86,2023-10-21 19:08:56
FU6561,F0472,Fuel Level,34.02,2023-10-21 18:16:58
FU8965,F0472,Fuel Level,84.51,2023-10-21 18:12:01
FU3420,F0472,Fuel Level,86.76,2023-10-21 18:41:14
VI7536,F0472,Vibration,,2023-10-21 18:13:13
VI2773,F0472,Vibration,0.85,2023-10-21 18:14:52
AI8176,F0472,Air Pressure,103.13,2023-10-21 18:43:12
AI7281,F0472,Air Pressure,109.3,2023-10-21 17:11:32
AI9788,F0472,Air Pressure,100.16,2023-10-21 17:00:40
AI8712,F0472,Airspeed,490.69,2023-10-21 17:01:09
AI1384,F0472,Airspeed,470.15,2023-10-21 17:05:51
EN2231,F0474,Engine Temperature,501.82,2023-06-08 17:58:00
FU2145,F0474,Fuel Level,35.1,2023-06-08 16:08:18
FU2933,F0474,Fuel Level,33.02,2023-06-08 17:00:52
VI4408,F0474,Vibration,2.04,2023-06-08 15:01:10
VI3356,F0474,Vibration,3.42,2023-06-08 15:22:18
VI4193,F0474,Vibration,0.65,2023-06-08 13:47:12
AI3388,F0474,Air Pressure,108.59,2023-06-08 15:47:43
AI7191,F0474,Airspeed,367.51,2023-06-08 17:36:37
EN5905,F0475,Engine Temperature,621.21,2023-07-12 06:27:40
EN9695,F0475,Engine Temperature,680.31,2023-07-12 06:06:26
FU1619,F0475,Fuel Level,72.5,2023-07-12 06:28:22
FU3952,F0475,Fuel Level,60.8,2023-07-12 06:45:29
VI8972,F0475,Vibration,1.69,2023-07-12 06:02:20
VI5496,F0475,Vibration,4.51,2023-07-12 06:16:44
VI5438,F0475,Vibration,,2023-07-12 06:20:19
AI3485,F0475,Air Pressure,98.5,2023-07-12 06:39:35
AI9987,F0475,Air Pressure,100.21,2023-07-12 05:58:19
AI2887,F0475,Air Pressure,98.0,2023-07-12 06:12:36
AI6270,F0475,Airspeed,424.73,2023-07-12 06:31:35
AI6911,F0475,Airspeed,518.91,2023-07-12 06:30:00
EN7741,F0476,Engine Temperature,616.53,2023-10-29 21:44:10
FU6106,F0476,Fuel Level,57.39,2023-10-29 20:23:38
VI8064,F0476,Vibration,4.78,2023-10-29 21:52:41
VI8540,F0476,Vibration,3.87,2023-10-29 18:00:20
VI9217,F0476,Vibration,3.14,2023-10-29 18:48:52
AI8790,F0476,Air Pressure,100.28,2023-10-29 18:17:44
AI2623,F0476,Air Pressure,95.41,2023-10-29 18:42:39
AI3134,F0476,Air Pressure,96.0,2023-10-29 21:08:59
AI5072,F0476,Airspeed,592.68,2023-10-29 21:23:43
AI7771,F0476,Airspeed,455.33,2023-10-29 21:12:41
EN8416,F0477,Engine Temperature,608.69,2023-04-10 18:13:54
EN2420,F0477,Engine Temperature,591.77,2023-04-10 19:05:51
FU8408,F0477,Fuel Level,84.38,2023-04-10 18:23:06
FU6178,F0477,Fuel Level,54.27,2023-04-10 17:02:03
VI2965,F0477,Vibration,0.91,2023-04-10 18:04:24
VI8164,F0477,Vibration,4.98,2023-04-10 17:16:04
AI2635,F0477,Air Pressure,95.5,2023-04-10 16:55:59
AI8601,F0477,Air Pressure,96.56,2023-04-10 18:27:06
AI1284,F0477,Air Pressure,100.63,2023-04-10 16:19:12
AI2835,F0477,Airspeed,363.43,2023-04-10 14:41:21
AI4626,F0477,Airspeed,489.45,2023-04-10 14:49:11
AI3055,F0477,Airspeed,557.03,2023-04-10 18:14:49
EN9664,F0478,Engine Temperature,663.75,2023-12-28 22:25:49
EN3686,F0478,Engine Temperature,608.33,2023-12-28 21:33:08
FU9713,F0478,Fuel Level,23.97,2023-12-28 21:05:00
VI6361,F0478,Vibration,1.54,2023-12-28 22:07:15
VI7566,F0478,Vibration,1.34,2023-12-28 21:31:51
VI4775,F0478,Vibration,0.24,2023-12-28 22:32:06
AI6087,F0478,Air Pressure,94.09,2023-12-28 21:03:21
AI1932,F0478,Air Pressure,93.59,2023-12-28 22:10:49
AI8547,F0478,Airspeed,538.22,2023-12-28 21:55:48
EN8033,F0479,Engine Temperature,607.37,2023-02-11 00:10:48
EN7009,F0479,Engine Temperature,,2023-02-11 02:37:59
FU4743,F0479,Fuel Level,70.72,2023-02-10 23:09:19
FU6296,F0479,Fuel Level,54.4,2023-02-10 22:46:21
VI7261,F0479,Vibration,4.37,2023-02-11 00:10:42
AI5013,F0479,Air Pressure,100.86,2023-02-11 00:36:38
AI4492,F0479,Air Pressure,95.22,2023-02-10 22:10:47
AI8154,F0479,Air Pressure,99.15,2023-02-10 22:28:50
AI6890,F0479,Airspeed,442.51,2023-02-10 22:51:07
EN4572,F0480,Engine Temperature,,2023-05-12 13:33:21
EN3676,F0480,Engine Temperature,661.69,2023-05-12 12:57:49
FU5551,F0480,Fuel Level,72.8,2023-05-12 13:28:07
FU8845,F0480,Fuel Level,44.87,2023-05-12 13:06:25
VI5354,F0480,Vibration,0.49,2023-05-12 13:09:07
AI1841,F0480,Air Pressure,102.86,2023-05-12 12:32:45
AI8907,F0480,Air Pressure,94.06,2023-05-12 12:53:58
AI2734,F0480,Air Pressure,101.75,2023-05-12 13:11:12
AI9799,F0480,Airspeed,516.21,2023-05-12 12:58:00
AI7514,F0480,Airspeed,586.92,2023-05-12 12:57:29
EN9475,F0481,Engine Temperature,587.15,2023-01-22 07:07:18
EN5916,F0481,Engine Temperature,694.01,2023-01-22 07:34:02
FU4455,F0481,Fuel Level,88.96,2023-01-22 07:53:15
FU7594,F0481,Fuel Level,36.85,2023-01-22 08:45:53
VI4093,F0481,Vibration,1.43,2023-01-22 08:01:28
AI8526,F0481,Air Pressure,91.55,2023-01-22 08:26:16
AI8529,F0481,Air Pressure,98.33,2023-01-22 07:48:14
AI5718,F0481,Air Pressure,93.74,2023-01-22 08:23:00
AI4762,F0481,Airspeed,414.06,2023-01-22 08:31:12
AI7875,F0481,Airspeed,568.16,2023-01-22 07:57:00
AI8839,F0481,Airspeed,497.58,2023-01-22 07:49:15
EN9786,F0483,Engine Temperature,624.57,2023-04-23 04:06:45
EN2227,F0483,Engine Temperature,641.54,2023-04-23 03:02:38
EN4629,F0483,Engine Temperature,598.56,2023-04-23 02:47:25
FU9687,F0483,Fuel Level,81.88,2023-04-23 05:35:35
FU2153,F0483,Fuel Level,23.31,2023-04-23 05:39:41
FU8735,F0483,Fuel Level,53.61,2023-04-23 02:30:01
VI2597,F0483,Vibration,4.43,2023-04-23 02:50:42
VI9042,F0483,Vibration,4.01,2023-04-23 03:07:33
AI7129,F0483,Air Pressure,,2023-04-23 01:49:13
AI9567,F0483,Airspeed,342.66,2023-04-23 05:23:49
AI6480,F0483,Airspeed,444.08,2023-04-23 05:58:44
EN2552,F0484,Engine Temperature,685.96,2023-12-27 17:01:38
FU8466,F0484,Fuel Level,59.97,2023-12-27 16:49:37
FU2073,F0484,Fuel Level,63.91,2023-12-27 16:54:43
FU2399,F0484,Fuel Level,79.65,2023-12-27 16:49:35
VI9528,F0484,Vibration,3.48,2023-12-27 16:48:38
VI5920,F0484,Vibration,3.46,2023-12-27 17:31:55
AI4988,F0484,Air Pressure,,2023-12-27 17:25:50
AI1891,F0484,Air Pressure,102.16,2023-12-27 17:29:50
AI1557,F0484,Air Pressure,96.87,2023-12-27 16:56:18
AI8578,F0484,Airspeed,422.89,2023-12-27 17:16:30
AI1634,F0484,Airspeed,402.67,2023-12-27 16:51:07
AI6317,F0484,Airspeed,358.36,2023-12-27 16:57:06
EN1390,F0485,Engine Temperature,530.74,2023-06-04 11:42:57
FU9067,F0485,Fuel Level,22.25,2023-06-04 11:55:06
VI1872,F0485,Vibration,0.43,2023-06-04 11:55:48
VI3363,F0485,Vibration,1.0,2023-06-04 12:39:29
AI5966,F0485,Air Pressure,,2023-06-04 12:44:22
AI5742,F0485,Air Pressure,106.27,2023-06-04 13:41:52
AI1814,F0485,Airspeed,522.45,2023-06-04 12:51:56
EN3886,F0486,Engine Temperature,631.2,2023-12-22 07:34:40
EN9298,F0486,Engine Temperature,623.61,2023-12-22 07:04:14
EN2094,F0486,Engine Temperature,688.79,2023-12-22 06:42:03
FU8286,F0486,Fuel Level,25.99,2023-12-22 07:13:16
FU4156,F0486,Fuel Level,51.81,2023-12-22 08:54:36
FU9333,F0486,Fuel Level,94.3,2023-12-22 07:37:59
VI8450,F0486,Vibration,0.0,2023-12-22 09:15:51
VI4284,F0486,Vibration,1.39,2023-12-22 07:00:43
AI5150,F0486,Air Pressure,109.5,2023-12-22 05:50:53
AI5575,F0486,Air Pressure,102.39,2023-12-22 09:08:57
AI1703,F0486,Air Pressure,98.67,2023-12-22 05:57:06
AI9168,F0486,Airspeed,421.14,2023-12-22 06:14:27
AI4829,F0486,Airspeed,375.14,2023-12-22 07:10:30
AI8854,F0486,Airspeed,354.78,2023-12-22 09:40:06
EN9816,F0487,Engine Temperature,657.03,2023-01-23 02:13:02
FU2102,F0487,Fuel Level,53.48,2023-01-22 23:25:53
VI7770,F0487,Vibration,4.6,2023-01-23 01:55:16
AI2690,F0487,Air Pressure,90.9,2023-01-23 02:18:38
AI4526,F0487,Air Pressure,99.89,2023-01-22 22:58:15
AI5124,F0487,Airspeed,418.54,2023-01-22 23:00:53
AI7897,F0487,Airspeed,471.77,2023-01-23 01:56:48
AI7903,F0487,Airspeed,540.12,2023-01-22 23:22:14
EN8927,F0488,Engine Temperature,501.73,2023-01-25 09:57:22
EN7518,F0488,Engine Temperature,540.78,2023-01-25 09:25:14
FU8400,F0488,Fuel Level,30.13,2023-01-25 09:54:51
FU6195,F0488,Fuel Level,37.24,2023-01-25 10:05:34
FU1580,F0488,Fuel Level,73.31,2023-01-25 10:06:28
VI7816,F0488,Vibration,1.95,2023-01-25 10:05:39
VI7755,F0488,Vibration,2.0,2023-01-25 09:20:58
VI8747,F0488,Vibration,0.12,2023-01-25 09:44:43
AI1215,F0488,Air Pressure,101.51,2023-01-25 10:04:03
AI5067,F0488,Airspeed,454.36,2023-01-25 10:04:34
EN8056,F0489,Engine Temperature,592.46,2023-05-26 04:19:18
FU9484,F0489,Fuel Level,59.11,2023-05-26 04:48:45
FU4129,F0489,Fuel Level,70.79,2023-05-26 04:11:57
VI2454,F0489,Vibration,2.41,2023-05-26 04:44:43
VI3409,F0489,Vibration,1.83,2023-05-26 04:38:00
VI6946,F0489,Vibration,0.4,2023-05-26 04:38:36
AI9517,F0489,Air Pressure,94.54,2023-05-26 04:10:16
AI1510,F0489,Air Pressure,109.55,2023-05-26 04:30:02
AI9514,F0489,Air Pressure,106.15,2023-05-26 04:18:26
AI8755,F0489,Airspeed,312.69,2023-05-26 04:57:53
AI5366,F0489,Airspeed,450.39,2023-05-26 04:39:11
AI9916,F0489,Airspeed,381.28,2023-05-26 04:47:33
EN7890,F0490,Engine Temperature,527.3,2023-10-10 13:08:40
EN8558,F0490,Engine Temperature,560.98,2023-10-10 12:43:47
FU5577,F0490,Fuel Level,53.77,2023-10-10 15:58:46
VI1352,F0490,Vibration,3.26,2023-10-10 13:10:29
AI6700,F0490,Air Pressure,95.62,2023-10-10 14:08:13
AI1580,F0490,Airspeed,311.59,2023-10-10 15:01:48
EN3973,F0491,Engine Temperature,690.75,2023-03-15 18:24:12
FU5918,F0491,Fuel Level,75.84,2023-03-15 18:40:26
VI5965,F0491,Vibration,4.45,2023-03-15 18:24:28
VI7893,F0491,Vibration,0.38,2023-03-15 18:13:10
AI7579,F0491,Air Pressure,102.16,2023-03-15 18:03:53
AI6784,F0491,Air Pressure,103.65,2023-03-15 18:44:36
AI2844,F0491,Air Pressure,101.4,2023-03-15 17:32:12
AI2767,F0491,Airspeed,511.36,2023-03-15 18:19:57
AI5182,F0491,Airspeed,551.7,2023-03-15 17:23:05
EN2088,F0492,Engine Temperature,515.02,2023-04-11 05:20:07
FU4784,F0492,Fuel Level,,2023-04-11 04:54:44
FU2296,F0492,Fuel Level,59.8,2023-04-11 04:41:50
FU9815,F0492,Fuel Level,71.38,2023-04-11 03:53:50
VI4306,F0492,Vibration,1.04,2023-04-11 04:48:49
AI7220,F0492,Air Pressure,96.76,2023-04-11 03:33:26
AI2454,F0492,Airspeed,,2023-04-11 04:45:04
EN8981,F0493,Engine Temperature,523.07,2023-02-01 02:20:43
EN3977,F0493,Engine Temperature,681.16,2023-02-01 01:30:38
EN3562,F0493,Engine Temperature,639.26,2023-02-01 02:19:28
FU7213,F0493,Fuel Level,72.0,2023-01-31 23:48:21
FU7756,F0493,Fuel Level,23.6,2023-02-01 00:45:44
VI4339,F0493,Vibration,0.95,2023-02-01 02:37:34
AI7232,F0493,Air Pressure,101.31,2023-01-31 23:49:37
AI4295,F0493,Air Pressure,103.74,2023-02-01 00:07:14
AI8020,F0493,Airspeed,580.66,2023-01-31 23:09:12
EN9799,F0494,Engine Temperature,695.27,2023-11-27 22:00:36
EN1158,F0494,Engine Temperature,524.41,2023-11-27 21:30:00
FU2103,F0494,Fuel Level,52.96,2023-11-27 20:34:09
FU1275,F0494,Fuel Level,26.17,2023-11-27 23:44:56
FU4481,F0494,Fuel Level,64.56,2023-11-27 23:20:23
VI6315,F0494,Vibration,2.44,2023-11-27 21:57:54
VI8383,F0494,Vibration,3.2,2023-11-27 20:25:00
VI6312,F0494,Vibration,4.02,2023-11-27 22:25:32
AI7827,F0494,Air Pressure,96.99,2023-11-27 20:02:46
AI9047,F0494,Air Pressure,94.92,2023-11-27 21:14:49
AI8986,F0494,Airspeed,,2023-11-27 22:56:28
AI5088,F0494,Airspeed,,2023-11-27 21:40:25
EN6263,F0495,Engine Temperature,502.28,2023-01-30 12:31:53
FU9091,F0495,Fuel Level,93.15,2023-01-30 10:40:47
FU4326,F0495,Fuel Level,84.14,2023-01-30 12:05:51
FU4754,F0495,Fuel Level,93.58,2023-01-30 14:20:35
VI9043,F0495,Vibration,,2023-01-30 11:21:16
VI5675,F0495,Vibration,3.12,2023-01-30 13:25:13
VI9813,F0495,Vibration,1.68,2023-01-30 10:53:40
AI9078,F0495,Air Pressure,104.34,2023-01-30 11:34:32
AI2415,F0495,Airspeed,340.82,2023-01-30 11:19:39
AI2324,F0495,Airspeed,561.45,2023-01-30 12:33:37
EN8482,F0496,Engine Temperature,645.3,2023-04-07 03:47:17
EN6360,F0496,Engine Temperature,543.62,2023-04-07 05:42:40
EN4315,F0496,Engine Temperature,636.22,2023-04-07 04:27:06
FU1502,F0496,Fuel Level,79.58,2023-04-07 05:36:42
FU1275,F0496,Fuel Level,56.43,2023-04-07 05:27:11
FU5743,F0496,Fuel Level,54.03,2023-04-07 04:02:54
VI9273,F0496,Vibration,4.9,2023-04-07 03:58:15
VI5438,F0496,Vibration,3.33,2023-04-07 05:30:37
AI8524,F0496,Air Pressure,104.88,2023-04-07 05:10:47
AI2253,F0496,Airspeed,389.72,2023-04-07 04:39:04
AI5286,F0496,Airspeed,465.23,2023-04-07 05:15:10
EN1081,F0497,Engine Temperature,613.44,2023-01-26 00:57:12
EN3269,F0497,Engine Temperature,651.19,2023-01-25 21:06:24
EN6180,F0497,Engine Temperature,576.12,2023-01-25 21:24:24
FU9761,F0497,Fuel Level,23.93,2023-01-25 21:15:00
FU8302,F0497,Fuel Level,46.77,2023-01-26 00:57:32
FU7988,F0497,Fuel Level,63.08,2023-01-25 22:18:51
VI8160,F0497,Vibration,1.5,2023-01-26 01:03:44
VI3074,F0497,Vibration,3.32,2023-01-26 00:54:16
AI6240,F0497,Air Pressure,103.49,2023-01-25 20:44:32
AI4606,F0497,Air Pressure,90.02,2023-01-25 20:30:21
AI9816,F0497,Airspeed,380.1,2023-01-25 21:19:27
AI7979,F0497,Airspeed,533.72,2023-01-25 21:06:05
EN5024,F0498,Engine Temperature,,2023-07-07 23:01:09
EN1439,F0498,Engine Temperature,663.88,2023-07-07 23:41:08
FU1795,F0498,Fuel Level,94.0,2023-07-08 00:30:18
FU4956,F0498,Fuel Level,44.2,2023-07-07 23:07:58
VI1407,F0498,Vibration,1.75,2023-07-07 23:11:38
VI1607,F0498,Vibration,0.63,2023-07-08 00:25:01
AI2801,F0498,Air Pressure,108.7,2023-07-07 23:03:35
AI9655,F0498,Air Pressure,94.51,2023-07-08 00:26:04
AI8650,F0498,Airspeed,311.47,2023-07-07 22:54:16
EN8543,F0499,Engine Temperature,686.87,2023-05-14 09:02:53
EN1480,F0499,Engine Temperature,676.3,2023-05-14 09:01:40
FU4421,F0499,Fuel Level,42.9,2023-05-14 08:43:34
FU4676,F0499,Fuel Level,47.61,2023-05-14 08:18:00
FU5158,F0499,Fuel Level,29.63,2023-05-14 09:23:40
VI5918,F0499,Vibration,2.62,2023-05-14 06:51:27
VI3759,F0499,Vibration,1.67,2023-05-14 07:49:03
AI5378,F0499,Air Pressure,105.94,2023-05-14 06:54:13
AI3070,F0499,Airspeed,329.38,2023-05-14 08:17:56
AI3008,F0499,Airspeed,497.88,2023-05-14 08:08:37
AI4957,F0499,Airspeed,586.97,2023-05-14 06:51:17
EN9969,F0501,Engine Temperature,614.32,2023-10-14 12:23:23
EN6691,F0501,Engine Temperature,650.95,2023-10-14 11:20:59
EN1849,F0501,Engine Temperature,602.3,2023-10-14 09:35:26
FU7900,F0501,Fuel Level,79.54,2023-10-14 11:24:58
FU1079,F0501,Fuel Level,27.0,2023-10-14 10:31:59
VI5862,F0501,Vibration,3.82,2023-10-14 09:20:35
VI3766,F0501,Vibration,0.78,2023-10-14 10:29:45
VI4770,F0501,Vibration,4.99,2023-10-14 11:01:34
AI4726,F0501,Air Pressure,98.01,2023-10-14 09:20:40
AI4756,F0501,Air Pressure,107.6,2023-10-14 13:43:55
AI5699,F0501,Airspeed,431.98,2023-10-14 13:19:23
AI8004,F0501,Airspeed,,2023-10-14 10:29:10
AI8432,F0501,Airspeed,527.18,2023-10-14 10:36:10
EN3400,F0503,Engine Temperature,561.49,2023-09-21 18:58:56
EN2727,F0503,Engine Temperature,561.1,2023-09-21 16:51:44
EN2060,F0503,Engine Temperature,647.29,2023-09-21 18:17:27
FU8804,F0503,Fuel Level,93.82,2023-09-21 19:00:57
FU8843,F0503,Fuel Level,73.11,2023-09-21 17:37:57
VI7686,F0503,Vibration,2.27,2023-09-21 18:47:13
VI9365,F0503,Vibration,2.15,2023-09-21 17:25:17
VI7242,F0503,Vibration,3.69,2023-09-21 17:16:39
AI3375,F0503,Air Pressure,93.18,2023-09-21 18:05:53
AI1592,F0503,Air Pressure,105.2,2023-09-21 17:08:38
AI3622,F0503,Airspeed,318.4,2023-09-21 17:02:29
AI9368,F0503,Airspeed,302.69,2023-09-21 16:34:27
EN9348,F0504,Engine Temperature,603.51,2023-01-17 22:58:26
EN7109,F0504,Engine Temperature,600.31,2023-01-17 23:56:05
FU9434,F0504,Fuel Level,23.98,2023-01-17 23:54:05
FU7834,F0504,Fuel Level,90.39,2023-01-17 23:06:21
VI4400,F0504,Vibration,4.36,2023-01-17 23:16:17
VI4593,F0504,Vibration,0.56,2023-01-17 23:44:58
AI1149,F0504,Air Pressure,101.43,2023-01-17 23:24:38
AI4681,F0504,Air Pressure,106.86,2023-01-17 23:11:27
AI4726,F0504,Air Pressure,94.07,2023-01-17 23:47:45
AI2395,F0504,Airspeed,551.1,2023-01-17 23:35:38
EN6725,F0505,Engine Temperature,512.47,2023-09-14 06:48:36
EN6822,F0505,Engine Temperature,620.41,2023-09-14 04:53:14
EN6291,F0505,Engine Temperature,629.95,2023-09-14 05:48:45
FU6487,F0505,Fuel Level,93.11,2023-09-14 07:00:11
FU4147,F0505,Fuel Level,72.47,2023-09-14 07:13:09
FU7114,F0505,Fuel Level,84.52,2023-09-14 04:38:59
VI3549,F0505,Vibration,0.51,2023-09-14 04:44:34
VI5066,F0505,Vibration,3.24,2023-09-14 04:49:21
AI7047,F0505,Air Pressure,98.87,2023-09-14 05:25:28
AI8210,F0505,Airspeed,482.56,2023-09-14 07:22:07
AI9713,F0505,Airspeed,,2023-09-14 05:49:37
AI3177,F0505,Airspeed,452.12,2023-09-14 06:48:24
EN7189,F0506,Engine Temperature,500.02,2023-01-11 04:15:57
FU5475,F0506,Fuel Level,77.9,2023-01-11 02:58:48
VI3389,F0506,Vibration,4.48,2023-01-11 04:35:08
AI5883,F0506,Air Pressure,94.23,2023-01-11 04:20:50
AI5243,F0506,Air Pressure,90.65,2023-01-11 04:25:52
AI3470,F0506,Airspeed,323.8,2023-01-11 04:55:53
AI1821,F0506,Airspeed,559.51,2023-01-11 02:13:43
EN7689,F0507,Engine Temperature,524.88,2023-01-14 07:11:46
EN4179,F0507,Engine Temperature,630.82,2023-01-14 06:42:26
FU9092,F0507,Fuel Level,70.69,2023-01-14 07:42:02
FU1771,F0507,Fuel Level,44.1,2023-01-14 06:24:15
VI9216,F0507,Vibration,1.59,2023-01-14 06:54:12
AI3455,F0507,Air Pressure,90.78,2023-01-14 07:07:41
AI9615,F0507,Air Pressure,104.96,2023-01-14 07:10:45
AI7323,F0507,Air Pressure,90.97,2023-01-14 07:40:32
AI1457,F0507,Airspeed,562.03,2023-01-14 06:16:06
EN7786,F0508,Engine Temperature,628.34,2023-02-20 02:14:18
FU6829,F0508,Fuel Level,60.59,2023-02-20 01:38:35
FU5184,F0508,Fuel Level,67.69,2023-02-20 02:29:23
VI9489,F0508,Vibration,4.66,2023-02-20 02:20:21
VI1148,F0508,Vibration,3.43,2023-02-20 01:52:52
AI3605,F0508,Air Pressure,95.08,2023-02-20 03:04:02
AI1930,F0508,Air Pressure,99.11,2023-02-20 02:23:09
AI2832,F0508,Air Pressure,107.58,2023-02-20 02:48:36
AI6343,F0508,Airspeed,387.79,2023-02-20 03:25:36
AI7093,F0508,Airspeed,506.5,2023-02-20 02:29:02
AI9753,F0508,Airspeed,510.75,2023-02-20 02:20:52
EN8114,F0509,Engine Temperature,615.22,2023-07-12 17:50:55
EN7449,F0509,Engine Temperature,510.69,2023-07-12 16:58:11
EN4450,F0509,Engine Temperature,694.31,2023-07-12 14:26:32
FU1690,F0509,Fuel Level,94.59,2023-07-12 14:37:20
FU9542,F0509,Fuel Level,80.66,2023-07-12 15:45:03
VI9554,F0509,Vibration,0.76,2023-07-12 16:05:55
VI3919,F0509,Vibration,,2023-07-12 14:19:31
AI3367,F0509,Air Pressure,101.47,2023-07-12 14:47:47
AI1542,F0509,Airspeed,519.1,2023-07-12 17:37:14
AI8060,F0509,Airspeed,362.45,2023-07-12 15:28:26
EN4285,F0510,Engine Temperature,556.75,2023-02-21 04:22:15
FU1540,F0510,Fuel Level,57.15,2023-02-21 05:35:19
FU2997,F0510,Fuel Level,78.16,2023-02-21 06:12:54
FU4680,F0510,Fuel Level,66.89,2023-02-21 04:15:52
VI9063,F0510,Vibration,3.72,2023-02-21 04:53:31
AI1624,F0510,Air Pressure,103.84,2023-02-21 06:45:36
AI9755,F0510,Airspeed,464.26,2023-02-21 05:31:22
AI5794,F0510,Airspeed,433.76,2023-02-21 04:18:44
AI4260,F0510,Airspeed,420.6,2023-02-21 06:44:00
EN9056,F0511,Engine Temperature,505.26,2023-08-01 01:50:47
FU3237,F0511,Fuel Level,87.99,2023-08-01 01:41:34
FU4627,F0511,Fuel Level,63.22,2023-08-01 05:10:44
FU1528,F0511,Fuel Level,86.65,2023-08-01 02:36:55
VI7861,F0511,Vibration,3.43,2023-08-01 01:42:15
VI2000,F0511,Vibration,2.56,2023-08-01 01:52:43
AI9208,F0511,Air Pressure,98.99,2023-08-01 03:15:13
AI1989,F0511,Air Pressure,104.82,2023-08-01 02:42:13
AI5801,F0511,Airspeed,,2023-08-01 05:11:23
AI2617,F0511,Airspeed,516.82,2023-08-01 05:18:59
EN3841,F0512,Engine Temperature,647.13,2023-05-09 20:39:45
EN3835,F0512,Engine Temperature,679.43,2023-05-09 21:07:21
EN1916,F0512,Engine Temperature,534.99,2023-05-09 20:31:29
FU4441,F0512,Fuel Level,98.53,2023-05-09 20:27:54
FU3987,F0512,Fuel Level,21.41,2023-05-09 20:21:56
VI5994,F0512,Vibration,0.67,2023-05-09 20:18:39
VI2364,F0512,Vibration,2.23,2023-05-09 20:42:06
VI3284,F0512,Vibration,2.15,2023-05-09 21:10:19
AI5263,F0512,Air Pressure,94.04,2023-05-09 20:20:50
AI6490,F0512,Air Pressure,109.86,2023-05-09 20:51:51
AI7605,F0512,Airspeed,573.49,2023-05-09 20:43:29
EN8070,F0513,Engine Temperature,669.94,2023-12-21 21:34:31
EN4810,F0513,Engine Temperature,611.34,2023-12-21 22:32:17
EN4373,F0513,Engine Temperature,572.38,2023-12-21 23:23:32
FU6845,F0513,Fuel Level,96.94,2023-12-21 23:27:45
FU4029,F0513,Fuel Level,76.92,2023-12-21 22:39:41
FU1200,F0513,Fuel Level,49.38,2023-12-21 21:01:18
VI2655,F0513,Vibration,1.66,2023-12-21 23:00:19
VI8014,F0513,Vibration,1.21,2023-12-21 20:42:49
AI9934,F0513,Air Pressure,104.59,2023-12-21 23:10:03
AI8801,F0513,Air Pressure,98.06,2023-12-21 22:52:02
AI4680,F0513,Airspeed,399.7,2023-12-21 23:11:04
AI3865,F0513,Airspeed,348.07,2023-12-21 22:40:34
EN6412,F0514,Engine Temperature,684.75,2023-07-08 22:19:12
EN8590,F0514,Engine Temperature,594.53,2023-07-08 22:42:27
