flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,wind_direction,weather_condition
F0514,2023-01-19 05:03:03,57.3685,-101.7191,11101.63,10.0,16.3,NW,Storm
F0514,2023-01-19 05:22:29,50.6888,-97.5332,7953.87,22.1,130.3,NW,Clear
F0514,2023-01-19 05:38:32,45.7036,-83.7224,20290.55,2.2,13.0,SW,Cloudy
F0515,2023-12-22 23:22:26,53.4784,-63.8335,31964.78,0.3,131.1,NE,Clear
F0515,2023-12-23 01:02:45,29.6461,-80.3948,10753.43,-5.7,59.0,W,Rain
F0515,2023-12-22 22:04:22,21.3632,-104.5994,22984.42,9.8,,SE,Cloudy
F0515,2023-12-22 23:50:51,24.439,-95.3744,31177.85,17.0,,SE,Storm
F0515,2023-12-23 01:10:20,25.248,-123.9332,19644.33,-3.0,27.9,SW,Storm
F0515,2023-12-23 01:37:52,36.3688,-64.644,16441.59,27.8,146.1,N,Clear
F0516,2023-01-20 11:21:06,27.2572,-66.5447,17405.39,-5.4,94.2,E,Storm
F0516,2023-01-20 14:48:40,54.9774,-120.6168,35237.51,15.2,145.4,N,Clear
F0516,2023-01-20 12:19:57,38.545,-96.2121,12545.97,-14.5,118.9,SW,Rain
F0516,2023-01-20 11:48:21,47.1673,-79.8883,12243.87,26.0,52.9,NE,Cloudy
F0516,2023-01-20 13:03:57,57.9599,-73.2359,36436.05,-4.9,93.1,NE,Cloudy
F0517,2023-09-08 02:41:59,21.9313,-98.4623,23926.94,9.9,99.1,SW,Clear
F0517,2023-09-08 02:38:19,35.5822,-128.9287,3189.31,2.2,77.2,S,Storm
F0517,2023-09-08 02:18:09,50.0875,-126.3295,4318.49,16.7,132.7,NW,Clear
F0518,2023-05-03 03:49:07,28.6907,-113.3554,20921.53,23.7,80.8,W,Sunny
F0518,2023-05-03 01:49:29,28.8573,-106.4616,16026.25,-10.4,45.2,E,Storm
F0518,2023-05-03 02:21:45,44.1891,-67.6289,14906.51,16.8,42.2,E,Sunny
F0519,2023-07-13 17:05:39,36.5069,-83.8584,7081.18,-15.1,93.0,SE,Rain
F0519,2023-07-13 15:10:12,24.342,-106.6215,17003.31,-4.6,107.8,NW,Cloudy
F0519,2023-07-13 18:13:53,46.4098,-106.4306,15527.82,2.0,31.7,SW,Sunny
F0519,2023-07-13 15:36:04,41.6483,-97.8905,30460.36,-11.8,,N,Rain
F0520,2023-06-17 16:15:03,24.8654,-60.7265,33108.04,9.4,104.5,NW,Storm
F0520,2023-06-17 17:59:55,41.0203,-89.4041,28542.69,-5.9,88.1,N,Clear
F0520,2023-06-17 16:09:19,48.24,-102.0316,26026.74,7.0,3.0,SW,Rain
F0520,2023-06-17 18:20:03,28.2521,-65.5449,19285.16,29.2,,S,Cloudy
F0520,2023-06-17 17:26:56,43.0956,-121.8788,10272.84,2.0,34.6,NE,Clear
F0520,2023-06-17 17:56:36,25.2153,-101.2418,17915.92,-16.8,15.0,NE,Rain
F0521,2023-02-11 04:03:02,22.7939,-62.6974,4085.29,,82.7,NE,Rain
F0521,2023-02-11 02:27:03,20.617,-69.6617,3402.47,-18.6,107.3,W,Rain
F0521,2023-02-11 04:26:21,21.8013,-109.9432,18475.84,-12.6,0.9,N,Rain
F0522,2023-02-04 20:27:33,40.2491,-103.9116,18619.19,-5.3,55.5,W,Clear
F0522,2023-02-04 21:10:56,59.517,-96.1149,9042.83,-19.7,114.1,E,Sunny
F0522,2023-02-04 21:15:05,47.4319,-69.4939,37549.97,8.0,111.1,E,Sunny
F0523,2023-03-15 13:48:25,40.7094,-112.853,39434.19,23.4,,NE,Clear
F0523,2023-03-15 13:23:09,55.3275,-98.82,10469.59,-4.9,75.7,N,Clear
F0523,2023-03-15 14:52:34,41.852,-87.8508,13865.69,28.1,114.0,SW,Sunny
F0523,2023-03-15 15:19:23,41.9242,-78.941,24396.17,25.9,14.3,SE,Rain
F0524,2023-10-17 08:48:57,44.45,-89.5309,7665.67,-7.2,130.5,NW,Storm
F0524,2023-10-17 09:11:22,50.4433,-125.0005,35589.64,-3.0,58.4,NE,Rain
F0524,2023-10-17 08:59:47,59.699,-111.0973,8067.19,-17.1,104.7,N,Clear
F0525,2023-01-18 14:23:25,32.6062,-83.2965,39140.55,-5.8,80.4,SW,Rain
F0525,2023-01-18 12:57:01,49.6707,-126.6588,28519.01,-11.5,48.8,NE,Rain
F0525,2023-01-18 13:57:58,57.0155,-92.0468,5300.06,-1.1,138.3,SE,Clear
F0525,2023-01-18 14:21:13,25.1598,-92.8108,8946.72,15.9,142.0,E,Rain
F0525,2023-01-18 12:55:52,44.4577,-124.7089,13768.25,-8.9,121.3,SW,Sunny
F0525,2023-01-18 13:17:40,20.2546,-120.9108,6040.99,24.3,35.6,NE,Sunny
F0526,2023-06-05 13:12:28,31.7465,-88.0449,9684.35,19.1,136.6,W,Cloudy
F0526,2023-06-05 12:19:30,31.8328,-102.0445,20356.95,16.7,3.7,W,Rain
F0526,2023-06-05 15:42:22,31.3024,-92.1944,11745.22,15.0,1.5,E,Storm
F0526,2023-06-05 16:04:27,24.8553,-94.5687,10171.77,25.8,145.0,S,Sunny
F0526,2023-06-05 15:24:35,26.1104,-117.8638,14542.77,-6.4,61.7,SE,Storm
F0526,2023-06-05 12:00:36,27.9463,-101.9487,16504.57,18.7,54.5,NE,Storm
F0527,2023-11-06 15:38:02,40.8022,-87.4328,36982.94,17.7,54.7,E,Storm
F0527,2023-11-06 15:47:40,42.4501,-93.0216,27691.95,-19.8,61.8,S,Clear
F0527,2023-11-06 15:23:16,38.1019,-60.9357,15607.56,29.1,83.5,S,Cloudy
F0527,2023-11-06 15:51:01,46.7558,-79.2893,7028.32,-4.6,92.1,E,Sunny
F0529,2023-04-25 05:34:36,21.83,-89.5399,26985.82,12.0,42.4,W,Storm
F0529,2023-04-25 07:41:42,26.5231,-113.9414,21439.33,-13.8,142.2,SE,Storm
F0529,2023-04-25 08:16:47,29.024,-67.1775,3453.89,11.9,84.8,NE,Storm
F0529,2023-04-25 04:00:05,22.6589,-67.8554,35338.5,-6.0,48.5,E,Rain
F0529,2023-04-25 08:22:46,24.2794,-126.2913,19934.24,29.6,38.9,N,Clear
F0530,2023-12-17 06:11:07,20.4892,-107.0734,17035.69,1.6,15.0,SW,Clear
F0530,2023-12-17 05:35:55,47.2021,-68.6175,16974.82,0.2,81.4,S,Sunny
F0530,2023-12-17 04:34:22,27.8768,-118.2531,11981.28,2.2,21.9,E,Rain
F0531,2023-05-29 12:43:55,22.0714,-107.452,21731.74,0.4,10.4,NW,Cloudy
F0531,2023-05-29 13:05:39,39.9061,-60.4006,38452.77,10.8,115.4,N,Storm
F0531,2023-05-29 13:11:15,40.2686,-79.6278,30332.16,18.5,83.8,E,Cloudy
F0531,2023-05-29 13:21:02,36.4999,-103.8422,10568.26,2.9,119.2,S,Storm
F0533,2023-08-09 07:53:51,57.0577,-91.2661,38766.8,27.1,62.2,W,Rain
F0533,2023-08-09 06:20:06,30.8124,-91.2635,6697.7,11.6,2.8,S,Storm
F0533,2023-08-09 06:25:41,49.8871,-112.5618,29437.79,27.8,73.6,W,Storm
F0533,2023-08-09 09:41:49,25.727,-112.8318,22339.02,4.8,62.3,W,Sunny
F0534,2023-01-19 22:19:05,51.4279,-97.29,27088.13,-18.2,85.4,NW,Sunny
F0534,2023-01-19 20:57:55,23.9529,-124.9705,9030.48,28.8,57.2,N,Storm
F0534,2023-01-19 21:05:31,33.5255,-83.09,33538.91,23.9,132.0,SE,Storm
F0534,2023-01-19 21:21:23,48.0616,-90.1718,27534.85,24.7,50.7,E,Clear
F0535,2023-03-08 04:51:23,27.0484,-122.5871,12184.39,-7.9,132.3,E,Sunny
F0535,2023-03-08 03:44:31,20.1737,-70.3064,15391.11,9.1,138.8,N,Sunny
F0535,2023-03-08 03:20:01,20.4784,-123.7652,17632.71,12.6,130.2,SW,Sunny
F0535,2023-03-08 03:54:50,47.4157,-113.7879,37950.28,14.0,44.8,S,Rain
F0535,2023-03-08 04:34:04,50.9031,-63.4838,21337.26,0.0,138.0,SE,Cloudy
F0536,2023-10-29 01:46:11,26.9769,-87.7079,34351.91,-18.4,94.9,SW,Cloudy
F0536,2023-10-28 23:37:26,29.7798,-90.6196,7871.63,10.3,99.5,E,Storm
F0536,2023-10-29 01:25:34,37.2409,-125.2945,3861.45,21.4,107.4,SE,Storm
F0537,2023-07-22 03:38:27,29.7026,-111.5394,30620.17,23.8,139.7,SE,Storm
F0537,2023-07-22 03:58:47,30.2849,-125.292,18761.89,3.7,92.4,SE,Clear
F0537,2023-07-22 04:36:21,52.6452,-109.6763,15679.89,-4.7,17.4,W,Rain
F0537,2023-07-22 03:35:16,51.1295,-129.0301,17685.19,14.8,17.7,E,Rain
F0538,2023-07-14 07:48:54,37.1438,-118.8392,27459.24,-14.1,74.3,SW,Clear
F0538,2023-07-14 07:47:11,43.0096,-88.3634,29169.95,-8.3,132.2,E,Cloudy
F0538,2023-07-14 07:29:51,33.1453,-127.9397,3277.48,17.5,30.9,S,Clear
F0538,2023-07-14 07:26:12,45.0154,-80.3801,17986.14,-16.8,142.3,NE,Clear
F0538,2023-07-14 08:31:55,24.6149,-68.2537,5464.86,15.1,66.6,SE,Rain
F0539,2023-09-13 10:49:32,58.6469,-78.1819,3682.86,6.1,42.0,SW,Sunny
F0539,2023-09-13 09:10:03,26.6784,-76.3005,29398.57,14.9,56.7,NE,Cloudy
F0539,2023-09-13 11:02:43,27.5767,-68.9734,37005.6,6.3,110.6,NE,Clear
F0539,2023-09-13 10:52:03,40.0668,-85.5177,22908.72,-1.6,146.5,NE,Clear
F0540,2023-03-16 22:03:08,25.207,-105.9087,11417.02,2.4,89.1,SW,Sunny
F0540,2023-03-17 00:46:35,55.4536,-80.6027,10525.74,-15.2,17.3,W,Clear
F0540,2023-03-16 21:18:56,52.6344,-89.2992,39181.89,19.8,64.1,N,Storm
F0540,2023-03-16 22:36:44,36.3838,-118.9393,4867.36,-0.2,148.1,E,Storm
F0540,2023-03-16 23:34:55,53.4376,-89.9949,21053.56,4.0,66.1,NW,Sunny
F0540,2023-03-17 00:52:55,39.3627,-104.9722,3687.63,-19.3,89.6,W,Cloudy
F0541,2023-07-22 11:30:27,45.9628,-88.2561,9184.04,-9.7,60.4,SE,Cloudy
F0541,2023-07-22 09:58:42,29.1387,-78.825,34786.45,15.7,,S,Rain
F0541,2023-07-22 08:33:18,24.2831,-115.4166,9446.55,-19.9,131.8,SW,Storm
F0541,2023-07-22 09:02:34,39.3891,-82.7524,25855.12,-16.8,142.8,SE,Sunny
F0541,2023-07-22 09:16:39,40.6996,-65.3687,16763.75,-14.5,148.9,N,Rain
F0541,2023-07-22 11:45:05,39.4179,-101.6639,27494.66,22.6,108.4,NE,Rain
F0542,2023-05-01 05:08:47,53.7273,-104.1998,27189.38,,22.3,N,Cloudy
F0542,2023-05-01 03:52:56,38.1648,-91.9401,23739.91,-9.7,107.8,N,Clear
F0542,2023-05-01 03:52:46,58.0032,-93.1745,7338.56,3.7,0.1,E,Rain
F0542,2023-05-01 05:11:39,26.526,-104.476,26058.68,,109.2,SE,Rain
F0543,2023-01-08 07:18:19,30.2085,-61.4999,11511.45,-7.6,36.8,W,Clear
F0543,2023-01-08 05:24:46,51.4006,-109.5227,31614.72,-7.3,41.1,N,Storm
F0543,2023-01-08 06:07:56,38.5996,-95.9289,38246.13,-6.3,89.8,NE,Storm
F0544,2023-07-30 06:12:05,41.6819,-104.3576,5193.73,-12.0,39.1,W,Clear
F0544,2023-07-30 06:00:23,29.6117,-123.8914,3250.1,-11.6,60.2,W,Rain
F0544,2023-07-30 06:13:05,49.1628,-72.6657,24330.21,-0.7,34.9,S,Sunny
F0544,2023-07-30 06:49:37,36.7053,-91.5398,16391.82,25.8,78.1,W,Clear
F0544,2023-07-30 06:18:03,33.7323,-85.0134,6837.84,-16.1,73.8,N,Clear
F0544,2023-07-30 06:29:49,49.7368,-128.3267,10154.65,8.3,147.9,E,Storm
F0545,2023-04-07 16:54:04,28.0443,-111.9507,30160.98,1.0,54.4,N,Cloudy
F0545,2023-04-07 16:00:21,49.1761,-122.5453,8043.78,2.0,113.7,NW,Clear
F0545,2023-04-07 16:05:30,41.5424,-103.3212,21315.78,23.3,66.8,SE,Clear
F0546,2023-03-19 23:06:25,26.6589,-71.4002,23212.74,-4.3,36.7,E,Sunny
F0546,2023-03-20 01:57:14,44.5822,-82.3404,38500.92,24.6,56.2,W,Rain
F0546,2023-03-19 22:24:23,44.0051,-113.5846,8614.77,8.4,146.9,NW,Clear
F0547,2023-05-13 09:34:41,20.4921,-104.021,4902.31,1.1,121.4,SE,Clear
F0547,2023-05-13 09:02:58,47.5283,-67.4583,14590.12,-18.5,34.1,SW,Rain
F0547,2023-05-13 10:33:48,34.2806,-85.7735,14869.62,-15.6,,NE,Cloudy
F0547,2023-05-13 11:17:06,46.8169,-95.6911,9038.05,-6.7,22.4,SE,Storm
F0547,2023-05-13 09:20:03,36.6663,-81.3441,30074.6,8.6,148.5,N,Clear
F0548,2023-08-16 11:09:52,37.6758,-74.6127,22824.47,-18.4,,E,Cloudy
F0548,2023-08-16 11:20:39,24.7974,-101.6604,33432.11,-16.6,2.1,S,Sunny
F0548,2023-08-16 12:01:03,41.141,-127.8981,29276.65,23.6,99.5,NE,Storm
F0548,2023-08-16 12:19:32,51.1299,-105.702,23739.89,-3.7,76.5,SE,Sunny
F0549,2023-12-27 14:22:43,43.2927,-96.9265,24390.48,,110.0,E,Cloudy
F0549,2023-12-27 13:32:32,54.3291,-104.9382,30470.51,22.2,124.6,E,Sunny
F0549,2023-12-27 13:46:49,35.9576,-66.6189,33768.22,-3.0,22.6,N,Cloudy
F0550,2023-08-31 01:24:49,54.4817,-80.6202,26083.18,23.9,63.1,W,Cloudy
F0550,2023-08-31 00:54:28,57.1832,-69.2626,19340.79,26.0,149.1,NE,Cloudy
F0550,2023-08-30 23:51:11,59.0749,-119.8159,29236.41,-5.8,36.3,E,Clear
F0550,2023-08-30 22:37:55,55.2991,-94.7387,18980.44,28.8,139.1,SE,Cloudy
F0551,2023-02-16 09:02:02,26.4935,-126.8938,10633.07,-11.7,110.5,S,Sunny
F0551,2023-02-16 11:08:57,25.1442,-61.3443,25896.53,17.4,116.4,SE,Rain
F0551,2023-02-16 09:35:02,52.0185,-107.4779,32873.31,-16.8,,N,Cloudy
F0551,2023-02-16 09:37:40,43.3638,-104.6417,4202.33,18.9,11.1,NW,Sunny
F0552,2023-09-18 13:35:57,34.1648,-96.2801,39650.36,28.9,116.5,NW,Clear
F0552,2023-09-18 09:44:51,27.5287,-62.4071,21393.79,18.6,19.9,W,Cloudy
F0552,2023-09-18 12:10:00,56.3008,-62.4409,29858.11,17.8,1.6,N,Rain
F0552,2023-09-18 10:42:12,29.9958,-75.0343,13548.41,5.7,119.8,NW,Cloudy
F0552,2023-09-18 11:13:18,34.3617,-67.7001,29960.02,4.3,96.5,E,Sunny
F0553,2023-04-20 01:43:41,30.5746,-113.614,37742.15,-2.8,42.1,E,Sunny
F0553,2023-04-20 02:13:32,23.4824,-61.0883,29127.31,7.5,9.1,S,Sunny
F0553,2023-04-20 02:08:04,26.725,-65.3529,19100.87,4.9,149.4,NW,Storm
F0553,2023-04-20 01:41:06,52.7722,-83.3222,18148.85,-19.1,44.1,NW,Rain
F0554,2023-11-12 08:57:12,45.5452,-95.7062,19852.14,-7.4,97.2,NW,Sunny
F0554,2023-11-12 11:45:08,50.982,-65.6518,32367.61,-7.2,131.9,NW,Storm
F0554,2023-11-12 12:18:15,42.8675,-117.8605,15902.01,23.9,112.7,N,Clear
F0555,2023-11-01 10:15:08,37.5525,-99.9812,16500.35,-1.9,68.6,NE,Sunny
F0555,2023-11-01 13:55:21,38.2972,-70.0502,9090.6,27.7,82.1,E,Clear
F0555,2023-11-01 12:00:03,24.1826,-115.5949,8554.2,-2.2,68.1,NW,Rain
F0555,2023-11-01 12:15:37,50.3002,-75.8492,34407.98,,,E,Sunny
F0555,2023-11-01 13:46:09,48.3408,-110.7505,16034.03,25.0,99.8,SW,Storm
F0556,2023-09-03 06:14:35,20.4602,-92.7441,32583.13,-1.6,60.8,N,Clear
F0556,2023-09-03 06:32:42,32.0503,-65.7719,10712.84,3.6,50.1,SW,Rain
F0556,2023-09-03 06:43:32,35.668,-89.3851,20701.33,-8.0,113.7,NE,Sunny
F0556,2023-09-03 05:35:53,45.2024,-127.489,26197.33,-10.5,145.0,NW,Rain
F0557,2023-05-18 17:18:08,25.999,-116.404,18376.47,,26.2,S,Storm
F0557,2023-05-18 17:40:14,56.3861,-81.5533,39685.22,6.7,38.6,SE,Cloudy
F0557,2023-05-18 16:06:42,35.9733,-86.8561,15063.17,-4.7,97.4,S,Clear
F0558,2023-10-28 08:20:59,53.8656,-91.7779,8186.29,14.7,102.6,NE,Rain
F0558,2023-10-28 08:21:49,41.5513,-76.3333,5279.87,-17.8,29.0,W,Rain
F0558,2023-10-28 07:31:30,48.3938,-63.812,28001.04,21.7,,NE,Storm
F0559,2023-10-03 23:01:44,47.3776,-86.7223,6690.47,3.6,125.2,S,Sunny
F0559,2023-10-03 23:08:42,33.1516,-108.952,26873.18,3.6,79.3,NW,Cloudy
F0559,2023-10-03 23:59:31,25.1641,-94.5447,17422.37,27.4,72.5,NW,Cloudy
F0559,2023-10-03 23:11:19,32.9463,-73.8817,34929.55,22.1,,SE,Sunny
F0561,2023-11-24 04:17:28,22.4834,-81.1499,23565.92,25.2,69.1,SW,Cloudy
F0561,2023-11-24 03:15:55,30.7777,-86.6206,14073.58,4.2,16.8,NE,Rain
F0561,2023-11-24 04:10:03,44.7688,-85.2305,17720.83,28.1,87.0,E,Clear
F0561,2023-11-24 04:34:34,22.2166,-121.4275,36500.06,14.7,120.5,N,Sunny
F0561,2023-11-24 03:28:04,31.355,-85.4052,38712.6,5.1,56.0,E,Clear
F0562,2023-02-17 01:24:43,48.4795,-126.2514,20376.66,9.9,115.5,NW,Cloudy
F0562,2023-02-17 00:25:50,44.2762,-118.744,30935.99,22.7,15.8,N,Sunny
F0562,2023-02-16 21:20:53,46.9357,-90.4449,29791.25,-0.1,97.7,W,Cloudy
F0562,2023-02-16 23:02:41,57.3565,-80.2266,36920.27,20.0,33.5,E,Sunny
F0562,2023-02-16 23:42:54,32.4156,-92.1151,12556.55,,92.2,NE,Cloudy
F0562,2023-02-17 00:08:41,47.9775,-67.229,33173.27,-16.5,12.9,NE,Rain
F0563,2023-03-03 03:54:18,32.2626,-102.0538,20640.25,8.8,139.5,NW,Sunny
F0563,2023-03-03 03:48:59,50.1611,-88.5254,27855.37,-14.2,142.3,W,Cloudy
F0563,2023-03-03 03:59:21,42.8985,-94.8145,26162.54,-14.1,129.0,NE,Storm
F0563,2023-03-03 01:03:31,32.9999,-128.8071,3119.88,23.2,148.5,NE,Sunny
F0564,2023-11-13 19:53:28,29.409,-64.7923,31811.48,18.6,116.6,SE,Clear
F0564,2023-11-13 19:42:56,38.3363,-99.1802,29523.18,-2.9,17.9,SW,Clear
F0564,2023-11-13 20:29:36,55.7628,-128.8623,21277.8,17.5,102.3,W,Rain
F0564,2023-11-13 19:47:37,50.5946,-80.8197,14950.27,9.6,27.7,W,Sunny
F0565,2023-09-11 02:32:28,47.7654,-123.3439,35964.73,-4.4,139.4,S,Storm
F0565,2023-09-11 02:20:02,54.6364,-74.4231,34906.57,-17.8,60.0,W,Storm
F0565,2023-09-11 02:23:40,23.9206,-111.8265,35904.29,-16.5,93.8,SE,Sunny
F0565,2023-09-11 03:25:09,40.2525,-125.5862,35810.45,-5.5,30.6,SW,Clear
F0565,2023-09-11 01:56:25,40.0573,-65.9066,27500.83,14.7,33.5,N,Sunny
F0565,2023-09-11 02:38:27,50.784,-67.2897,6908.13,1.7,115.4,SW,Clear
F0566,2023-02-01 04:54:02,53.3986,-96.8601,4110.29,7.0,38.9,E,Storm
F0566,2023-02-01 06:35:36,29.8596,-111.2538,10595.21,27.5,7.0,W,Rain
F0566,2023-02-01 06:39:13,32.1617,-120.4265,32914.12,28.4,,W,Rain
F0567,2023-04-23 04:35:39,40.2156,-77.4253,18229.48,-15.4,1.5,NW,Cloudy
F0567,2023-04-23 04:23:34,39.6001,-76.0859,14880.87,6.6,116.4,SE,Clear
F0567,2023-04-23 04:09:34,38.294,-69.0103,16990.64,10.7,59.8,W,Rain
F0567,2023-04-23 03:50:33,25.134,-97.675,28427.48,11.0,112.6,SE,Rain
F0567,2023-04-23 03:54:23,38.3315,-112.4145,12778.46,14.0,13.2,N,Rain
F0567,2023-04-23 03:56:48,23.7541,-99.7932,34982.86,19.7,149.1,NE,Storm
F0568,2023-11-06 00:10:10,57.1154,-114.2235,15964.12,21.3,137.3,E,Cloudy
F0568,2023-11-06 00:19:53,58.0971,-129.7416,29948.43,-0.8,119.6,S,Rain
F0568,2023-11-06 00:54:12,31.5671,-65.8997,10378.32,29.6,,SW,Sunny
F0568,2023-11-06 00:24:40,42.6011,-115.8706,19516.87,21.1,,S,Storm
F0569,2023-03-13 13:33:05,43.5798,-110.216,15137.99,-17.8,19.5,SE,Clear
F0569,2023-03-13 13:25:40,44.5311,-107.9447,20535.24,9.4,145.8,SW,Cloudy
F0569,2023-03-13 12:09:37,40.9654,-101.5037,38425.68,11.9,3.9,SE,Clear
F0569,2023-03-13 12:23:35,44.7891,-80.0013,20704.64,26.5,122.2,SW,Rain
F0569,2023-03-13 13:41:46,45.3378,-107.9434,29269.27,17.6,4.8,NE,Storm
F0569,2023-03-13 12:42:28,59.4782,-113.4114,28593.44,21.0,71.9,E,Rain
F0570,2023-11-07 03:04:07,40.8789,-80.0439,5955.92,-9.1,27.3,SE,Storm
F0570,2023-11-07 03:10:56,51.5608,-75.4254,30708.56,19.8,15.7,S,Rain
F0570,2023-11-07 01:42:12,24.8607,-123.8956,26049.88,-15.7,83.8,SE,Rain
F0570,2023-11-07 01:19:14,23.6153,-64.7248,12468.71,9.3,99.7,W,Storm
F0570,2023-11-07 01:14:08,24.095,-104.5736,13679.58,0.4,139.3,N,Cloudy
F0570,2023-11-07 02:17:47,36.6562,-106.1121,14363.81,-9.3,116.2,S,Storm
F0571,2023-03-09 02:20:41,43.5419,-80.8721,10178.96,-9.9,116.8,NE,Rain
F0571,2023-03-08 22:42:36,25.958,-111.9094,23785.25,-14.9,16.5,E,Storm
F0571,2023-03-08 23:55:16,54.1251,-117.7921,34311.98,-0.2,102.5,NE,Storm
F0571,2023-03-09 01:06:24,33.5167,-80.473,27900.65,-10.2,116.1,E,Rain
F0571,2023-03-08 22:47:05,24.6168,-113.6587,21453.78,24.6,30.4,E,Storm
F0571,2023-03-08 23:12:16,50.5654,-109.356,10988.53,-4.6,101.7,NE,Cloudy
F0572,2023-05-26 08:37:56,38.1998,-76.1156,14697.8,21.3,102.0,NW,Rain
F0572,2023-05-26 08:01:55,37.0609,-95.06,9387.24,-7.5,80.3,E,Clear
F0572,2023-05-26 08:20:51,41.7438,-66.6098,30423.6,-12.2,28.8,NW,Sunny
F0572,2023-05-26 07:46:11,20.7001,-98.7493,26295.39,6.1,82.6,W,Sunny
F0572,2023-05-26 08:40:56,30.9316,-81.3993,16697.99,0.3,125.2,N,Storm
F0572,2023-05-26 07:17:29,31.3847,-121.1205,15797.03,6.9,135.7,SW,Clear
F0573,2023-12-09 07:48:59,43.0611,-81.8524,15377.33,5.7,20.4,W,Storm
F0573,2023-12-09 08:31:29,49.7049,-118.3861,25433.28,-14.3,76.9,SE,Sunny
F0573,2023-12-09 07:42:36,30.8671,-77.9041,28000.61,13.4,119.6,W,Sunny
F0573,2023-12-09 08:08:47,40.2067,-125.868,17205.96,-11.4,81.7,SE,Storm
F0573,2023-12-09 08:38:18,32.849,-95.2282,31919.56,26.0,,S,Storm
F0574,2023-04-20 20:45:07,57.7753,-128.2802,39834.84,24.7,46.3,E,Clear
F0574,2023-04-20 20:24:21,52.5157,-82.2084,20013.18,6.3,119.7,W,Rain
F0574,2023-04-20 20:03:39,58.1974,-92.3895,12947.1,22.9,,W,Clear
F0574,2023-04-20 20:59:39,52.889,-98.5332,36928.31,2.1,13.5,SW,Storm
F0574,2023-04-20 20:08:44,31.2923,-103.4714,32283.09,3.4,49.5,W,Cloudy
F0574,2023-04-20 19:53:08,45.3758,-103.6097,21409.03,-8.6,18.6,E,Storm
F0575,2023-08-03 16:39:58,36.5299,-71.3535,10178.47,-5.8,115.2,SW,Clear
F0575,2023-08-03 17:14:36,27.9949,-82.4353,14907.36,13.6,96.2,NE,Rain
F0575,2023-08-03 16:31:21,23.6901,-83.5694,27126.87,25.6,22.1,SE,Sunny
F0575,2023-08-03 18:24:35,58.72,-104.8335,19730.27,9.2,26.5,N,Sunny
F0576,2023-05-12 12:39:46,43.614,-120.9154,19935.29,8.3,124.7,S,Clear
F0576,2023-05-12 12:17:04,49.5917,-85.1541,21258.78,-17.2,97.2,E,Storm
F0576,2023-05-12 12:34:42,42.1071,-67.947,26034.68,-4.3,40.2,SW,Storm
F0576,2023-05-12 12:03:01,46.1049,-76.1225,33895.54,24.7,23.6,E,Rain
F0576,2023-05-12 13:52:56,24.5563,-67.8943,34413.51,,120.3,S,Clear
F0576,2023-05-12 14:43:06,26.0295,-112.5801,36317.68,-0.4,11.5,NE,Clear
F0578,2023-01-12 08:14:18,48.3246,-64.2245,16970.79,9.4,87.4,N,Storm
F0578,2023-01-12 10:15:52,33.7607,-85.6272,24761.92,-12.4,54.0,E,Sunny
F0578,2023-01-12 07:03:59,23.8264,-119.4538,29238.47,-7.9,98.7,N,Rain
F0578,2023-01-12 06:32:28,26.055,-108.7828,31083.21,26.0,116.8,N,Cloudy
F0578,2023-01-12 08:10:03,44.4224,-96.2073,10215.55,13.4,65.7,E,Clear
F0579,2023-07-18 08:53:00,27.4782,-126.3126,10381.21,-2.7,,N,Rain
F0579,2023-07-18 08:48:26,40.9421,-76.778,32007.36,-3.2,63.6,W,Cloudy
F0579,2023-07-18 08:40:37,54.906,-62.5948,22925.26,-5.3,17.2,SE,Clear
F0579,2023-07-18 10:05:32,32.9349,-116.3851,3114.57,1.3,51.9,SW,Storm
F0579,2023-07-18 09:57:04,25.5132,-108.3053,27040.29,5.0,79.5,SW,Rain
F0580,2023-07-04 08:11:09,53.5387,-105.1359,28070.14,-11.0,54.2,N,Sunny
F0580,2023-07-04 07:00:56,39.3613,-88.1876,24417.18,-1.5,120.7,NE,Cloudy
F0580,2023-07-04 08:00:12,50.6493,-87.1825,32316.58,,81.2,SW,Clear
F0580,2023-07-04 07:54:47,36.0021,-103.679,39845.34,-12.9,79.4,N,Rain
F0580,2023-07-04 08:25:41,34.6849,-84.743,23130.47,-1.3,19.4,E,Sunny
F0580,2023-07-04 07:36:11,37.2424,-113.4216,25128.44,9.0,6.0,W,Cloudy
F0581,2023-10-22 10:00:57,28.698,-84.7351,15983.46,13.6,136.6,SE,Storm
F0581,2023-10-22 09:40:53,45.1956,-125.047,9291.91,28.9,123.4,NW,Sunny
F0581,2023-10-22 11:22:18,41.0517,-103.1453,5545.28,11.8,139.6,NE,Clear
F0581,2023-10-22 09:26:22,39.3413,-99.1761,20938.14,-2.0,66.5,SE,Cloudy
F0581,2023-10-22 11:24:13,33.9297,-105.0037,30810.86,-18.3,29.7,W,Rain
F0582,2023-01-20 02:24:30,45.9477,-62.932,25741.99,9.3,18.1,SE,Clear
F0582,2023-01-20 02:15:33,54.1198,-72.6453,27698.2,21.4,118.4,S,Sunny
F0582,2023-01-20 02:31:53,32.0113,-89.0399,19853.69,-10.5,33.9,N,Storm
F0583,2023-09-24 10:00:23,52.2373,-93.3775,28786.21,1.6,82.7,W,Storm
F0583,2023-09-24 07:03:59,25.3353,-76.8049,27358.25,15.4,101.9,W,Sunny
