flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0602,2023-04-18 12:48:07,39.0882,-116.0654,6672.02,-16.5,12.4,Cloudy
F0602,2023-04-18 14:32:40,56.7569,-60.6237,18492.77,0.9,49.8,Storm
F0602,2023-04-18 12:37:11,34.3681,-96.5594,26910.13,27.7,35.5,Sunny
F0603,2023-01-20 19:47:39,37.8649,-79.9983,25928.48,6.4,58.0,Cloudy
F0603,2023-01-20 19:23:45,51.8607,-92.0975,17649.84,28.4,39.1,Sunny
F0603,2023-01-20 18:14:47,50.249,-108.9479,3773.23,14.5,98.1,Storm
F0604,2023-06-25 11:53:51,49.3845,-111.9612,17373.67,11.5,38.9,Sunny
F0604,2023-06-25 09:02:54,47.7394,-110.7865,11783.84,10.3,4.7,Storm
F0604,2023-06-25 08:52:04,47.1659,-129.9878,10307.62,28.7,15.9,Rain
F0604,2023-06-25 08:59:20,30.8695,-86.5346,17408.96,-18.4,127.3,Cloudy
F0604,2023-06-25 10:00:36,36.7895,-62.9414,25142.42,-8.5,122.2,Rain
F0604,2023-06-25 12:00:28,37.5406,-60.3315,5095.74,-2.5,124.4,Cloudy
F0605,2023-10-24 06:24:47,44.1101,-69.0765,37723.36,-12.1,117.5,Rain
F0605,2023-10-24 03:55:28,24.2644,-67.5639,36641.83,13.3,,Rain
F0605,2023-10-24 03:29:36,48.684,-108.7578,11613.76,9.0,133.2,Clear
F0605,2023-10-24 07:05:43,24.0469,-95.7556,24108.24,2.7,24.6,Storm
F0605,2023-10-24 06:11:40,24.6826,-99.495,11450.95,8.5,120.1,Sunny
F0606,2023-05-10 20:15:00,52.592,-80.2099,35877.72,25.6,147.3,Sunny
F0606,2023-05-10 19:05:31,45.9755,-110.2993,9839.39,,96.6,Sunny
F0606,2023-05-10 19:57:31,58.6529,-85.4791,18286.1,19.1,73.8,Clear
F0607,2023-12-11 19:25:37,51.236,-104.7644,7354.9,28.3,104.0,Rain
F0607,2023-12-11 22:52:38,23.5711,-74.6397,9929.67,5.0,22.3,Storm
F0607,2023-12-11 23:06:13,36.6912,-85.072,8068.16,-0.9,49.2,Rain
F0607,2023-12-11 19:25:27,39.2126,-97.0834,29773.73,8.9,116.6,Storm
F0608,2023-10-03 04:46:38,58.6422,-67.3987,34711.27,-14.8,111.2,Clear
F0608,2023-10-03 04:45:12,22.5303,-72.4186,31325.46,14.6,,Storm
F0608,2023-10-03 03:56:29,43.2938,-87.7668,37292.43,22.6,112.4,Sunny
F0608,2023-10-03 02:04:37,51.8242,-91.7448,27073.62,13.2,85.1,Storm
F0608,2023-10-03 03:39:41,30.5282,-82.6703,10585.94,-1.7,123.9,Rain
F0609,2023-10-15 15:58:15,36.804,-71.5075,26823.35,5.8,37.5,Rain
F0609,2023-10-15 15:10:38,57.3741,-86.5602,16497.86,14.0,53.1,Rain
F0609,2023-10-15 15:52:29,39.0679,-89.172,10556.04,14.2,80.5,Sunny
F0609,2023-10-15 15:09:05,39.6685,-104.0399,22067.65,-12.2,11.4,Clear
F0609,2023-10-15 15:09:48,55.5784,-121.1631,11581.86,-14.4,79.0,Storm
F0610,2023-10-09 12:54:59,44.827,-85.5117,9897.43,29.3,89.1,Cloudy
F0610,2023-10-09 12:38:41,27.6427,-122.8365,19654.25,-17.0,89.4,Rain
F0610,2023-10-09 12:27:34,25.617,-100.3602,27455.45,23.4,34.9,Cloudy
F0611,2023-06-30 15:26:21,36.1588,-69.2887,20208.23,26.1,78.9,Rain
F0611,2023-06-30 16:47:44,43.2189,-105.769,37981.57,14.3,3.9,Storm
F0611,2023-06-30 17:51:55,57.6917,-63.1556,6947.08,-3.7,,Rain
F0611,2023-06-30 14:19:56,49.6627,-103.534,24018.22,-6.0,133.4,Clear
F0611,2023-06-30 15:51:46,23.5689,-60.7496,12195.59,21.2,138.4,Sunny
F0611,2023-06-30 15:38:00,37.4055,-80.7453,21195.96,-9.2,11.5,Cloudy
F0612,2023-02-26 07:50:10,54.7366,-90.3086,5580.5,3.9,5.7,Sunny
F0612,2023-02-26 07:26:58,31.8474,-120.29,3487.18,24.4,6.2,Cloudy
F0612,2023-02-26 06:22:18,46.9383,-69.0047,18423.33,5.3,147.4,Sunny
F0613,2023-08-12 15:02:43,59.0273,-67.0041,28813.41,6.2,16.6,Cloudy
F0613,2023-08-12 14:32:56,59.8379,-71.9595,15612.0,25.1,118.5,Rain
F0613,2023-08-12 15:41:06,52.7124,-93.9018,29310.82,3.7,81.7,Cloudy
F0613,2023-08-12 15:24:01,54.2311,-112.6178,36314.69,19.4,,Sunny
F0613,2023-08-12 15:36:38,53.2814,-67.8945,11421.92,15.1,66.7,Rain
F0613,2023-08-12 14:22:11,44.5503,-80.7822,16182.49,-11.4,67.6,Clear
F0614,2023-08-20 12:51:34,44.9661,-79.2065,30867.88,-10.4,71.6,Clear
F0614,2023-08-20 12:28:35,32.7934,-115.7249,33898.7,,77.8,Storm
F0614,2023-08-20 14:06:39,45.2632,-118.9491,3790.79,23.2,60.1,Cloudy
F0615,2023-04-04 03:58:04,52.4783,-89.0441,9576.87,21.3,,Clear
F0615,2023-04-04 03:54:20,33.6139,-65.4003,22185.74,-0.2,100.8,Clear
F0615,2023-04-04 04:14:18,27.435,-104.7091,25208.18,22.0,149.9,Rain
F0615,2023-04-04 03:55:57,43.3561,-76.6055,31848.54,18.6,69.7,Sunny
F0616,2023-12-23 18:44:40,27.2525,-115.8813,5462.14,-14.5,17.0,Storm
F0616,2023-12-23 18:31:45,26.3484,-125.1542,15585.54,25.1,10.9,Cloudy
F0616,2023-12-23 19:28:45,31.2096,-62.6149,33147.77,26.0,25.8,Storm
F0616,2023-12-23 20:01:34,26.5469,-95.1127,5924.75,-19.9,119.6,Cloudy
F0618,2023-08-06 05:14:20,24.587,-80.2358,12361.7,8.6,112.6,Cloudy
F0618,2023-08-06 07:42:46,52.72,-91.7615,31069.51,29.8,143.0,Rain
F0618,2023-08-06 06:55:43,28.8625,-102.1428,29073.92,29.5,61.6,Storm
F0619,2023-11-12 06:37:42,35.4576,-115.4759,9111.7,,148.0,Sunny
F0619,2023-11-12 07:20:45,46.1571,-118.7161,5050.75,6.9,99.2,Storm
F0619,2023-11-12 06:56:44,45.5294,-88.7763,3088.08,22.3,55.3,Cloudy
F0619,2023-11-12 07:25:58,37.8844,-91.9052,15931.0,-1.5,,Rain
F0620,2023-06-26 14:03:31,39.4168,-114.7425,7217.59,11.7,96.3,Sunny
F0620,2023-06-26 15:35:38,57.6,-79.278,34992.14,17.4,133.0,Sunny
F0620,2023-06-26 14:09:41,43.28,-83.7996,17538.64,-19.6,51.3,Cloudy
F0622,2023-05-29 23:05:39,40.2799,-66.223,13935.63,7.2,123.3,Clear
F0622,2023-05-29 23:33:17,21.9364,-118.9991,16763.66,24.3,145.6,Cloudy
F0622,2023-05-29 23:45:17,57.1575,-84.8402,21580.68,12.6,145.9,Cloudy
F0622,2023-05-29 22:57:24,31.1694,-111.3414,34678.91,-9.6,124.1,Storm
F0623,2023-03-30 07:45:37,32.8896,-80.9754,32072.97,1.4,120.9,Sunny
F0623,2023-03-30 05:46:04,54.145,-61.3392,33646.78,25.1,49.2,Storm
F0623,2023-03-30 06:30:47,34.9871,-112.0104,34551.07,29.3,39.2,Sunny
F0624,2023-12-11 20:26:53,59.6043,-123.5591,12759.9,-2.7,37.6,Cloudy
F0624,2023-12-11 19:51:59,34.0861,-70.8607,34429.19,0.6,94.4,Storm
F0624,2023-12-11 20:18:12,40.0934,-62.6307,8403.41,2.7,18.7,Rain
F0624,2023-12-11 20:15:14,50.1949,-72.9205,29668.49,13.2,117.7,Storm
F0624,2023-12-11 20:53:56,56.6618,-105.1001,30530.93,28.3,61.2,Storm
F0624,2023-12-11 19:21:48,22.0459,-75.1075,19430.73,2.6,131.8,Clear
F0625,2023-10-08 17:34:03,27.4514,-120.026,31557.19,-14.5,90.5,Rain
F0625,2023-10-08 18:19:00,24.6482,-75.8816,3067.02,-2.1,103.2,Storm
F0625,2023-10-08 15:50:54,24.1244,-68.1732,35742.11,-17.2,44.6,Storm
F0625,2023-10-08 15:50:01,53.1468,-107.6915,39307.16,-18.3,76.2,Storm
F0626,2023-01-12 06:21:22,42.2288,-90.6281,9689.95,-16.0,106.9,Clear
F0626,2023-01-12 02:46:15,47.5839,-89.196,4219.09,29.5,122.8,Sunny
F0626,2023-01-12 02:49:05,33.6845,-98.2203,6379.33,-10.7,109.9,Clear
F0626,2023-01-12 03:06:10,21.4011,-127.9853,30286.27,18.2,7.2,Sunny
F0626,2023-01-12 03:41:23,42.1559,-65.7487,28363.75,25.0,89.9,Sunny
F0626,2023-01-12 03:48:23,47.7954,-78.0437,21968.63,26.1,126.3,Storm
F0627,2023-12-06 06:21:50,48.4894,-68.8352,29303.88,11.5,40.9,Cloudy
F0627,2023-12-06 04:15:17,26.3724,-86.7325,33698.18,-18.5,87.5,Cloudy
F0627,2023-12-06 03:48:52,25.1647,-117.7949,5970.6,19.3,22.7,Sunny
F0628,2023-10-24 14:22:44,26.2692,-128.7101,24438.57,-17.2,120.7,Clear
F0628,2023-10-24 11:30:17,27.4512,-122.9789,6002.68,-1.8,97.3,Cloudy
F0628,2023-10-24 15:08:26,51.9825,-75.5076,38524.41,1.6,87.7,Storm
F0628,2023-10-24 13:54:50,37.4476,-97.6098,27404.13,-4.9,44.0,Storm
F0629,2023-05-12 21:02:15,44.7056,-107.2443,14957.51,-2.3,26.5,Storm
F0629,2023-05-12 21:18:25,30.549,-98.0185,34036.9,14.4,14.9,Cloudy
F0629,2023-05-12 19:31:42,39.0959,-119.7406,7605.94,-15.3,98.7,Clear
F0630,2023-01-16 04:05:20,35.632,-86.9145,31386.64,,131.6,Sunny
F0630,2023-01-16 04:33:53,20.9277,-97.3055,31590.32,17.0,56.1,Rain
F0630,2023-01-16 01:49:00,41.2848,-86.3118,39481.54,9.2,86.9,Clear
F0630,2023-01-16 04:39:53,20.8627,-124.5397,12411.56,15.2,118.8,Clear
F0630,2023-01-16 00:34:24,47.0323,-117.9883,26405.24,7.7,19.3,Sunny
F0630,2023-01-16 00:54:19,58.7784,-73.1498,20562.96,27.0,67.2,Clear
F0631,2023-09-04 18:18:29,36.3546,-106.0025,20102.76,-3.5,92.7,Rain
F0631,2023-09-04 19:51:07,45.8355,-118.546,8390.92,4.0,96.7,Rain
F0631,2023-09-04 19:52:07,36.0535,-105.7322,21123.24,17.4,83.2,Cloudy
F0631,2023-09-04 18:44:17,20.3459,-115.0469,21497.71,22.6,33.0,Rain
F0631,2023-09-04 19:25:59,30.5639,-85.0839,38585.13,-10.9,138.5,Clear
F0631,2023-09-04 18:55:38,53.9931,-129.4229,14444.55,-9.2,117.7,Rain
F0632,2023-10-01 04:31:58,57.0438,-114.4303,10708.25,5.2,49.2,Clear
F0632,2023-10-01 04:37:12,34.0427,-61.0583,19287.44,19.8,1.5,Storm
F0632,2023-10-01 04:40:36,36.3734,-82.8019,31582.62,-8.7,69.0,Storm
F0633,2023-02-14 07:23:12,47.4495,-92.5729,25434.48,21.9,47.9,Cloudy
F0633,2023-02-14 11:04:58,53.5966,-121.0465,10756.7,17.2,35.0,Storm
F0633,2023-02-14 10:53:59,30.5632,-108.5318,13029.93,6.1,85.0,Rain
F0634,2023-11-13 19:19:51,50.4565,-61.6932,17005.53,-7.5,58.8,Cloudy
F0634,2023-11-13 19:35:06,33.1101,-115.645,38306.71,5.7,,Sunny
F0634,2023-11-13 19:40:03,38.8444,-90.5731,15952.82,8.7,102.4,Rain
F0635,2023-07-09 23:09:33,53.5196,-94.3747,30351.84,,99.1,Storm
F0635,2023-07-09 20:40:01,33.0235,-90.4691,29478.93,-7.7,59.6,Clear
F0635,2023-07-09 22:17:59,55.1348,-112.4464,5148.95,27.5,,Sunny
F0635,2023-07-09 23:40:46,39.7654,-86.194,11158.39,5.6,88.0,Clear
F0635,2023-07-09 22:41:28,43.852,-118.909,19176.73,-14.0,40.4,Rain
F0635,2023-07-09 21:10:52,59.8948,-123.8382,6485.46,-15.1,127.0,Cloudy
F0636,2023-03-06 12:54:21,36.0874,-84.2476,23128.59,21.3,117.7,Sunny
F0636,2023-03-06 13:49:02,33.9509,-65.7111,15669.46,21.3,87.6,Storm
F0636,2023-03-06 12:40:50,40.6927,-74.9302,3184.0,10.5,22.6,Clear
F0636,2023-03-06 13:28:53,35.9962,-85.6626,19790.3,9.8,8.5,Storm
F0636,2023-03-06 13:48:10,58.1916,-107.1411,10226.94,23.2,72.9,Clear
F0636,2023-03-06 13:19:22,50.9888,-119.4814,20225.03,-16.6,,Storm
F0637,2023-11-10 01:00:11,45.7188,-80.6758,28742.47,-14.4,35.7,Storm
F0637,2023-11-10 01:17:17,57.5243,-94.0538,14133.84,27.1,136.7,Sunny
F0637,2023-11-10 01:41:08,50.3353,-104.7721,18669.47,4.4,92.5,Clear
F0638,2023-03-20 12:19:08,45.5157,-106.4378,5835.63,21.8,,Rain
F0638,2023-03-20 12:36:31,35.0295,-114.6413,24276.55,-12.5,30.5,Clear
F0638,2023-03-20 13:33:27,35.6475,-123.9251,6861.78,10.8,92.3,Cloudy
F0639,2023-08-20 01:14:46,48.283,-81.6221,12566.31,-19.1,89.5,Rain
F0639,2023-08-20 04:20:44,24.5421,-108.3151,16527.78,-7.9,29.0,Sunny
F0639,2023-08-20 04:01:49,53.7004,-66.8072,21512.41,22.5,,Clear
F0640,2023-11-09 05:01:37,37.4286,-60.1361,26658.2,-7.7,126.3,Clear
F0640,2023-11-09 04:36:30,54.5915,-110.2798,10892.4,-17.8,118.5,Rain
F0640,2023-11-09 05:08:15,31.8657,-127.3333,9121.74,17.2,32.9,Rain
F0640,2023-11-09 03:39:07,32.5879,-62.7061,33151.57,-19.8,82.3,Sunny
F0641,2023-06-01 00:30:37,54.1414,-90.4151,31513.26,19.6,48.2,Cloudy
F0641,2023-05-31 23:46:32,59.8452,-116.0171,14544.34,11.5,,Clear
F0641,2023-05-31 23:47:42,37.7206,-64.5742,23323.07,9.2,29.4,Rain
F0641,2023-06-01 01:17:02,47.7295,-63.0076,13101.13,25.8,131.8,Clear
F0641,2023-06-01 00:49:36,35.0017,-87.434,7031.9,,70.9,Sunny
F0641,2023-06-01 01:19:52,56.9819,-102.4371,10367.64,20.3,,Cloudy
F0642,2023-05-03 11:38:17,21.9082,-114.8755,28766.67,24.2,2.9,Clear
F0642,2023-05-03 12:31:11,55.3244,-110.8536,16429.45,26.1,93.4,Rain
F0642,2023-05-03 09:58:54,54.0989,-122.8642,6661.87,1.5,37.3,Storm
F0642,2023-05-03 10:20:53,46.5806,-67.5293,3819.15,21.5,105.7,Clear
F0642,2023-05-03 12:35:37,33.5353,-129.9867,31302.96,3.1,8.0,Sunny
F0642,2023-05-03 09:12:28,49.035,-71.226,13088.88,-4.3,91.9,Rain
F0643,2023-12-01 08:48:45,53.8467,-77.7826,10974.57,12.5,126.3,Sunny
F0643,2023-12-01 12:10:29,44.5994,-99.6152,13185.07,-15.9,22.1,Rain
F0643,2023-12-01 11:57:09,34.2724,-88.3197,16699.75,-6.6,93.6,Cloudy
F0644,2023-12-04 04:07:40,31.5888,-98.8188,11611.58,-7.3,79.7,Rain
F0644,2023-12-04 05:13:21,57.6175,-99.072,7425.55,6.1,39.3,Sunny
F0644,2023-12-04 03:24:28,59.5253,-103.6251,6798.52,27.4,20.8,Storm
F0644,2023-12-04 02:17:51,58.8766,-113.1296,6786.08,,123.6,Cloudy
F0644,2023-12-04 05:38:28,58.3889,-70.9342,22748.82,2.6,3.7,Storm
F0644,2023-12-04 02:01:22,51.8314,-106.9434,31890.45,-16.9,2.2,Clear
F0645,2023-05-25 13:08:20,23.2515,-77.5376,20795.14,20.1,127.6,Rain
F0645,2023-05-25 12:27:30,32.8258,-121.4291,4638.83,25.4,107.6,Sunny
F0645,2023-05-25 13:08:24,26.8016,-104.1457,11167.28,24.0,8.3,Sunny
F0646,2023-02-09 14:28:02,31.161,-111.8033,15204.66,-13.1,148.2,Rain
F0646,2023-02-09 14:40:36,47.5456,-78.5332,22811.07,18.5,144.4,Storm
F0646,2023-02-09 14:03:56,43.6473,-112.6827,30359.74,-8.0,39.2,Storm
F0647,2023-12-05 04:07:32,52.9389,-109.3658,17145.14,9.6,77.5,Cloudy
F0647,2023-12-05 05:41:45,56.4812,-103.6626,27643.12,-10.1,115.3,Rain
F0647,2023-12-05 05:45:19,45.7119,-75.1109,15451.04,20.3,143.1,Rain
F0648,2023-07-14 15:46:58,46.7814,-98.7246,15913.29,-17.9,136.5,Rain
F0648,2023-07-14 16:14:41,40.2596,-69.0527,20219.08,1.9,106.1,Clear
F0648,2023-07-14 15:38:13,55.3104,-77.474,15122.54,-9.5,73.4,Clear
F0648,2023-07-14 16:02:44,29.534,-104.8374,29834.29,-7.8,68.7,Sunny
F0649,2023-12-14 18:20:08,37.1286,-74.956,30846.3,-15.1,86.8,Clear
F0649,2023-12-14 18:28:12,34.5897,-116.3427,30172.03,-11.5,30.2,Rain
F0649,2023-12-14 21:05:43,56.3159,-126.9759,8800.62,-9.4,143.2,Storm
F0649,2023-12-14 18:41:43,20.4275,-109.9174,14408.05,19.9,49.8,Storm
F0649,2023-12-14 20:58:19,24.6458,-113.6028,35073.89,4.0,134.5,Rain
F0649,2023-12-14 19:00:18,38.8347,-73.5428,34198.71,-17.6,140.7,Sunny
F0650,2023-06-09 12:48:32,40.0716,-78.0568,3155.64,29.7,,Storm
F0650,2023-06-09 14:01:54,52.6389,-114.9262,30896.77,-15.3,51.0,Rain
F0650,2023-06-09 13:50:42,59.6938,-104.9718,4891.55,-14.8,76.2,Sunny
F0651,2023-06-30 10:41:05,22.3433,-109.1786,23452.52,24.7,117.8,Storm
F0651,2023-06-30 10:57:24,34.9696,-103.5828,24817.18,18.9,5.4,Sunny
F0651,2023-06-30 10:54:19,52.855,-106.7356,32118.64,-10.9,100.4,Cloudy
F0651,2023-06-30 11:10:40,45.2201,-98.523,10965.35,-0.3,135.8,Storm
F0651,2023-06-30 10:37:17,20.7678,-111.8707,34091.48,27.0,47.9,Sunny
F0652,2023-08-21 21:34:45,22.0973,-66.3225,18539.6,-7.0,148.5,Clear
F0652,2023-08-21 22:07:38,36.8279,-117.096,16036.89,26.3,92.7,Clear
F0652,2023-08-21 19:53:12,23.6938,-88.3251,16848.3,12.4,59.8,Clear
F0652,2023-08-21 22:16:29,30.9686,-75.9962,7820.75,-4.9,31.1,Rain
F0652,2023-08-21 22:02:04,56.9142,-110.0249,21995.12,-7.0,26.3,Sunny
F0653,2023-09-21 12:06:14,58.4768,-75.8003,16895.07,23.3,11.2,Clear
F0653,2023-09-21 11:54:20,27.4241,-100.7725,24276.27,-14.6,31.3,Rain
F0653,2023-09-21 11:26:21,26.1721,-92.2722,22761.92,-17.2,2.4,Rain
F0654,2023-07-31 20:55:31,31.7882,-99.2905,9917.04,15.9,,Storm
F0654,2023-07-31 21:04:32,54.5102,-69.8414,14250.9,22.0,131.3,Storm
F0654,2023-07-31 21:08:38,21.5665,-80.0484,13943.84,-0.5,74.4,Sunny
F0654,2023-07-31 19:38:43,41.3724,-114.1592,22351.32,25.4,148.8,Rain
F0654,2023-07-31 20:05:18,38.9557,-82.9479,22514.58,29.3,7.8,Storm
F0654,2023-07-31 19:40:22,58.1451,-92.3885,33669.04,3.0,35.4,Clear
F0655,2023-11-23 02:52:18,58.4635,-106.9519,26081.21,,6.1,Cloudy
F0655,2023-11-23 03:24:07,21.1134,-95.3944,3246.33,20.2,143.3,Cloudy
F0655,2023-11-23 03:29:06,39.1571,-101.7136,31857.41,18.7,,Storm
F0656,2023-09-07 08:19:40,58.3858,-80.6317,10336.99,15.8,115.2,Storm
F0656,2023-09-07 08:50:39,47.1926,-87.7598,26741.79,12.8,106.7,Clear
F0656,2023-09-07 07:56:04,38.554,-72.7523,34188.87,0.6,123.0,Clear
F0656,2023-09-07 07:01:51,41.2709,-75.2479,7565.54,17.4,61.4,Cloudy
F0656,2023-09-07 07:44:25,57.6831,-79.3903,21686.18,-7.3,107.4,Rain
F0656,2023-09-07 08:48:58,35.7069,-81.4353,24548.79,-11.0,143.4,Rain
F0657,2023-05-22 10:48:47,48.5329,-118.8828,6959.94,9.2,10.3,Clear
F0657,2023-05-22 10:27:01,42.9868,-101.0549,38462.94,12.9,56.2,Rain
F0657,2023-05-22 09:55:44,47.6571,-92.9226,21438.45,-18.6,36.5,Storm
F0657,2023-05-22 10:54:59,38.3069,-99.0015,32451.45,-9.7,137.1,Cloudy
F0658,2023-12-16 05:58:54,46.9427,-107.0983,16867.15,18.9,1.6,Storm
F0658,2023-12-16 08:57:52,40.6358,-67.4521,18158.17,26.1,20.5,Clear
F0658,2023-12-16 06:32:24,31.1579,-89.4065,20489.72,-8.5,25.5,Cloudy
F0659,2023-01-23 09:46:48,43.6809,-127.9586,17733.59,-3.5,145.8,Sunny
F0659,2023-01-23 09:33:15,46.5386,-71.1954,32719.03,-12.0,29.7,Cloudy
F0659,2023-01-23 10:00:57,23.9791,-95.6359,19401.01,-19.7,126.2,Storm
F0659,2023-01-23 08:46:21,40.942,-95.5708,35064.98,,65.1,Storm
F0659,2023-01-23 08:37:32,25.6064,-76.7556,25790.09,3.3,48.9,Sunny
F0660,2023-09-12 13:11:19,23.6756,-101.4504,22460.85,-17.9,110.1,Clear
F0660,2023-09-12 13:55:08,33.514,-90.1985,27456.77,-4.0,70.5,Sunny
F0660,2023-09-12 13:27:20,52.2116,-106.4264,14029.19,5.6,15.6,Sunny
F0660,2023-09-12 13:53:11,21.8383,-114.5002,33634.74,19.6,5.7,Sunny
F0660,2023-09-12 13:50:37,42.04,-92.0556,3400.92,-1.9,,Sunny
F0661,2023-08-12 12:25:10,23.1262,-94.4377,14782.71,-11.2,86.0,Storm
F0661,2023-08-12 12:27:58,56.9132,-93.5956,7668.32,,,Rain
F0661,2023-08-12 13:37:51,44.8506,-110.2266,11296.99,-3.7,8.7,Sunny
F0661,2023-08-12 11:22:17,36.7805,-124.4678,11737.88,-13.1,95.9,Rain
F0661,2023-08-12 13:15:53,53.7636,-100.3426,16185.24,,130.0,Sunny
F0661,2023-08-12 12:27:10,42.3494,-113.5288,25590.49,4.3,8.3,Rain
F0662,2023-06-26 12:25:22,21.1509,-90.7699,21045.93,11.7,114.5,Rain
F0662,2023-06-26 14:39:34,54.2562,-113.2262,8590.46,27.4,60.8,Cloudy
F0662,2023-06-26 11:06:46,45.3533,-76.7643,19929.51,9.7,91.6,Sunny
F0662,2023-06-26 11:28:18,59.624,-93.042,39104.91,-15.3,14.5,Rain
F0663,2023-05-13 15:23:39,57.6225,-86.775,4245.68,4.4,31.8,Storm
F0663,2023-05-13 16:52:35,56.3685,-101.1361,13211.54,22.1,38.0,Rain
F0663,2023-05-13 16:58:16,59.237,-117.3549,22584.7,2.0,95.4,Storm
F0663,2023-05-13 17:17:34,38.7047,-88.6847,7976.48,-6.6,101.4,Cloudy
F0663,2023-05-13 14:45:03,35.3593,-96.6904,38738.66,-9.6,26.4,Cloudy
F0664,2023-08-13 03:19:00,28.1599,-64.046,29630.83,-8.5,,Cloudy
F0664,2023-08-13 01:24:09,28.0247,-63.6572,31292.45,28.1,8.1,Rain
F0664,2023-08-13 01:35:58,54.2777,-89.9788,17256.01,-19.0,3.8,Clear
F0664,2023-08-13 01:27:57,29.3483,-102.6794,4447.41,-6.2,51.9,Sunny
F0664,2023-08-13 02:12:48,59.4197,-72.7093,17999.29,11.1,95.1,Rain
F0664,2023-08-13 01:44:56,40.8935,-98.2382,11350.12,-10.3,2.0,Storm
F0665,2023-04-07 14:35:00,23.1353,-114.4857,19464.84,-16.4,127.5,Rain
F0665,2023-04-07 16:03:57,53.0257,-83.8328,26806.93,-14.0,3.5,Rain
F0665,2023-04-07 14:29:09,24.8062,-68.5399,39461.67,14.0,58.3,Storm
F0666,2023-05-13 05:03:54,52.8854,-79.3789,33416.77,-7.6,20.6,Cloudy
F0666,2023-05-13 04:45:26,46.0919,-121.0801,6813.65,7.1,47.8,Clear
F0666,2023-05-13 05:25:31,47.0263,-112.6436,4703.19,-16.7,106.8,Rain
F0666,2023-05-13 04:40:45,59.5601,-123.7887,15879.56,-16.8,7.5,Cloudy
F0666,2023-05-13 05:52:48,25.4169,-123.2525,14329.83,-4.4,79.9,Clear
F0667,2023-03-03 19:01:16,23.2915,-62.2865,12375.16,20.7,6.6,Sunny
F0667,2023-03-03 17:37:15,29.2529,-89.7412,15348.4,-8.8,117.1,Storm
F0667,2023-03-03 18:37:18,43.2089,-75.5633,37493.38,-18.7,17.7,Storm
F0667,2023-03-03 18:14:51,21.0834,-105.2783,28829.35,-0.8,143.4,Cloudy
F0668,2023-07-23 09:13:12,21.325,-120.3592,3548.52,29.7,99.2,Cloudy
F0668,2023-07-23 04:58:08,21.8845,-109.0421,37022.93,24.1,110.6,Rain
F0668,2023-07-23 05:41:21,21.9052,-103.5792,23269.57,0.5,56.8,Storm
F0668,2023-07-23 09:23:55,59.9569,-82.7097,14794.52,10.4,6.5,Cloudy
F0668,2023-07-23 07:23:41,21.8115,-71.8437,10386.51,8.6,32.0,Cloudy
F0668,2023-07-23 06:46:50,41.7929,-121.4036,26293.48,,127.6,Rain
F0669,2023-03-23 22:38:56,30.9842,-115.7785,25868.07,-3.3,,Sunny
F0669,2023-03-23 23:18:22,22.6368,-91.6795,28819.32,2.1,141.9,Sunny
F0669,2023-03-23 23:44:04,57.5751,-68.6907,26974.86,1.3,75.8,Cloudy
F0669,2023-03-24 00:02:35,28.5974,-121.2997,21551.81,21.4,130.4,Clear
F0669,2023-03-24 00:03:29,46.717,-95.153,14954.07,9.6,13.8,Cloudy
F0669,2023-03-23 22:58:10,32.7756,-96.1193,25271.19,19.5,,Rain
F0670,2023-05-18 21:28:03,51.3145,-119.5944,3034.99,17.9,85.3,Cloudy
F0670,2023-05-18 21:27:45,41.1316,-96.405,10105.04,7.8,25.2,Sunny
F0670,2023-05-18 20:43:56,30.3849,-81.1123,23960.31,26.7,112.6,Rain
F0671,2023-06-21 06:04:11,49.1605,-71.0826,9876.63,-14.2,122.0,Cloudy
F0671,2023-06-21 05:06:08,51.3614,-80.7234,30543.82,5.1,103.4,Sunny
F0671,2023-06-21 05:45:58,41.0111,-116.0523,32011.32,28.9,32.7,Rain
F0672,2023-02-07 07:20:56,41.7903,-60.4363,16067.62,-10.1,100.2,Clear
F0672,2023-02-07 09:50:48,48.284,-64.3696,15763.5,22.9,54.9,Storm
F0672,2023-02-07 09:51:05,28.435,-119.4468,34321.92,8.9,84.4,Rain
F0672,2023-02-07 09:46:17,32.0574,-96.4865,17655.9,-16.1,17.2,Rain
F0672,2023-02-07 11:43:46,46.9733,-109.2856,27296.03,-7.4,101.2,Cloudy
F0673,2023-05-15 07:50:18,21.2715,-84.0646,27232.62,-10.9,57.0,Cloudy
F0673,2023-05-15 06:38:37,46.6515,-128.4828,5901.85,28.2,93.8,Clear
F0673,2023-05-15 06:57:18,23.7233,-71.7004,22098.16,10.6,9.0,Storm
F0673,2023-05-15 06:25:54,36.4812,-88.1047,12117.78,-11.3,112.9,Rain
F0673,2023-05-15 06:48:58,20.5957,-62.5741,24538.75,-8.6,90.5,Rain
F0674,2023-07-01 06:23:14,40.2222,-101.1873,27801.4,-12.3,118.6,Storm
F0674,2023-07-01 05:53:12,33.6389,-61.0374,31191.1,23.8,34.5,Clear
F0674,2023-07-01 04:57:37,42.3463,-114.4083,3791.96,-7.6,121.1,Sunny
F0674,2023-07-01 06:15:21,25.9122,-79.415,26289.11,4.1,69.6,Storm
F0674,2023-07-01 06:34:12,21.8686,-97.098,28414.27,0.7,104.0,Rain
F0675,2023-08-26 14:46:27,21.7489,-82.0313,26396.22,-7.1,96.8,Clear
