flight_id,event_time,latitude,longitude,altitude,temperature,wind_speed,weather_condition
F0620,2023-05-08 23:26:44,22.7936,-98.3067,9213.58,-19.6,74.0,Sunny
F0620,2023-05-08 21:34:55,26.6951,-96.4561,25789.5,16.0,106.2,Storm
F0621,2023-05-11 11:46:56,58.2974,-112.0656,33328.96,-17.1,43.5,Sunny
F0621,2023-05-11 13:41:04,47.3389,-124.4778,30815.58,-14.0,20.0,Storm
F0621,2023-05-11 11:49:39,56.8749,-76.5836,37752.17,6.1,121.4,Storm
F0621,2023-05-11 13:48:16,57.9207,-87.7991,39716.8,4.3,42.2,Storm
F0622,2023-06-20 07:07:20,49.1129,-120.1779,29100.52,21.0,66.7,Clear
F0622,2023-06-20 07:26:34,50.3868,-81.3665,23164.89,-4.9,0.9,Clear
F0622,2023-06-20 06:09:34,41.0714,-65.1778,38981.57,-14.5,58.0,Clear
F0623,2023-10-06 19:38:59,47.6475,-127.3929,39821.37,8.0,57.1,Rain
F0623,2023-10-06 19:48:59,36.8782,-111.3874,27289.21,-18.6,55.6,Sunny
F0623,2023-10-06 19:40:40,25.0384,-106.2255,19375.75,-16.1,80.7,Rain
F0623,2023-10-06 21:04:17,53.5299,-115.3039,38096.79,2.7,63.9,Sunny
F0623,2023-10-06 21:02:02,54.3087,-101.5812,9012.73,-7.3,136.7,Storm
F0623,2023-10-06 21:54:46,47.6673,-79.3517,25517.25,-13.2,,Sunny
F0624,2023-08-14 07:09:34,54.9999,-75.5659,14079.67,3.4,122.6,Cloudy
F0624,2023-08-14 07:15:31,32.9721,-117.2043,22447.01,1.4,129.0,Sunny
F0624,2023-08-14 08:40:21,45.6395,-76.7114,25004.49,-16.1,30.3,Cloudy
F0624,2023-08-14 07:42:25,23.6267,-114.1564,8814.42,0.9,135.1,Cloudy
F0626,2023-10-03 18:00:27,37.241,-94.4109,9952.82,3.8,99.5,Sunny
F0626,2023-10-03 18:08:32,20.6637,-61.7177,12381.33,6.5,9.2,Storm
F0626,2023-10-03 20:34:16,22.3189,-94.1493,7098.8,8.0,77.3,Cloudy
F0626,2023-10-03 20:38:33,58.9513,-111.5019,3744.32,-16.6,56.5,Storm
F0626,2023-10-03 21:47:31,30.8544,-79.2738,22599.6,13.7,67.5,Rain
F0626,2023-10-03 18:00:21,55.1332,-106.7762,14394.57,5.5,50.5,Rain
F0627,2023-03-31 19:42:25,20.6317,-85.4326,21416.33,25.4,141.9,Storm
F0627,2023-03-31 20:38:15,48.4248,-127.4397,38929.73,-8.2,109.6,Clear
F0627,2023-03-31 21:40:53,20.3422,-111.56,7372.07,13.7,144.8,Storm
F0627,2023-03-31 19:26:56,47.5975,-110.9109,14836.25,7.4,,Clear
F0627,2023-03-31 18:53:02,31.8062,-125.3178,19216.1,-15.3,29.8,Storm
F0627,2023-03-31 22:44:13,44.8251,-60.7789,38405.36,,149.2,Rain
F0629,2023-08-18 18:10:36,34.4024,-114.7853,34339.56,-5.5,73.7,Rain
F0629,2023-08-18 19:45:44,42.1752,-81.6015,36323.88,23.2,52.5,Clear
F0629,2023-08-18 18:33:35,26.8656,-61.1385,19566.57,22.8,98.2,Storm
F0630,2023-04-15 11:06:43,24.9616,-63.6274,18223.64,10.6,71.9,Cloudy
F0630,2023-04-15 09:39:11,26.9608,-82.3582,34182.55,14.1,139.7,Cloudy
F0630,2023-04-15 10:15:27,27.5554,-67.8596,39629.04,-5.3,63.5,Rain
F0631,2023-09-17 04:19:27,39.3286,-82.2437,37585.96,19.5,59.3,Sunny
F0631,2023-09-17 04:39:14,54.2721,-121.5865,23295.58,23.9,103.2,Rain
F0631,2023-09-17 03:45:31,43.4661,-115.7826,29727.93,10.2,80.9,Clear
F0631,2023-09-17 02:55:41,41.0785,-72.5056,6354.69,,110.4,Cloudy
F0631,2023-09-17 03:43:27,38.0752,-83.4051,21379.94,7.2,84.1,Sunny
F0631,2023-09-17 04:08:18,37.3388,-105.4064,14169.44,-2.7,30.2,Clear
F0632,2023-09-07 06:22:22,57.7391,-126.1068,37053.39,5.4,100.6,Sunny
F0632,2023-09-07 09:53:26,47.6276,-127.6661,39425.25,-0.4,63.3,Storm
F0632,2023-09-07 07:42:58,40.8365,-118.2308,22883.0,-11.7,86.0,Clear
F0632,2023-09-07 10:36:10,24.663,-79.3176,36244.44,-6.8,74.2,Clear
F0632,2023-09-07 07:38:42,24.6384,-76.5626,25388.91,-4.5,118.0,Clear
F0633,2023-01-07 12:26:52,46.2953,-104.1392,26411.91,16.3,78.1,Clear
F0633,2023-01-07 10:16:55,56.3414,-98.7694,29534.87,18.4,60.3,Clear
F0633,2023-01-07 10:53:34,46.6838,-64.5064,19060.37,13.7,52.5,Rain
F0633,2023-01-07 12:45:41,26.86,-88.3819,27587.25,29.8,47.2,Cloudy
F0633,2023-01-07 11:16:49,44.23,-122.8382,12374.4,23.2,138.5,Clear
F0634,2023-07-25 12:49:27,51.4963,-90.3255,18871.46,4.1,138.6,Sunny
F0634,2023-07-25 13:25:36,37.2863,-115.577,25907.31,25.9,76.6,Cloudy
F0634,2023-07-25 13:23:12,40.1979,-115.7031,38599.34,6.3,130.8,Rain
F0636,2023-11-16 19:28:39,42.965,-64.8025,29281.47,-15.6,23.3,Clear
F0636,2023-11-16 18:14:27,27.8336,-87.6966,4538.81,13.9,92.8,Clear
F0636,2023-11-16 19:38:21,50.6704,-76.3468,34163.1,-11.0,36.4,Storm
F0636,2023-11-16 16:59:49,26.2146,-110.9141,6141.5,5.8,122.3,Rain
F0637,2023-02-17 15:51:23,33.9509,-125.4416,29405.73,9.5,43.1,Sunny
F0637,2023-02-17 16:35:20,48.7139,-79.1793,10513.74,,70.0,Cloudy
F0637,2023-02-17 15:20:52,59.2541,-87.1354,27992.12,-4.9,135.3,Clear
F0637,2023-02-17 16:05:39,25.3407,-119.1397,25038.18,-15.3,84.9,Sunny
F0637,2023-02-17 14:44:44,22.1462,-129.252,13820.99,-7.1,76.6,Rain
F0637,2023-02-17 15:43:16,51.739,-118.4699,4125.94,-16.1,148.6,Clear
F0638,2023-11-04 20:48:08,32.3031,-116.961,4840.9,11.0,69.8,Storm
F0638,2023-11-04 20:16:16,53.902,-65.6255,29227.99,25.6,48.3,Cloudy
F0638,2023-11-04 18:31:47,26.7024,-119.4284,29404.53,10.3,,Rain
F0638,2023-11-04 18:38:42,50.8901,-106.4125,24835.59,-3.3,41.9,Cloudy
F0639,2023-06-09 15:11:39,22.8439,-127.7767,14965.91,15.2,95.4,Cloudy
F0639,2023-06-09 15:29:52,51.1982,-122.0909,14065.69,-1.7,23.7,Rain
F0639,2023-06-09 15:49:22,26.139,-96.7727,10088.0,-18.0,128.9,Rain
F0639,2023-06-09 15:34:46,47.977,-107.5642,24932.23,-13.2,5.4,Cloudy
F0639,2023-06-09 14:05:26,45.3213,-80.1715,35056.61,27.2,5.3,Rain
F0639,2023-06-09 14:56:04,40.7172,-106.3561,25956.26,11.0,145.9,Sunny
F0640,2023-03-14 01:22:21,56.3069,-67.5035,27721.7,-16.9,5.1,Clear
F0640,2023-03-14 01:09:53,36.3519,-121.5086,18708.28,14.5,6.5,Rain
F0640,2023-03-14 00:51:02,56.4172,-66.5742,23119.25,-0.8,5.9,Storm
F0640,2023-03-14 00:00:53,51.8797,-77.324,18430.76,1.5,19.5,Sunny
F0641,2023-10-24 23:01:01,35.1678,-128.8996,39400.59,3.6,39.7,Storm
F0641,2023-10-24 22:41:18,33.6345,-62.2361,28486.45,15.8,93.0,Sunny
F0641,2023-10-24 22:33:19,45.6574,-117.9018,16261.01,12.4,80.2,Sunny
F0641,2023-10-24 22:42:48,33.2122,-107.7185,23370.14,-13.4,49.4,Clear
F0641,2023-10-24 23:09:13,34.4172,-79.4887,27374.36,15.8,82.3,Sunny
F0642,2023-07-05 15:15:35,48.8314,-102.5333,14957.67,18.9,105.1,Rain
F0642,2023-07-05 17:32:57,53.1071,-107.3076,6797.92,17.0,34.5,Sunny
F0642,2023-07-05 17:51:41,42.3306,-129.0321,3469.1,26.6,3.2,Cloudy
F0642,2023-07-05 15:39:26,45.2443,-110.8297,17785.3,6.8,88.2,Storm
F0643,2023-06-11 20:40:54,30.6474,-83.5467,15489.54,1.9,121.5,Rain
F0643,2023-06-11 22:27:42,29.5738,-106.7011,38847.91,-9.3,70.6,Storm
F0643,2023-06-11 20:56:55,25.8456,-97.3715,26511.67,12.7,148.2,Clear
F0644,2023-05-28 05:43:28,41.3706,-97.7411,3994.13,6.1,12.5,Cloudy
F0644,2023-05-28 02:47:33,45.2421,-103.802,12209.49,15.6,7.9,Clear
F0644,2023-05-28 06:24:05,56.2944,-111.4616,6713.58,11.6,31.5,Storm
F0645,2023-11-01 22:14:50,49.2044,-65.1414,28012.66,10.7,8.4,Rain
F0645,2023-11-01 18:24:05,37.6062,-107.8204,9034.32,,58.9,Cloudy
F0645,2023-11-01 18:21:42,26.6801,-69.4945,7535.28,18.8,149.6,Storm
F0645,2023-11-01 21:50:23,56.8231,-70.405,13288.03,26.5,29.5,Rain
F0645,2023-11-01 19:01:47,59.7468,-60.4024,32500.04,-14.2,93.9,Sunny
F0645,2023-11-01 22:10:59,22.0965,-88.901,16232.31,-1.4,123.2,Clear
F0646,2023-12-04 02:17:37,30.4474,-123.0754,23640.84,8.7,31.2,Rain
F0646,2023-12-04 03:35:38,48.3523,-122.5731,32913.4,-17.1,64.8,Clear
F0646,2023-12-04 03:33:15,34.9375,-98.2728,37129.07,14.5,98.0,Sunny
F0647,2023-11-01 02:24:32,55.9396,-114.9156,29604.61,-19.3,46.0,Storm
F0647,2023-11-01 02:02:51,53.9958,-107.9295,32243.92,20.0,66.0,Sunny
F0647,2023-11-01 01:14:08,21.2386,-82.2945,10512.83,-1.5,14.2,Rain
F0647,2023-10-31 23:42:44,22.0134,-95.4608,14536.58,-19.7,13.8,Rain
F0647,2023-10-31 23:36:19,30.8739,-113.6464,32738.21,15.8,35.0,Clear
F0648,2023-08-23 07:48:10,51.4033,-85.7781,5285.58,14.1,98.7,Storm
F0648,2023-08-23 07:45:51,39.5236,-107.4885,3755.56,-4.6,40.9,Cloudy
F0648,2023-08-23 07:49:40,42.8935,-90.5446,35800.2,-6.7,130.6,Sunny
F0648,2023-08-23 07:13:16,51.3161,-68.9146,12865.84,-12.0,69.5,Rain
F0648,2023-08-23 07:24:12,52.4531,-64.4476,18978.04,0.6,62.8,Sunny
F0649,2023-02-10 08:57:01,45.7927,-96.1806,31510.01,28.6,132.3,Sunny
F0649,2023-02-10 08:18:19,25.7392,-101.8118,4606.87,18.6,51.0,Clear
F0649,2023-02-10 07:39:45,29.6451,-81.7133,23990.07,11.0,8.7,Storm
F0649,2023-02-10 08:55:11,51.6348,-129.4342,8130.24,15.5,21.4,Clear
F0650,2023-05-15 01:45:16,50.2394,-91.1284,26895.57,-11.3,69.9,Sunny
F0650,2023-05-15 01:15:56,54.5424,-121.1148,32246.49,-18.4,46.8,Sunny
F0650,2023-05-14 22:48:14,52.9555,-88.0241,38709.22,15.0,101.1,Sunny
F0650,2023-05-15 01:05:03,56.7694,-86.9961,30283.29,-15.8,103.9,Sunny
F0651,2023-05-05 00:18:57,38.4644,-82.3945,19833.0,17.5,74.2,Clear
F0651,2023-05-04 23:51:35,51.9092,-78.4169,8486.02,,109.9,Sunny
F0651,2023-05-04 23:49:43,48.5647,-115.6288,4627.76,24.5,1.6,Clear
F0651,2023-05-04 23:54:07,41.2684,-93.6498,14501.14,-17.9,21.8,Cloudy
F0651,2023-05-05 00:17:17,37.7815,-121.745,3198.68,22.6,139.1,Sunny
F0651,2023-05-05 00:14:59,40.0097,-81.515,34086.04,-19.1,15.9,Sunny
F0652,2023-09-11 06:02:27,56.7321,-94.2567,21878.57,-17.5,143.9,Sunny
F0652,2023-09-11 06:08:13,51.3359,-122.165,15686.39,8.0,57.9,Rain
F0652,2023-09-11 07:19:41,59.1872,-105.966,24879.03,11.2,124.1,Sunny
F0652,2023-09-11 06:56:14,48.1414,-96.0335,23646.56,22.5,6.6,Storm
F0652,2023-09-11 07:14:36,56.2907,-68.574,33992.54,-4.6,98.7,Sunny
F0652,2023-09-11 06:48:36,38.043,-66.1001,38073.56,15.2,39.0,Sunny
F0653,2023-04-14 19:07:24,46.0923,-84.0567,7056.78,-17.7,125.5,Clear
F0653,2023-04-14 19:34:53,38.2405,-105.6205,35011.62,-4.7,130.2,Sunny
F0653,2023-04-14 18:39:20,29.2208,-73.8892,29438.38,-11.0,49.8,Rain
F0653,2023-04-14 20:01:11,54.1267,-111.2491,36096.96,13.4,53.7,Rain
F0654,2023-11-20 20:17:46,46.8765,-113.2505,33117.8,20.7,109.0,Rain
F0654,2023-11-20 19:59:31,29.782,-62.6477,27229.21,,,Clear
F0654,2023-11-20 21:48:32,42.2205,-112.7068,35338.18,8.7,18.8,Clear
F0654,2023-11-20 20:24:20,57.2278,-98.5,15561.09,0.1,72.0,Rain
F0655,2023-12-26 17:53:47,47.1529,-100.4487,5624.4,27.2,56.4,Storm
F0655,2023-12-26 17:20:25,31.0032,-117.5611,16148.11,13.8,112.4,Storm
F0655,2023-12-26 15:40:48,38.3931,-125.1197,10228.5,,142.3,Cloudy
F0655,2023-12-26 14:16:54,44.3301,-69.7965,29464.83,-15.5,65.3,Storm
F0655,2023-12-26 18:14:35,40.7451,-62.8642,13850.75,21.2,8.9,Sunny
F0655,2023-12-26 15:18:16,20.236,-110.65,14663.26,-18.0,43.2,Cloudy
F0656,2023-02-23 18:24:39,20.531,-127.2128,15908.39,3.7,11.0,Clear
F0656,2023-02-23 19:29:07,25.8101,-97.3127,30998.65,9.0,15.3,Rain
F0656,2023-02-23 17:28:01,34.935,-96.2287,20411.59,8.6,111.1,Storm
F0656,2023-02-23 19:14:47,44.6637,-97.433,18580.91,-2.4,131.6,Rain
F0656,2023-02-23 18:55:41,39.6295,-83.1452,15398.5,2.6,12.9,Clear
F0657,2023-03-09 18:50:59,22.0096,-66.8657,27565.31,12.2,116.6,Cloudy
F0657,2023-03-09 20:02:08,37.2612,-83.8289,21056.17,-0.5,44.5,Cloudy
F0657,2023-03-09 19:27:19,57.0275,-75.3917,12955.08,7.3,75.0,Cloudy
F0657,2023-03-09 18:12:45,27.0923,-86.0303,23107.58,-13.1,36.7,Clear
F0657,2023-03-09 19:02:52,32.4496,-108.1264,32371.23,22.2,90.7,Cloudy
F0657,2023-03-09 19:42:52,53.1008,-65.0464,21776.43,-17.9,52.0,Storm
F0658,2023-07-09 01:40:54,33.393,-84.6086,15568.17,-10.6,44.2,Clear
F0658,2023-07-09 05:21:15,59.1143,-65.5017,29131.97,,23.7,Sunny
F0658,2023-07-09 03:43:41,21.2203,-68.198,9442.25,17.5,93.2,Cloudy
F0658,2023-07-09 02:21:12,26.5288,-111.113,18423.7,6.3,53.9,Sunny
F0658,2023-07-09 00:42:43,48.719,-116.7287,34306.07,1.8,103.0,Cloudy
F0659,2023-04-01 22:35:41,46.1101,-103.156,15242.42,20.8,106.0,Cloudy
F0659,2023-04-01 23:51:07,57.2164,-60.855,16543.5,-13.0,44.2,Clear
F0659,2023-04-01 23:32:52,35.9903,-88.8877,6806.03,-6.4,68.4,Sunny
F0659,2023-04-01 21:58:16,53.6514,-83.0823,9650.75,-1.3,126.4,Cloudy
F0660,2023-09-06 04:37:52,32.7747,-68.5212,23785.66,4.4,33.4,Sunny
F0660,2023-09-06 01:20:27,24.9443,-102.6608,8661.9,-0.7,94.1,Cloudy
F0660,2023-09-06 03:45:00,24.0224,-105.8939,24232.61,3.9,21.3,Sunny
F0660,2023-09-06 03:24:49,29.9423,-91.5666,24266.75,-8.0,65.2,Storm
F0661,2023-08-21 21:42:08,40.4807,-109.7081,32302.87,-4.2,10.1,Sunny
F0661,2023-08-21 22:57:00,37.4224,-117.8204,15157.53,8.5,133.3,Clear
F0661,2023-08-22 00:43:37,24.754,-119.8675,26396.61,18.6,124.9,Rain
F0661,2023-08-21 21:24:12,22.3117,-101.661,24336.74,,82.0,Storm
F0661,2023-08-21 21:21:09,33.825,-90.4427,28349.97,-8.6,73.4,Cloudy
F0662,2023-10-01 11:27:06,44.4841,-103.625,20646.41,9.4,34.0,Storm
F0662,2023-10-01 11:19:53,48.6667,-60.3971,31399.38,,122.2,Storm
F0662,2023-10-01 10:45:41,42.2496,-115.6434,21846.0,24.6,105.3,Cloudy
F0663,2023-12-08 02:34:18,27.7812,-87.6719,39430.0,-14.1,12.5,Cloudy
F0663,2023-12-08 03:40:46,40.8839,-123.5151,14059.63,-8.0,128.3,Cloudy
F0663,2023-12-08 03:47:19,32.287,-109.9116,33320.14,-9.0,31.3,Clear
F0664,2023-12-05 14:03:55,31.467,-60.8691,16085.62,2.1,112.8,Cloudy
F0664,2023-12-05 13:40:37,21.4914,-99.6663,18107.09,-12.3,,Clear
F0664,2023-12-05 13:51:42,30.5977,-88.1272,8637.66,15.9,117.1,Rain
F0664,2023-12-05 13:57:21,33.3838,-72.367,14530.95,14.4,95.9,Sunny
F0664,2023-12-05 13:51:29,40.3154,-99.6964,18310.17,2.8,3.9,Rain
F0664,2023-12-05 13:16:47,26.5423,-69.0116,15726.31,25.8,82.7,Rain
F0665,2023-05-11 12:50:27,45.6418,-83.5095,22431.29,0.1,55.4,Rain
F0665,2023-05-11 11:59:21,49.3014,-109.7231,8808.71,9.4,146.6,Sunny
F0665,2023-05-11 13:50:28,54.2569,-87.151,33540.49,1.0,44.1,Cloudy
F0666,2023-07-05 17:58:41,30.5745,-67.3564,16007.04,1.0,98.4,Sunny
F0666,2023-07-05 18:50:46,38.5029,-86.8037,13780.57,-18.9,89.7,Clear
F0666,2023-07-05 17:58:00,57.1869,-120.074,10342.84,-14.4,55.5,Sunny
F0666,2023-07-05 17:50:50,44.4096,-103.9367,19179.62,2.8,140.8,Rain
F0666,2023-07-05 18:19:16,24.1506,-81.0121,29446.91,22.2,72.8,Cloudy
F0666,2023-07-05 19:04:06,34.2765,-83.2734,22598.09,-5.0,145.2,Cloudy
F0668,2023-08-15 13:18:32,39.9754,-71.8253,34322.02,1.3,75.3,Sunny
F0668,2023-08-15 13:00:48,51.5443,-87.3872,15371.52,17.3,5.0,Clear
F0668,2023-08-15 13:23:53,53.4834,-118.8345,16571.9,-15.8,100.1,Rain
F0668,2023-08-15 12:38:29,34.0215,-60.9779,38271.96,10.4,79.4,Clear
F0669,2023-05-11 02:35:34,44.4271,-104.3734,15154.55,,138.8,Sunny
F0669,2023-05-11 02:21:35,38.563,-89.9024,15695.04,25.7,146.0,Storm
F0669,2023-05-11 02:16:35,35.2893,-78.7175,11043.57,3.3,12.7,Cloudy
F0670,2023-07-14 17:12:44,52.748,-74.5463,29076.63,19.2,147.2,Rain
F0670,2023-07-14 16:59:08,30.1725,-66.8382,3014.58,-17.5,142.3,Clear
F0670,2023-07-14 19:38:48,21.1674,-98.3116,35862.4,-9.1,143.3,Rain
F0670,2023-07-14 17:40:09,44.1764,-123.2987,13761.26,13.7,138.8,Clear
F0670,2023-07-14 17:08:20,43.991,-67.7291,34507.72,14.4,38.3,Sunny
F0671,2023-05-06 03:08:25,56.2892,-83.811,35889.6,5.5,133.8,Storm
F0671,2023-05-06 03:39:56,37.5659,-107.4815,35334.58,0.9,77.3,Storm
F0671,2023-05-06 03:40:30,53.8793,-97.9246,31850.67,19.3,59.0,Clear
F0672,2023-01-31 15:16:49,53.765,-80.617,31277.44,12.3,125.3,Sunny
F0672,2023-01-31 14:58:16,28.6103,-109.0845,3686.71,,144.2,Clear
F0672,2023-01-31 14:18:37,24.5798,-93.9568,20367.03,28.6,28.3,Rain
F0673,2023-02-02 19:01:01,49.4844,-63.7577,21072.37,-13.3,122.4,Rain
F0673,2023-02-02 19:21:15,38.0875,-123.2278,5463.61,-10.1,99.3,Sunny
F0673,2023-02-02 16:34:52,54.4472,-77.0049,35495.01,27.5,100.7,Cloudy
F0673,2023-02-02 17:37:30,45.6604,-122.5005,22913.63,-2.7,0.3,Rain
F0673,2023-02-02 17:35:21,34.9297,-86.1112,6842.75,4.0,134.5,Sunny
F0675,2023-03-23 02:44:25,54.9695,-99.6335,12641.29,7.8,50.9,Clear
F0675,2023-03-23 02:38:11,24.7423,-91.5578,22143.92,11.5,105.2,Sunny
F0675,2023-03-23 02:54:45,23.4525,-115.7922,22170.32,21.3,122.9,Storm
F0676,2023-07-19 22:28:00,20.127,-105.4375,30321.65,-13.9,,Storm
F0676,2023-07-19 22:18:23,32.1219,-101.6658,38838.44,24.8,73.6,Rain
F0676,2023-07-19 22:39:13,50.9226,-102.5897,23245.6,19.9,69.2,Rain
F0676,2023-07-19 22:32:13,56.0985,-127.9588,31058.04,2.1,71.4,Rain
F0676,2023-07-19 22:35:24,39.7225,-61.4741,33619.11,,147.0,Clear
F0677,2023-11-19 10:49:36,47.3324,-123.3934,28697.51,9.6,8.1,Rain
F0677,2023-11-19 10:25:11,50.9123,-97.7191,26561.82,-7.1,110.1,Sunny
F0677,2023-11-19 09:19:18,39.7541,-96.9932,28375.62,9.7,19.6,Cloudy
F0677,2023-11-19 10:40:57,53.6236,-109.748,30720.92,,16.3,Rain
F0677,2023-11-19 09:31:05,39.4764,-110.0986,9879.27,19.5,107.4,Storm
F0677,2023-11-19 10:04:26,56.6829,-62.3769,32470.3,17.2,89.7,Cloudy
F0678,2023-08-15 07:03:36,26.6656,-123.4831,8244.2,-16.8,94.0,Rain
F0678,2023-08-15 07:12:03,27.441,-107.5383,38189.19,-18.5,130.3,Rain
F0678,2023-08-15 03:58:22,43.2174,-117.7151,12063.73,7.4,38.9,Storm
F0678,2023-08-15 04:53:18,36.1079,-93.8358,10923.68,29.2,119.5,Storm
F0679,2023-10-04 02:35:51,31.94,-62.2237,11855.63,11.5,11.2,Clear
F0679,2023-10-04 03:45:15,37.4374,-120.3211,19045.17,20.0,119.5,Rain
F0679,2023-10-04 00:39:50,24.063,-85.896,10676.87,17.5,119.5,Clear
F0679,2023-10-04 04:00:40,26.3278,-66.1588,36911.77,-16.8,77.6,Rain
F0680,2023-05-24 16:39:39,26.0082,-84.5195,33335.3,-5.5,127.7,Clear
F0680,2023-05-24 18:00:15,34.1635,-111.2904,14051.17,11.6,14.9,Clear
F0680,2023-05-24 17:25:37,25.4668,-129.7037,15445.75,-13.5,89.3,Cloudy
F0680,2023-05-24 17:22:28,53.2749,-69.5192,4332.4,-16.9,64.6,Cloudy
F0681,2023-10-08 18:22:19,26.6321,-83.721,27119.7,-19.9,,Cloudy
F0681,2023-10-08 21:24:54,44.0968,-73.456,21860.48,-4.7,132.9,Cloudy
F0681,2023-10-08 17:52:24,24.0223,-97.3197,20211.89,24.1,,Sunny
F0681,2023-10-08 17:54:24,21.3212,-98.4283,14700.96,-7.1,98.7,Cloudy
F0681,2023-10-08 17:58:06,44.4443,-68.3239,20245.97,-12.7,14.2,Storm
F0681,2023-10-08 20:58:30,55.2004,-105.7621,36964.0,2.1,20.7,Cloudy
F0682,2023-06-01 00:12:56,33.8825,-110.9176,33881.73,8.3,129.3,Clear
F0682,2023-06-01 00:00:34,38.8922,-95.8804,10400.18,25.4,,Rain
F0682,2023-06-01 00:05:45,27.4583,-102.0273,12107.07,10.9,57.0,Cloudy
F0682,2023-05-31 23:53:13,45.1963,-78.7273,9200.2,1.0,59.9,Cloudy
F0682,2023-06-01 00:02:01,53.9392,-92.0342,32260.65,9.7,18.1,Sunny
F0683,2023-07-01 15:08:04,51.024,-65.395,38132.81,13.9,3.0,Sunny
F0683,2023-07-01 13:10:22,20.3813,-98.8625,38795.09,25.9,17.2,Sunny
F0683,2023-07-01 16:41:51,37.7254,-87.6772,18295.19,-19.6,32.4,Clear
F0683,2023-07-01 15:41:46,57.5924,-125.5102,26601.33,-15.8,2.5,Sunny
F0683,2023-07-01 12:08:08,56.8458,-102.8018,21588.16,2.3,91.3,Storm
F0683,2023-07-01 15:09:03,22.8796,-79.3098,13928.91,28.3,,Storm
F0684,2023-06-09 02:55:07,44.5658,-82.6495,27297.11,18.7,73.8,Storm
F0684,2023-06-09 00:31:29,51.5831,-102.4184,6738.96,-12.9,87.9,Rain
F0684,2023-06-09 00:46:44,56.0497,-90.0188,36086.36,-0.4,69.6,Storm
F0684,2023-06-09 00:50:46,21.2777,-80.8597,31299.7,24.8,15.9,Rain
F0684,2023-06-09 01:12:45,51.2219,-70.235,26317.14,-11.5,19.7,Sunny
F0684,2023-06-09 00:03:36,29.5033,-71.694,3488.68,16.3,37.8,Rain
F0685,2023-04-27 06:27:42,26.0884,-103.4472,23018.17,4.9,40.1,Storm
F0685,2023-04-27 08:58:25,40.2406,-70.0373,35015.18,-1.5,10.0,Clear
F0685,2023-04-27 07:53:44,24.8001,-74.2432,34016.72,-12.1,51.0,Cloudy
F0685,2023-04-27 05:25:00,20.1941,-128.0301,37381.94,-8.0,37.9,Clear
F0685,2023-04-27 05:42:58,49.7359,-67.2638,28951.31,-9.9,102.9,Sunny
F0686,2023-04-29 05:54:06,55.0894,-89.3296,33472.71,4.6,73.3,Storm
F0686,2023-04-29 04:11:43,20.4526,-61.6328,6987.4,28.1,147.8,Clear
F0686,2023-04-29 04:23:59,26.2223,-122.4719,24582.71,22.9,15.0,Rain
F0687,2023-08-15 02:02:38,32.4501,-62.1535,18442.92,0.2,119.0,Storm
F0687,2023-08-15 02:08:50,33.6974,-91.016,27103.87,-19.8,61.6,Sunny
F0687,2023-08-15 02:19:01,44.7993,-108.1502,28544.89,25.7,73.9,Cloudy
F0687,2023-08-15 02:27:46,21.6837,-107.3193,35491.91,23.0,23.5,Clear
F0687,2023-08-15 02:29:45,37.1493,-124.626,23662.42,28.9,37.7,Sunny
F0687,2023-08-15 02:02:10,52.9717,-87.3815,25193.83,28.5,102.9,Storm
F0688,2023-09-15 17:42:06,22.3797,-81.7261,19601.56,18.9,134.1,Sunny
F0688,2023-09-15 18:21:43,40.537,-90.3174,25896.26,-15.6,110.2,Storm
F0688,2023-09-15 17:21:36,22.2398,-95.3,7427.29,-18.2,56.8,Clear
F0688,2023-09-15 17:47:13,22.09,-61.2277,7938.04,-19.2,96.7,Sunny
F0688,2023-09-15 17:35:54,33.8797,-83.6597,14479.15,18.7,47.7,Rain
F0688,2023-09-15 16:55:28,50.6095,-110.2146,4975.39,27.3,7.3,Rain
F0689,2023-12-26 07:25:39,25.1426,-80.2537,33548.99,26.4,99.5,Cloudy
F0689,2023-12-26 05:47:42,58.211,-64.2158,28902.87,,126.5,Sunny
F0689,2023-12-26 07:17:25,37.786,-97.1097,31584.31,1.2,92.4,Clear
F0689,2023-12-26 07:11:05,55.9441,-86.6974,15138.81,-18.0,3.6,Cloudy
F0690,2023-11-24 08:01:11,29.9662,-92.7149,9852.6,-13.7,149.9,Storm
F0690,2023-11-24 11:53:49,46.7865,-129.2119,3986.42,5.5,93.3,Cloudy
F0690,2023-11-24 08:33:06,28.4548,-88.3478,22987.28,6.3,94.5,Rain
F0691,2023-07-04 01:06:13,20.6092,-92.8789,33268.69,23.5,29.9,Storm
F0691,2023-07-04 02:19:53,35.8318,-103.626,23165.17,17.3,58.1,Storm
F0691,2023-07-04 01:34:40,43.3331,-84.3334,29963.3,-19.3,19.5,Storm
F0692,2023-06-02 05:12:27,49.3825,-126.2581,13570.41,16.1,117.1,Rain
F0692,2023-06-02 03:28:59,54.6548,-101.6277,35772.7,24.0,17.9,Cloudy
F0692,2023-06-02 04:35:17,59.0067,-108.9031,7691.71,-15.0,37.3,Clear
F0692,2023-06-02 04:31:15,33.7598,-80.7222,15776.01,17.8,101.9,Cloudy
F0692,2023-06-02 04:15:06,33.5145,-118.5187,20236.05,11.1,83.5,Cloudy
F0693,2023-03-04 20:12:46,54.8457,-64.6389,16798.64,-17.2,82.2,Rain
